"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3009, 101, 2",6
"2",2,"1, 202, 103, 4, 101",5
"3",3,"1, 203, 104, 5, 102, 103, 4, 45",8
"4",4,"3, 2, 204, 105, 3148, 103, 6707",7
"5",5,"3, 205, 106, 7, 104, 105, 6, 5515",8
"6",6,"5, 8336, 6529, 107, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 8577, 8378, 7707, 1459, 107, 8",12
"8",8,"7, 208, 109, 10, 107, 7895, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 6496, 1287, 10",9
"10",10,"9, 8, 440, 210, 111, 109, 212, 110, 11",9
"11",11,"10, 9, 7934, 211, 112, 13, 110, 5586, 111, 12",10
"12",12,"11, 2417, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 6746, 6426, 114, 15, 112, 4555, 113, 14",10
"14",14,"13, 12, 5037, 105, 214, 115, 16, 113, 9730, 7731, 391, 114, 15",13
"15",15,"14, 13, 367, 215, 116, 17, 115, 16",8
"16",16,"15, 14, 6815, 18, 115, 8895, 116, 17",8
"17",17,"16, 15, 217, 7261, 19, 116, 8252, 7473, 7417, 18",10
"18",18,"17, 16, 4741, 119, 20, 117, 391",7
"19",19,"17, 3871, 1779, 219, 120, 21, 118, 119, 6097, 5013",10
"20",20,"18, 1894, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 1355, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 5892, 2768, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 3471, 3418, 668, 123, 25",7
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 1011, 226, 127, 28, 125, 7257, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 5927, 127, 28",9
"28",28,"27, 26, 634, 7230, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 5664, 2490, 229, 31, 128, 129, 30",9
"30",30,"29, 28, 8951, 8113, 4223, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 9910, 132",7
"33",33,"31, 233, 134, 35, 132, 133, 34, 8723",8
"34",34,"33, 32, 234, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 1985, 135, 36",8
