"","node","neighbors","n_neighbors"
"1",1,"7838, 201, 102, 1224, 101, 2",6
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 7374, 203, 104, 5, 102, 103, 8409",8
"4",4,"2, 8726, 4682, 204, 6, 8422, 104",7
"5",5,"3, 205, 6289, 104, 6",5
"6",6,"4, 5, 8710, 206, 8, 105, 8849, 106, 7",9
"7",7,"6, 1525, 207, 108, 9, 7563, 1773, 510, 107, 8",10
"8",8,"7, 6, 208, 109, 2305, 107, 4548, 108, 9",9
"9",9,"8, 7, 6422, 209, 11, 108, 109, 10",8
"10",10,"9, 7140, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 2667, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 6089, 113, 14, 6587, 112, 13",8
"13",13,"12, 11, 498, 114, 15, 6049, 2795, 113, 14",9
"14",14,"13, 12, 9321, 6457, 3306, 1820, 214, 115, 16, 113, 114",11
"15",15,"13, 215, 116, 17, 1691, 115, 16",7
"16",16,"15, 14, 2147, 216, 117, 18, 115, 6210, 116, 17",10
"17",17,"16, 15, 3788, 6563, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 4360, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7540, 3545, 219, 21, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7982, 2129, 221, 23, 120, 7515, 121, 22",10
"22",22,"21, 20, 222, 123, 7499, 121, 122, 8631",8
"23",23,"21, 223, 124, 25, 122, 123, 9367",7
"24",24,"4933, 224, 125, 26, 123, 25",6
"25",25,"23, 24, 6723, 6629, 1985, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 5799, 6010, 127, 28, 126, 27",8
"27",27,"26, 25, 5465, 227, 128, 29, 126, 3868, 127, 28",10
"28",28,"27, 26, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 8706, 6655, 595, 229, 130, 31, 128, 6158, 129, 30",12
"30",30,"29, 28, 2248, 230, 131, 32, 129, 9565, 130, 31",10
"31",31,"30, 29, 9378, 6839, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 2706, 232, 133, 6654, 131, 7194, 33",9
"33",33,"32, 31, 9164, 233, 9056, 35, 132, 133, 34",9
"34",34,"33, 848, 135, 133, 134, 35",6
"35",35,"34, 33, 1744, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 9340, 137, 38, 135, 6392, 5006, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 7441, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 5616, 139, 40",9
"40",40,"39, 240, 141, 42, 6342, 1610, 3063, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 3040, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 6201, 142, 43",8
"43",43,"42, 41, 5775, 243, 144, 142, 1502, 44",8
"44",44,"43, 42, 145, 46, 143, 144, 45",7
"45",45,"44, 3312, 720, 146, 47, 7678, 5240, 145, 46",9
"46",46,"45, 44, 3060, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 699, 7221, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 1685, 148, 49",9
"49",49,"48, 47, 6695, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 2510, 8489, 151, 8783, 149, 150, 51",9
"51",51,"50, 49, 251, 53, 3301, 151, 52",7
"52",52,"51, 4193, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 8729, 6682, 154, 3093, 152, 8772, 6199, 153, 5840",11
"54",54,"52, 254, 155, 56, 153, 6764, 154",7
"55",55,"3663, 1964, 57, 155, 56, 8348",6
"56",56,"55, 54, 7186, 5842, 445, 256, 157, 58, 155, 8378, 156, 57",12
"57",57,"56, 55, 8781, 158, 156, 157, 58",7
"58",58,"57, 56, 3955, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 259, 160, 61, 158, 4718, 159, 60",8
"60",60,"59, 58, 8005, 260, 161, 62, 159, 160",8
"61",61,"59, 3612, 261, 162, 63, 160, 161, 2735",8
"62",62,"60, 6142, 262, 163, 1179, 161, 162, 63, 2527",9
"63",63,"62, 61, 5480, 263, 164, 65, 162, 6903, 163, 64",10
"64",64,"63, 8307, 8949, 264, 165, 66, 3311, 164, 65",9
"65",65,"64, 63, 2551, 176, 265, 166, 67, 164, 165, 66",10
