"","node","neighbors","n_neighbors"
"1",1,"3031, 201, 102, 3, 101, 2",6
"2",2,"1, 9333, 9107, 103, 4, 4477, 3",7
"3",3,"2, 1, 6200, 203, 4411, 5, 102, 9962, 4",9
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 7622",8
"6",6,"4, 206, 107, 8, 105, 7493, 106, 7",8
"7",7,"6, 5, 3908, 207, 108, 9444, 6195, 4006, 8",9
"8",8,"6, 7, 8251, 208, 109, 10, 107, 9631, 3996, 9",10
"9",9,"8, 209, 110, 11, 1528, 1406, 109",7
"10",10,"8, 210, 111, 2032, 109, 110, 11, 1265",8
"11",11,"10, 9, 9829, 211, 112, 13, 110, 3509, 12",9
"12",12,"11, 1445, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 3310, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 9565, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6898, 118, 19, 116, 117, 8490",8
"18",18,"16, 218, 119, 9174, 117, 8311, 7198, 118, 19",9
"19",19,"18, 17, 9215, 219, 120, 21, 118, 7260, 119, 20",10
"20",20,"19, 6556, 121, 22, 119, 2075, 120, 21",8
"21",21,"20, 19, 8660, 221, 6448, 120, 2800, 22",8
"22",22,"21, 20, 5726, 121, 122",5
"23",23,"4055, 4604, 124, 25, 122, 6683, 8099, 24, 5505",9
"24",24,"23, 9554, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 8923, 8163, 126, 27, 124, 125, 26",9
"26",26,"25, 9820, 4002, 1829, 127, 28, 125, 5421, 126, 4846",10
"27",27,"25, 8841, 2336, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 4604, 1855, 129, 30",10
"30",30,"29, 28, 230, 131, 9060, 129, 5699, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 3579, 941, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 5360, 34",8
"34",34,"33, 32, 9410, 3329, 234, 135, 36, 189, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 755, 135, 36",8
"36",36,"35, 34, 8531, 137, 38, 135, 136, 6496",8
"37",37,"35, 9319, 237, 2648, 39, 136, 137, 38",8
"38",38,"37, 36, 6191, 238, 139, 40, 137, 2190, 621",9
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 213, 8386, 141, 140",6
"41",41,"39, 5155, 454, 241, 7878, 43, 140, 5643, 141, 42, 4144",11
"42",42,"41, 8970, 143, 44, 9002, 9534, 142, 43",8
"43",43,"42, 41, 144, 7236, 142, 143, 44",7
"44",44,"43, 42, 5965, 603, 5400, 46, 143, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 9173, 145, 46",8
"46",46,"45, 44, 9380, 866, 246, 147, 48, 145, 146, 3340",10
"47",47,"45, 5171, 1296, 247, 6101, 49, 146, 147",8
"48",48,"46, 149, 50, 147, 49, 2211",6
"49",49,"47, 48, 2127, 249, 150, 51, 3457, 7387, 149, 6819",10
"50",50,"48, 5046, 250, 151, 6276, 149, 150, 51",8
"51",51,"50, 49, 2769, 1084, 152, 406, 151, 52",8
"52",52,"51, 6124, 6070, 153, 152, 53",6
"53",53,"52, 154, 7745, 152, 2829",5
"54",54,"9906, 7039, 254, 155, 56, 154, 267",7
"55",55,"3564, 255, 676, 57, 3370, 155, 56",7
"56",56,"55, 54, 5729, 3211, 256, 157, 58, 155, 640, 9524, 4506",11
"57",57,"55, 257, 158, 59, 7674, 2559, 58",7
"58",58,"57, 56, 4237, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 7100, 987, 8737, 160, 61, 158, 8939, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
