"","node","neighbors","n_neighbors"
"1",1,"939, 201, 102, 3, 5276, 101, 2",7
"2",2,"1, 6877, 5529, 6268, 202, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 2269, 105, 5112, 103, 104, 5",8
"5",5,"4, 3, 205, 4015, 7, 570, 8553, 6",8
"6",6,"5, 7078, 5421, 206, 2194, 8, 105, 5475, 106, 7",10
"7",7,"6, 5, 814, 207, 108, 9, 106, 8",8
"8",8,"6, 7, 8336, 3942, 2704, 2832, 208, 109, 4446, 107, 108, 9",12
"9",9,"8, 7, 497, 110, 11, 108, 3627",7
"10",10,"9569, 111, 12, 6382, 110, 11, 6737",7
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 10, 8208, 212, 5216, 14, 111, 112, 13",9
"13",13,"12, 11, 5799, 213, 114, 15, 112, 6323, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 421, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 8839, 16",8
"16",16,"14, 15, 5804, 216, 117, 18, 8139",7
"17",17,"15, 4460, 3729, 217, 3969, 19, 7298, 5672, 117, 1904",10
"18",18,"16, 6536, 218, 119, 20, 117, 1355, 118, 19, 4279",10
"19",19,"18, 17, 3309, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 8405, 220, 121, 22, 1419, 120, 21",9
"21",21,"20, 19, 8943, 221, 122, 23, 120, 4770, 4558, 121, 22",11
"22",22,"21, 20, 222, 123, 6270, 121, 122, 23",8
"23",23,"22, 21, 223, 768, 122, 123, 24",7
"24",24,"23, 7748, 148, 224, 26, 123, 124, 25",8
"25",25,"24, 6329, 1447, 841, 225, 5309, 27, 124, 2159, 125, 26",11
"26",26,"25, 24, 2782, 226, 28, 125, 126, 5499",8
"27",27,"25, 2519, 227, 128, 29, 126, 3438, 28",8
"28",28,"27, 26, 129, 30, 6618, 29",6
"29",29,"28, 27, 6848, 1437, 7069, 130, 31, 129, 30",9
"30",30,"29, 28, 9897, 7097, 230, 131, 129, 5382, 130, 4360",10
"31",31,"29, 5747, 231, 33, 130, 131, 32",7
"32",32,"31, 7767, 232, 133, 34, 3416, 3320, 1303, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5052, 235, 136, 134, 135, 36",8
