"","node","neighbors","n_neighbors"
"1",1,"7103, 201, 102, 3, 3147, 101, 2",7
"2",2,"1, 3485, 103, 4, 101, 102",6
"3",3,"1, 2086, 203, 5, 102, 7862, 103, 4, 1597",9
"4",4,"3, 2, 204, 6, 104, 5",6
"5",5,"4, 3, 205, 104, 6",5
"6",6,"4, 5, 9179, 206, 107, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 7249, 2034, 107, 8",9
"8",8,"7, 8113, 229, 208, 109, 10, 107, 9444, 108",9
"9",9,"7, 209, 110, 11, 7773, 109, 10, 6698",8
"10",10,"9, 8, 6265, 4688, 4447, 210, 111, 7100, 109, 110, 11",11
"11",11,"10, 9, 6912, 211, 112, 13, 110, 8355, 111, 244",10
"12",12,"1767, 212, 1740, 1240, 4493, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 9723, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 2703, 16",7
"16",16,"14, 15, 6961, 3842, 18, 115, 1269, 17",8
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 120, 21, 6014, 3574, 119, 20",8
"20",20,"19, 18, 3443, 220, 121, 22, 6711, 120, 21",9
"21",21,"20, 19, 122, 2818, 120, 121, 8258",7
"22",22,"20, 222, 123, 24, 121, 4401, 5683, 23",8
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 9627, 2094, 225, 126, 124, 125, 26",9
"26",26,"25, 24, 3636, 8462, 127, 28, 125, 2729, 126, 27",10
"27",27,"26, 9657, 227, 128, 29, 126, 8156, 127, 28",9
"28",28,"27, 26, 765, 228, 129, 30, 127, 8889, 5188, 128, 29",11
"29",29,"28, 27, 9927, 4074, 6620, 31, 128, 4520, 1948, 6279, 30",11
"30",30,"29, 28, 230, 7000, 32, 129, 9590, 31",8
"31",31,"29, 30, 2752, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 1222, 232, 133, 34, 131, 9929, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 5199, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 6766, 134, 35",8
"35",35,"34, 33, 7074, 3123, 235, 136, 37, 134, 2898, 135, 36",11
"36",36,"35, 34, 7375, 4925, 1971, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 856, 237, 138, 39, 136, 2193, 38",9
"38",38,"37, 36, 40, 1147, 3325, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 6554, 8120, 41",9
"41",41,"40, 39, 241, 142, 43, 42",6
"42",42,"40, 41, 5240, 242, 4190, 44, 141, 43",8
"43",43,"41, 42, 8082, 243, 144, 3212, 1979, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 4541",8
"45",45,"245, 146, 47, 1522, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 146",7
"47",47,"45, 148, 49, 7245, 147, 48, 8022",7
"48",48,"47, 46, 6781, 6190, 248, 149, 50, 147, 6077, 148, 49",11
"49",49,"48, 47, 4630, 249, 150, 51, 148, 996, 4266, 50",10
"50",50,"49, 48, 9151, 4230, 250, 151, 52, 1971, 150, 51",10
"51",51,"50, 49, 152, 53, 150, 151",6
"52",52,"50, 9520, 2953, 54, 151, 152, 53, 5812",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 8136",8
"54",54,"52, 8941, 2180, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 9215, 7991, 5684, 154, 4392, 155",8
"56",56,"54, 256, 157, 8632, 155, 156, 57, 7834",8
"57",57,"56, 6421, 2165, 257, 156, 3120, 157, 58",8
"58",58,"57, 9036, 258, 159, 60, 4575, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 8347, 160",8
"61",61,"59, 7394, 6318, 261, 162, 63, 160, 2497, 161, 9110",10
"62",62,"60, 262, 163, 64, 162, 3543",6
"63",63,"61, 930, 263, 164, 65, 5722, 8095, 2999, 64, 4268",10
"64",64,"62, 63, 264, 165, 66, 5675, 164, 65",8
"65",65,"64, 63, 4768, 265, 166, 67, 164, 6291, 165, 66",10
"66",66,"65, 64, 7602, 4405, 266, 167, 68, 166, 4292",9
"67",67,"65, 9607, 8209, 267, 4979, 166, 167, 68",8
