"","node","neighbors","n_neighbors"
"1",1,"201, 5548, 1626, 2",4
"2",2,"1, 3731, 2465, 202, 9743, 4, 101, 102, 3",9
"3",3,"2, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 7561, 4887, 8593, 5414, 5",9
"5",5,"4, 3, 205, 106, 104, 105, 4114",7
"6",6,"2016, 206, 2061, 8, 105, 106, 7",7
"7",7,"6, 6648, 207, 108, 9, 4148, 9174, 5375",8
"8",8,"6, 6357, 208, 109, 6254, 107, 5858, 7806, 9, 1890",10
"9",9,"8, 7, 209, 110, 4974, 108, 109, 10",8
"10",10,"9, 7730, 4332, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 211, 112, 13, 111",5
"12",12,"10, 5581, 212, 113, 1309, 111, 112, 13, 4368",9
"13",13,"12, 11, 114, 15, 112, 4553, 113, 14",8
"14",14,"13, 214, 8727, 113, 2047, 114, 15",7
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 310, 343, 118, 19, 116, 828, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 9869, 119, 106",9
"20",20,"18, 8413, 220, 121, 22, 7686, 120, 21",8
"21",21,"20, 19, 221, 122, 1288, 120, 121, 2677",8
"22",22,"20, 222, 24, 121, 1228, 23",6
"23",23,"22, 124, 25, 122, 123, 24",6
"24",24,"23, 22, 6450, 224, 123, 2761, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 3112, 125, 26",9
"26",26,"25, 4316, 226, 127, 28, 125, 3893, 6518, 126, 27",10
"27",27,"26, 25, 9355, 227, 128, 29, 2270, 127, 28",9
"28",28,"27, 26, 4524, 228, 8311, 30, 127, 5352, 3613, 128, 1561",11
"29",29,"27, 8431, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9738, 4216, 230, 131, 32, 129, 5713, 130, 31",11
"31",31,"30, 29, 2758, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 4100, 3012, 372, 232, 34, 9661, 132, 33",10
"33",33,"32, 31, 973, 233, 134, 35, 132, 1855, 1370, 133, 34",11
"34",34,"33, 32, 234, 135, 134",5
"35",35,"33, 235, 136, 37, 7214, 135, 36, 4355",8
"36",36,"35, 4544, 137, 38, 622, 573, 136",7
"37",37,"35, 3075, 1529, 237, 138, 39, 136, 9420, 137, 38",10
"38",38,"37, 36, 687, 238, 139, 40, 137, 39",8
"39",39,"37, 38, 75, 239, 140, 41, 8391, 9837, 40",9
"40",40,"38, 39, 4120, 141, 140, 41",6
"41",41,"40, 39, 1784, 142, 43, 140, 5191, 7985, 141, 42",10
"42",42,"41, 5332, 2990, 1464, 719, 242, 143, 141, 4536, 1016, 142, 43",12
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"43, 244, 145, 46, 8067, 144, 45",7
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 6929, 1221, 246, 48, 145, 774, 146, 47",10
"47",47,"46, 247, 148, 49, 9780, 48",6
"48",48,"46, 47, 248, 149, 50, 147, 4141, 49",8
"49",49,"47, 48, 9199, 5699, 2227, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 8352, 6894, 3650, 250, 151, 52, 149, 7442, 5993, 150, 1795",13
"51",51,"49, 7947, 152, 3391, 150, 4639, 151, 52",8
"52",52,"51, 50, 7987, 252, 153, 8685, 151, 152, 53",9
"53",53,"52, 2164, 253, 154, 55, 152, 153, 8871",8
"54",54,"254, 153, 154, 55",4
"55",55,"54, 53, 196, 255, 156, 154, 155, 7977",8
"56",56,"256, 157, 58, 8371, 156, 57",6
"57",57,"56, 8174, 257, 59, 156, 7502, 58",7
"58",58,"56, 57, 8198, 6710, 6340, 764, 258, 159, 60, 157, 7494, 59",12
"59",59,"57, 58, 6163, 762, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 8830, 161, 2706, 159, 7798, 160, 61",9
"61",61,"60, 59, 9356, 261, 162, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 162, 5394",7
"63",63,"9707, 263, 164, 65, 838, 9016",6
"64",64,"62, 264, 165, 66, 163, 949, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 66",6
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 69, 166, 1227, 167, 68",7
"68",68,"67, 66, 5953, 268, 6430, 70, 167, 168, 69",9
"69",69,"68, 67, 780, 5678, 170, 4900, 734, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 8268, 271, 172, 73, 3651, 5497, 8174, 171, 72",10
"72",72,"71, 70, 272, 173, 1190, 171, 4126, 7596",8
"73",73,"71, 2623, 273, 174, 75, 172, 672, 1730, 173, 74",10
"74",74,"73, 274, 175, 76, 173, 5318, 174, 2227",8
"75",75,"73, 39, 7901, 7620, 275, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 78, 175, 4407, 77",7
"77",77,"76, 75, 6682, 9822, 178, 79, 176, 177, 3829",9
"78",78,"76, 8350, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 7918, 179, 80",9
"80",80,"79, 78, 181, 82, 179, 81",6
"81",81,"79, 80, 9487, 4329, 281, 83, 180, 181",8
"82",82,"80, 4861, 3639, 282, 183, 84, 7267, 182, 83, 9170",10
"83",83,"82, 81, 8383, 283, 184, 7069, 182, 183, 84",9
"84",84,"83, 82, 4541, 3669, 284, 185, 572, 183, 184",9
"85",85,"3221, 285, 186, 87, 1805, 86, 3820",7
"86",86,"85, 286, 187, 185, 87",5
"87",87,"85, 86, 287, 8865, 89, 187, 88",7
"88",88,"87, 189, 90, 187, 8974, 188, 89",7
"89",89,"88, 87, 9815, 8529, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 7205, 1950, 2498, 191, 92, 189, 1729, 3937",10
"91",91,"89, 7940, 2766, 192, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 8924, 6535, 293, 194, 95, 4569, 6203, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194",7
"95",95,"93, 295, 196, 97, 195, 96, 8873",7
"96",96,"95, 94, 9140, 1933, 7945, 197, 98, 195, 8731, 97",10
"97",97,"95, 96, 297, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 1554, 198, 99",8
"99",99,"98, 97, 200, 198, 9702, 3628, 1811, 100",8
"100",100,"98, 99, 300, 199, 200",5
"101",101,"2, 8236, 2267, 1161, 301, 202, 2116, 201, 102",9
"102",102,"2, 101, 3, 5280, 4428, 302, 203, 104, 201, 9450, 202, 103",12
"103",103,"3, 102, 4887, 303, 204, 105, 202, 104",8
"104",104,"3, 5, 102, 103, 1719, 304, 205, 106, 4758, 204, 5104",11
"105",105,"5, 4, 6, 103, 7246, 4309, 4469, 107, 204, 7840, 2386, 106",12
"106",106,"6, 19, 105, 5, 104, 306, 207, 205, 9018, 1947, 556, 206, 107",13
"107",107,"106, 8, 105, 1805, 3746, 307, 208, 109, 207, 108",10
"108",108,"107, 7, 9, 8253, 7397, 6819, 308, 209, 110, 207, 1159, 5583, 208",13
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 7832, 4268, 209, 110",12
"110",110,"10, 109, 9, 108, 3815, 369, 112, 8826, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 6254",11
