"","node","neighbors","n_neighbors"
"1",1,"2105, 3, 101, 2",4
"2",2,"1, 4188, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5, 102, 103, 4",6
"4",4,"3, 2, 7389, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 4064, 106, 7, 104, 8996, 105, 6",9
"6",6,"5, 4, 206, 6974, 6843, 106, 7",7
"7",7,"6, 5, 207, 7836, 9, 106, 107, 8",8
"8",8,"7, 208, 10, 8342, 6739, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 1372, 109",7
"10",10,"8, 210, 111, 12, 109, 2292, 110, 11, 3613",9
"11",11,"10, 9, 211, 112, 7201, 110, 8474, 6181, 111, 12",10
"12",12,"11, 10, 9989, 2721, 212, 14, 111, 112, 845",9
"13",13,"9098, 8632, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 9473, 9138",7
"15",15,"13, 116, 17, 114, 115, 16",6
"16",16,"15, 14, 6606, 216, 115, 17",6
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 218, 119, 20, 117, 7423, 118, 19",8
"19",19,"18, 17, 271, 219, 8409, 21, 118, 4542, 119, 8934",10
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 3916, 23, 120, 3330, 121, 22",9
"22",22,"21, 20, 4836, 222, 123, 24, 122",7
"23",23,"21, 9642, 6513, 8751, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 652, 5307, 126, 27, 124, 770, 125, 26",9
"26",26,"25, 24, 3685, 226, 127, 28, 125, 126",8
"27",27,"25, 6777, 227, 128, 29, 126, 3190, 127, 28, 9372",10
"28",28,"27, 26, 6167, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 7940, 31, 129, 30",7
"30",30,"29, 28, 8483, 230, 131, 9982, 129, 130, 31",9
"31",31,"30, 29, 8052, 3876, 2766, 1803, 6181, 132, 33, 131, 32",11
"32",32,"31, 8708, 3474, 232, 133, 34, 131, 464, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 1764",8
"34",34,"32, 5427, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 8711, 9553, 235, 136, 6980, 134, 135",9
"36",36,"9468, 236, 137, 38, 135, 2150, 1789, 136, 4707, 1427",10
"37",37,"8699, 608, 138, 1279, 136, 137, 38",7
"38",38,"37, 36, 2542, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 7833, 6895, 3737, 239, 140, 1030, 138, 139, 40",10
"40",40,"39, 38, 8649, 240, 141, 9207, 9005, 140, 41",9
"41",41,"40, 3785, 8337, 142, 9347, 9318, 42",7
"42",42,"41, 242, 143, 44, 141, 6464, 142, 43",8
"43",43,"42, 4821, 4415, 142, 1913, 143",6
"44",44,"42, 8133, 145, 1321, 3396, 144, 8221, 6227",8
"45",45,"245, 146, 47, 144, 7705, 145, 46",7
"46",46,"45, 3551, 3339, 246, 147, 48, 8031, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9687, 3063, 1182, 870, 4014, 149, 50, 147, 148, 49",12
"49",49,"48, 47, 249, 150, 6032, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 8423, 8203, 6525, 51",8
"51",51,"50, 5375, 4029, 251, 152, 53, 150, 8957, 151, 52",10
"52",52,"51, 252, 153, 151, 7449, 4656, 152, 6893",8
"53",53,"51, 8377, 5809, 1112, 154, 55, 152, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 8372, 2678, 154, 55",9
"55",55,"54, 53, 4362, 6244, 5161, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 8843, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 5327, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8114, 260, 161, 62, 4864, 5716, 3928, 160",10
"61",61,"59, 1033, 261, 162, 63, 160, 4312, 62, 946",9
"62",62,"60, 61, 8514, 7333, 5817, 262, 64, 161, 162, 63",10
"63",63,"62, 61, 5601, 263, 164, 65, 163, 64",8
"64",64,"63, 62, 6678, 264, 165, 9411, 163, 9373, 164",9
"65",65,"63, 265, 166, 67, 164, 165, 66, 8328",8
"66",66,"65, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 7530, 7941, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 4161, 269, 71, 168, 169, 7975",8
"70",70,"68, 270, 171, 72, 169, 9572, 3801, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 216, 272, 173, 1094, 172, 73",8
"73",73,"72, 71, 5456, 273, 75, 172, 173, 3404",8
"74",74,"6753, 5848, 559, 175, 76, 173, 4342, 174, 75",9
"75",75,"74, 73, 275, 176, 5117, 174, 175, 76",8
