"","node","neighbors","n_neighbors"
"1",1,"6348, 3641, 3732, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 101, 7540, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 9984, 103, 4",8
"4",4,"3, 6137, 204, 105, 6, 103, 1356, 4401, 104, 5",10
"5",5,"4, 3, 8198, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 8188, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 7100, 207, 108, 1752, 8458, 107",8
"8",8,"6, 5359, 208, 7605, 10, 107, 6356, 5155, 108, 9, 9778",11
"9",9,"8, 209, 110, 11, 108, 1132, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 4093, 112, 13, 110, 3192, 12",8
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113",7
"14",14,"12, 8307, 6042, 214, 115, 6425, 5836, 8175, 114, 15, 4081",11
"15",15,"14, 13, 6032, 962, 215, 116, 237, 114, 9286, 16",10
"16",16,"15, 8740, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 7984, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9634, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 120, 21, 118, 168, 119, 20",8
"20",20,"19, 18, 7248, 220, 22, 119, 120, 21",8
"21",21,"20, 19, 5622, 221, 122, 23, 120, 2022, 121, 22",10
"22",22,"21, 20, 8575, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 2161, 223, 25, 122, 418, 24",8
"24",24,"23, 22, 224, 125, 7418, 123, 4324, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 2061, 226, 9211, 28, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 9092, 7077, 129, 30, 127, 29",8
"29",29,"27, 28, 3273, 229, 130, 31, 128, 129, 7035",9
"30",30,"28, 131, 32, 129, 31",5
"31",31,"29, 30, 7584, 6430, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 31, 2194, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 3526, 2312, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 8432, 6029, 236, 5585, 38, 6460, 136, 37",10
"37",37,"36, 35, 138, 39",4
"38",38,"36, 9726, 238, 139, 40, 137, 2115, 5212, 138, 365",10
"39",39,"37, 2788, 239, 41, 1169, 40, 7943",7
"40",40,"38, 39, 9536, 4166, 2846, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 241, 142, 9971, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 4075, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 8261, 7843, 143, 144, 45",8
"45",45,"44, 43, 7903, 7636, 245, 146, 144, 145, 46",9
"46",46,"45, 5192, 246, 147, 48, 145, 667, 146",8
"47",47,"2525, 247, 148, 49, 146, 4517, 1738, 147, 48, 3723",10
"48",48,"47, 46, 8935, 1343, 248, 149, 50, 147, 3872, 49",10
"49",49,"48, 47, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6785, 251, 496, 53, 150, 3738, 151, 214",10
"52",52,"50, 7530, 2100, 54, 6126, 2492, 152, 3641",8
"53",53,"51, 2660, 253, 154, 55, 152, 6116, 153, 6742",9
"54",54,"52, 3776, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 291, 8102, 3608, 202, 255, 156, 56",9
