"","node","neighbors","n_neighbors"
"1",1,"3355, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 9951, 4736, 102, 103, 7444",8
"4",4,"2, 204, 5380, 6, 103, 5070, 104, 5",8
"5",5,"4, 4293, 205, 106, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 1534, 885, 106, 7",10
"7",7,"6, 207, 108, 9, 106, 5995, 8683, 4466, 8",9
"8",8,"6, 7, 208, 5341, 10, 108, 9",7
"9",9,"8, 7, 1304, 110, 11, 7858, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 9905, 11",8
"11",11,"9, 10, 6047, 4433, 211, 112, 13, 110, 3563, 111, 12",11
"12",12,"11, 10, 8369, 5069, 212, 113, 14, 111, 13",9
"13",13,"11, 12, 4609, 213, 15, 112, 14",7
"14",14,"12, 13, 9572, 625, 1787, 881, 16, 113, 4163, 631, 114, 15",12
"15",15,"14, 13, 8580, 3215, 215, 116, 2867, 115, 9701",9
"16",16,"14, 1433, 216, 117, 18, 115, 8249, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 350, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 8074, 19",8
"19",19,"18, 17, 6384, 219, 120, 21, 118, 3226, 269, 119, 5857",11
"20",20,"18, 220, 121, 22, 4636, 21",6
"21",21,"19, 20, 8647, 8458, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8918, 222, 24, 374, 7627, 122, 23",9
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 7049, 1592, 224, 125, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"25, 2868, 127, 28, 125, 9525, 6760, 27",8
"27",27,"26, 25, 128, 29, 126, 9680, 127, 28",8
"28",28,"27, 26, 1226, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 128, 4169, 129, 30",6
"30",30,"29, 28, 230, 131, 1454, 129, 130, 31",8
