"","node","neighbors","n_neighbors"
"1",1,"6791, 2994, 201, 102, 3, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 8607, 5, 103, 4",7
"4",4,"3, 2, 204, 6, 103, 4817, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 601, 206, 8, 105, 9800, 106, 7",9
"7",7,"6, 5, 4412, 8848, 108, 9, 107, 8",8
"8",8,"7, 6, 7701, 3908, 109, 10, 7746, 9",8
"9",9,"7, 8, 209, 110, 11, 108, 8910, 10",8
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 5289, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8545, 7489, 3644, 212, 113, 14, 111, 2437, 112, 8798",12
"13",13,"11, 213, 114, 15, 3386, 113, 14",7
"14",14,"13, 12, 6815, 214, 115, 16, 113, 9472, 8646, 5703, 2103, 15",12
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 7810, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 2412, 118, 19, 116, 9472, 9281, 5541, 117, 18",11
"18",18,"17, 16, 8341, 3610, 218, 119, 20, 117, 19",9
"19",19,"17, 18, 6633, 21, 1109, 119, 20",7
"20",20,"19, 18, 220, 121, 6889, 119, 4612",7
"21",21,"19, 221, 122, 23, 120, 3435, 22, 2222",8
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 7906, 1214, 223, 124, 25, 122, 123",9
"24",24,"22, 8028, 3858, 224, 125, 26, 1559, 124, 25, 3545",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5989, 226, 8010, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 2071, 29, 126, 127, 28",8
"28",28,"27, 26, 5884, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 8349, 2938, 6574, 231, 132, 33, 130, 131",10
"32",32,"30, 232, 133, 34, 131, 132, 33, 4448",8
"33",33,"32, 31, 5224, 461, 35, 132, 133, 3151",8
"34",34,"32, 9152, 234, 135, 133, 7057, 134, 7081",8
"35",35,"33, 827, 235, 37, 134, 135, 36",7
"36",36,"35, 9596, 137, 5310, 7328, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 7309, 138, 2255",8
"39",39,"37, 8680, 239, 140, 9386, 4431, 139, 40",8
"40",40,"39, 38, 9247, 7825, 4632, 199, 240, 4902, 42, 139, 140",11
"41",41,"8096, 1780, 241, 142, 43, 4244, 141",7
"42",42,"40, 242, 143, 141, 3612, 51, 142, 43, 4241",9
"43",43,"42, 41, 243, 144, 45, 142, 8231, 143",8
"44",44,"3855, 244, 145, 46, 143, 9774, 144, 45, 4743",9
"45",45,"44, 43, 7240, 245, 146, 47, 3214, 145, 46",9
"46",46,"45, 44, 7301, 246, 147, 48, 146",7
"47",47,"45, 4322, 148, 5552, 146, 2288, 3324, 48, 5727",9
"48",48,"47, 46, 9958, 7981, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 9155, 7710, 249, 150, 51, 148, 7554, 149",9
"50",50,"48, 8969, 7293, 3876, 8228, 52, 149, 150, 6728, 3117",10
"51",51,"49, 42, 251, 152, 150, 52",6
"52",52,"51, 50, 252, 153, 1587, 2041, 152, 53",8
"53",53,"52, 253, 154, 152, 9701, 54",6
"54",54,"53, 254, 155, 56, 153, 986, 4198, 154, 55",9
"55",55,"54, 8448, 156, 154, 6815, 56",6
"56",56,"54, 55, 5601, 256, 157, 58, 7829, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 6318",6
"58",58,"56, 6809, 6266, 4281, 258, 159, 60, 6634, 3304, 59, 1209",11
"59",59,"58, 57, 5811, 306, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 5996, 260, 161, 62, 159, 7116, 160",9
"61",61,"59, 9659, 261, 162, 63, 160, 161, 62, 715",9
"62",62,"61, 60, 4128, 262, 163, 64, 161, 7717, 162, 63",10
"63",63,"62, 61, 9392, 4488, 263, 65, 162, 163, 64",9
"64",64,"63, 62, 6214, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 1332, 765, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 7481, 166, 67",9
"67",67,"66, 65, 5162, 1620, 267, 168, 69, 166, 5130, 167, 68",11
"68",68,"67, 66, 3034, 268, 169, 8870, 167, 168, 69",9
"69",69,"68, 67, 8514, 269, 170, 8697, 168, 169, 428",9
"70",70,"270, 171, 72, 169, 170, 71",6
"71",71,"70, 271, 172, 73, 170, 4137, 171, 72",8
"72",72,"71, 70, 3265, 7336, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 5811, 5763, 174, 75",9
"75",75,"74, 73, 2870, 275, 176, 77, 174, 175, 76",9
