"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5351, 101, 2",6
"2",2,"1, 103, 9902, 102",4
"3",3,"1, 4537, 5202, 104, 5, 102, 103, 4",8
"4",4,"3, 3820, 105, 6, 103, 104",6
"5",5,"3, 205, 106, 7, 104, 105, 5173, 4286",8
"6",6,"4, 6885, 206, 107, 9890, 105, 106, 7",8
"7",7,"6, 5, 1005, 207, 108, 106, 107, 8",8
"8",8,"7, 208, 10, 107, 108, 9",6
"9",9,"8, 8489, 7190, 6254, 2454, 94, 209, 4367, 11, 108, 3349, 5690, 109, 10",14
"10",10,"9, 8, 6920, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 9290, 13, 110, 4975, 111",8
"12",12,"10, 113, 14, 111, 4669",5
"13",13,"11, 4355, 213, 114, 15, 4333, 113, 14, 1677",9
"14",14,"13, 12, 4718, 16, 113, 9927, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 6082, 521, 9269",9
"16",16,"14, 3286, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2995, 217, 118, 19, 9677, 117, 18",9
"18",18,"17, 16, 5791, 218, 119, 8866, 117, 2978, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 6033, 119, 20",9
"20",20,"19, 220, 121, 22, 5314, 1910, 120, 21",8
"21",21,"20, 19, 221, 23, 120, 6848, 121, 22",8
"22",22,"21, 20, 7941, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 7380, 223, 124, 25, 4891, 123, 24",9
"24",24,"23, 22, 125, 26, 123, 3322, 1297, 25",8
"25",25,"24, 23, 126, 27, 124, 125",6
"26",26,"24, 226, 5934, 28, 125, 126, 27, 2840",8
"27",27,"26, 25, 3675, 227, 2610, 29, 126, 127",8
"28",28,"26, 228, 129, 30, 127, 5154, 4867, 128",8
"29",29,"27, 584, 229, 9062, 8072, 128, 129, 30",8
"30",30,"29, 28, 5280, 131, 32, 129, 1304, 31",8
"31",31,"30, 231, 132, 2412, 130, 131, 32",7
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 1072, 233, 134, 35, 1270, 133, 2103",8
"34",34,"32, 1392, 234, 135, 5582, 133, 6401, 35",8
"35",35,"34, 33, 7172, 235, 136, 37, 134, 7725, 4677, 135, 36",11
"36",36,"35, 9729, 236, 6769, 38, 135, 9361, 136, 37",9
"37",37,"36, 35, 4776, 237, 39, 136, 137, 38",8
"38",38,"37, 36, 8212, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 5596, 239, 41, 138, 2959, 139",8
"40",40,"38, 240, 9632, 139, 4327, 140, 6631",7
"41",41,"39, 5379, 241, 142, 43, 140, 9878, 141, 42, 4375",10
"42",42,"41, 4380, 242, 143, 2248, 141, 4387, 2514, 142, 8152",10
"43",43,"41, 243, 144, 45, 142, 8782, 167, 143, 44",9
"44",44,"43, 6516, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 6957, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 48, 47",5
"47",47,"45, 46, 247, 148, 49, 1957, 147, 48",8
