"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 379, 202, 4, 102, 3",6
"3",3,"2, 1, 9987, 104, 5, 102, 5633, 103, 846",9
"4",4,"2, 204, 5141, 6, 104, 5",6
"5",5,"4, 3, 7263, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 4687, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4581, 1782, 208, 7170, 10, 107, 9221, 9",10
"9",9,"7, 8, 209, 110, 3525, 108, 109, 10",8
"10",10,"9, 8, 2606, 210, 111, 12, 144, 2253, 110, 11",10
"11",11,"10, 9247, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 111, 961, 112, 13",8
"13",13,"12, 11, 8157, 605, 114, 15, 112, 9084, 8597",9
"14",14,"214, 6064, 16, 4533, 9954, 114, 15",7
"15",15,"14, 13, 7712, 215, 116, 17, 114, 682, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5764, 8373, 145, 217, 118, 19, 116, 6870, 117, 18",12
"18",18,"17, 16, 8482, 218, 119, 20, 117, 118, 2542",9
"19",19,"17, 222, 219, 120, 21, 118, 119",7
"20",20,"18, 8119, 220, 121, 22, 2913, 120, 21, 2904",9
"21",21,"20, 19, 9844, 122, 23, 2047, 22",7
"22",22,"20, 21, 6491, 222, 123, 122, 23",7
"23",23,"22, 21, 223, 124, 3721, 122, 4251, 24",8
"24",24,"23, 224, 125, 26, 5165, 7993, 124, 1465",8
"25",25,"5870, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 228, 30, 127, 29",6
"29",29,"27, 28, 9540, 8878, 130, 129, 30",7
"30",30,"29, 28, 7775, 230, 131, 32, 129, 3048, 31",9
"31",31,"30, 1004, 231, 132, 33, 130, 3358, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 9762, 8247, 33",8
"33",33,"32, 31, 4505, 3184, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 1493, 9328, 133, 8989, 134",7
"35",35,"33, 1948, 65, 136, 37, 134, 135, 36, 4575",9
"36",36,"35, 236, 137, 38, 136, 37",6
"37",37,"36, 35, 3244, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 1055, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 41",5
"41",41,"39, 40, 6611, 142, 43, 1424, 2232, 42",8
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 1005, 143",8
"44",44,"42, 143, 144, 45, 8145",5
"45",45,"44, 43, 6125, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 8918, 246, 147, 48, 145, 4230, 146, 47",9
"47",47,"46, 45, 7905, 247, 9776, 49, 146",7
"48",48,"46, 3021, 248, 149, 50, 147, 148, 49, 1794",9
"49",49,"48, 47, 4990, 249, 150, 51, 6075, 8083, 149, 50",10
"50",50,"49, 48, 1229, 250, 52, 5109, 150",7
"51",51,"49, 8893, 3825, 2002, 251, 152, 5210, 150, 151, 52, 8605",11
"52",52,"51, 50, 3321, 626, 252, 153, 54, 151, 152",9
"53",53,"253, 8419, 152, 153, 54, 2597",6
"54",54,"53, 52, 254, 735, 56, 153, 3811, 154, 55",9
"55",55,"54, 7353, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4420, 256, 157, 1492, 155, 205, 57",9
"57",57,"55, 56, 8989, 257, 158, 156, 8554, 157, 58",9
"58",58,"57, 1856, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 6067, 1797, 841, 259, 160, 61, 158, 2157, 4987, 6192, 159, 60",13
"60",60,"59, 58, 4576, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 9679, 162, 63, 160, 4831, 161",8
"62",62,"60, 2175, 262, 163, 64, 161, 162, 63, 6058",9
"63",63,"62, 61, 6355, 4550, 263, 164, 162, 7651, 163",9
"64",64,"62, 66, 163, 7970, 164, 65",6
"65",65,"64, 35, 9897, 7351, 265, 67, 164, 3225, 8045, 165, 66",11
"66",66,"65, 64, 9080, 266, 3710, 68, 166",7
"67",67,"65, 2386, 267, 168, 69, 166, 1085, 167, 68, 552",10
"68",68,"67, 66, 268, 4761, 70, 167, 3935, 69",8
"69",69,"68, 67, 9852, 9471, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 8324, 270, 171, 72, 169, 170",8
"71",71,"69, 2499, 271, 172, 73, 170, 9896, 72, 8840",9
"72",72,"71, 70, 9178, 272, 173, 171, 1780, 1690",8
"73",73,"71, 3441, 177, 174, 75, 172, 6394, 173, 74, 3993",10
"74",74,"73, 2156, 76, 173, 174, 75",6
"75",75,"74, 73, 6211, 4281, 275, 77, 174, 9575, 8989, 76",10
"76",76,"75, 74, 276, 9214, 78, 175, 8355, 77",8
"77",77,"76, 75, 277, 2508, 605, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 178, 79",7
"79",79,"78, 279, 180, 5955, 178, 6468, 9802, 5107, 179, 80",10
"80",80,"79, 78, 435, 82, 8723, 3375, 81",7
"81",81,"80, 281, 182, 83, 181, 82",6
"82",82,"81, 80, 7592, 282, 565, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 1291, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 7397, 88, 185, 186, 87",8
"87",87,"86, 85, 8073, 287, 188, 89, 186, 7026, 2873, 187, 88",11
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 451, 289, 190, 91, 7634, 189, 90",9
"90",90,"89, 88, 5222, 290, 92, 1822, 190",7
"91",91,"89, 7251, 9824, 192, 93, 190, 191, 92, 7333",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 7404",8
"93",93,"91, 8276, 8527, 194, 192, 2768, 193",7
"94",94,"92, 294, 195, 96, 193, 733, 95, 8174",8
"95",95,"94, 295, 196, 97, 194, 9669, 195, 96",8
"96",96,"95, 94, 572, 296, 197, 98, 195, 2636, 97",9
"97",97,"96, 95, 7894, 5201, 2829, 492, 1055, 99, 196, 98",10
"98",98,"96, 97, 1113, 298, 6473, 2326, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 9955, 199, 200",4
"101",101,"1, 6405, 301, 103, 2812, 858, 102",7
"102",102,"2, 101, 1, 3, 8070, 302, 5674, 104, 7040, 202, 103",11
"103",103,"3, 102, 101, 7459, 8366, 9806, 303, 204, 202, 2103, 3882, 203",12
"104",104,"4, 3, 5, 102, 5284, 304, 205, 106, 203, 7668, 3661, 204, 105, 1966",14
"105",105,"5, 104, 6, 2538, 305, 206, 107, 820, 6369, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 6124, 261, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 8837, 307, 208, 109, 2336, 207, 108",12
"108",108,"107, 7, 9, 106, 6557, 294, 209, 110, 208, 109",10
"109",109,"9, 108, 107, 5073, 4618, 3186, 309, 210, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 611, 310, 112, 209, 111",10
"111",111,"11, 10, 12, 110, 311, 212, 210, 2142, 112",9
"112",112,"12, 11, 13, 110, 111, 312, 213, 114, 211, 4100, 212, 113",12
"113",113,"112, 12, 1327, 313, 214, 115, 212, 2222, 213, 114",10
"114",114,"14, 113, 15, 112, 13, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 2459, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 8885, 3954, 317, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 1303, 318, 4229, 120, 217, 119",11
"119",119,"19, 18, 117, 118, 4392, 319, 220, 121, 218, 8118, 219, 120",12
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 2438, 220, 121",11
"121",121,"120, 20, 119, 7653, 321, 222, 123, 3254, 6744, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 7129, 322, 223, 124, 221, 222, 123",12
"123",123,"122, 22, 121, 6334, 5481, 323, 224, 125, 5766, 124, 7709",11
"124",124,"24, 23, 25, 122, 123, 225, 126, 223, 125",9
