"","node","neighbors","n_neighbors"
"1",1,"201, 102, 5082, 9254, 101, 2",6
"2",2,"1, 4480, 3707, 1407, 202, 103, 4, 102",8
"3",3,"203, 104, 102, 103, 4, 5263",6
"4",4,"3, 2, 204, 105, 6, 103, 1016, 104, 5",9
"5",5,"4, 7925, 6637, 7198, 2166, 493, 205, 106, 7, 104, 3325, 6766, 105, 6",14
"6",6,"5, 4, 5766, 2929, 1151, 206, 107, 8, 105, 2247, 106, 7",12
"7",7,"6, 5, 207, 108, 4827, 106, 5048, 107, 8",9
"8",8,"7, 6, 208, 5385, 3004, 108, 6974",7
"9",9,"209, 110, 11, 108, 109, 5582",6
"10",10,"210, 111, 12, 109, 2148, 110, 11",7
"11",11,"10, 9, 9083, 112, 13, 111, 12",7
"12",12,"11, 10, 212, 113, 111, 4746, 112, 13",8
"13",13,"12, 11, 114, 6518, 112, 113, 14",7
"14",14,"13, 1692, 6745, 115, 16, 113, 3003, 15",8
"15",15,"14, 215, 17, 114, 115, 16",6
"16",16,"15, 14, 5994, 1602, 612, 216, 117, 3047, 4280, 116, 17",11
"17",17,"16, 15, 6215, 217, 19, 956, 117, 18",8
"18",18,"17, 8311, 7274, 6352, 20, 4536, 8965, 118",8
"19",19,"17, 6579, 4175, 1320, 219, 120, 21, 118, 4518, 4452, 20, 1611",12
"20",20,"18, 19, 9675, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9016, 8250, 3444, 221, 122, 23, 120, 3143, 121",11
"22",22,"20, 1960, 222, 123, 121, 122, 23, 4546",8
"23",23,"22, 21, 223, 6312, 25, 122, 123, 24",8
"24",24,"23, 8814, 224, 9849, 26, 123, 687, 124, 4514",9
"25",25,"23, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 1651, 9509, 6365, 126, 27",7
"27",27,"26, 25, 227, 128, 126, 3959, 279, 4036, 28",9
"28",28,"27, 228, 129, 30, 127, 1959, 128, 29",8
"29",29,"28, 4193, 3814, 872, 229, 130, 31, 128, 7416, 129",10
"30",30,"28, 9281, 3611, 230, 32, 129, 2253, 130, 4083, 916",10
"31",31,"29, 9304, 7878, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 3600, 232, 133, 34, 131, 5424, 33",9
"33",33,"31, 32, 8768, 233, 132, 2353, 133, 5100",8
"34",34,"32, 5948, 4949, 36, 133, 35",6
"35",35,"34, 3133, 2851, 235, 136, 37, 7091, 36",8
"36",36,"34, 35, 137, 832, 135, 37",6
"37",37,"35, 36, 6407, 2285, 1531, 138, 39, 136, 9537, 137, 38",11
"38",38,"37, 6948, 6164, 238, 139, 8675, 137, 9066, 138, 39",10
"39",39,"38, 37, 146, 5025, 140, 41, 138, 8899, 4285, 40",10
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 5019",6
"42",42,"40, 242, 143, 9489, 142, 43",6
"43",43,"42, 41, 243, 144, 45, 142, 7120, 3615, 143, 44",10
