"","node","neighbors","n_neighbors"
"1",1,"3783, 924, 201, 102, 3, 2858, 101, 2",8
"2",2,"1, 7037, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 8351, 1523, 7474, 104, 5, 5715, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6976, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 5887, 1736, 206, 107, 8, 105, 106, 3755",10
"7",7,"5, 207, 6869, 9, 106, 107, 8",7
"8",8,"7, 6, 1193, 208, 109, 10, 107, 5154, 108, 9",10
"9",9,"8, 7, 110, 11, 108, 7121, 109, 10",8
"10",10,"9, 8, 1754, 210, 111, 12, 2477, 110, 11",9
"11",11,"10, 9, 6017, 216, 263, 7160, 13, 110, 111, 12",10
"12",12,"11, 10, 8000, 5355, 8592, 14, 111, 1992, 13",9
"13",13,"11, 12, 213, 114, 15, 112, 5382, 113, 14",9
"14",14,"13, 12, 5864, 214, 113, 5330, 114, 15",8
"15",15,"14, 13, 7915, 1969, 215, 116, 114, 3984, 16",9
"16",16,"15, 7843, 845, 216, 117, 18, 115, 2054, 6278, 17",10
"17",17,"16, 9690, 8532, 5104, 217, 118, 19, 116, 995, 4842, 117, 18",12
"18",18,"17, 16, 218, 119, 8125, 117, 6394",7
"19",19,"17, 7103, 219, 120, 21, 118, 546, 119, 20",9
"20",20,"19, 220, 4098, 22, 119, 8255, 21",7
"21",21,"19, 20, 7877, 221, 122, 120, 22",7
"22",22,"20, 21, 3413, 222, 123, 121, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 7192, 123, 24",8
"24",24,"23, 224, 125, 2569, 123, 4403, 5076, 3368, 3098, 124, 25",11
"25",25,"24, 23, 8393, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 226, 106, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 6374, 29",7
"29",29,"28, 27, 2753, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6861, 230, 131, 32, 6121, 2700, 130, 31",10
"31",31,"30, 29, 6448, 33, 130, 2437, 131, 32",8
"32",32,"31, 30, 6882, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3776, 233, 134, 35, 132, 6885, 133, 34",10
"34",34,"33, 32, 135, 133, 134, 35",6
"35",35,"34, 33, 6385, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 1969, 136, 37",8
"37",37,"36, 35, 8556, 6993, 237, 138, 39, 1314, 38",9
"38",38,"37, 36, 9208, 7315, 238, 7641, 40, 137, 7828",9
"39",39,"37, 6241, 239, 140, 41, 138, 2279",7
"40",40,"38, 240, 141, 3800, 139, 8779, 140, 6398, 4184",9
"41",41,"39, 3929, 241, 43, 140, 1241, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 2184, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 9776, 143, 44",9
"44",44,"43, 42, 7232, 244, 46, 143, 6070, 1945, 144, 45",10
"45",45,"44, 43, 4569, 2055, 9787, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 7895, 2392, 5148, 246, 147, 48, 145, 3807, 7929, 47",12
"47",47,"46, 45, 247, 148, 49, 146, 3185, 147, 48",9
"48",48,"47, 46, 6485, 5216, 248, 7249, 8316, 147, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 5301, 149, 50",9
"50",50,"49, 250, 3864, 6913, 3510, 51",6
"51",51,"49, 50, 1263, 251, 152, 9900, 150, 151, 52",9
"52",52,"51, 8298, 3451, 252, 153, 54, 228, 2732",8
"53",53,"2255, 717, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 1208, 285, 254, 155, 56, 153, 3078, 154, 55",11
"55",55,"54, 53, 3894, 255, 156, 3780, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 8451, 158, 6831, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 6888, 158, 59",9
"59",59,"58, 9838, 8059, 2016, 160, 61, 158, 120, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 7793, 160, 161, 62",8
"62",62,"61, 60, 262, 64, 161, 162",6
"63",63,"2777, 5000, 162, 163, 64, 1075",6
"64",64,"63, 62, 4907, 5449, 165, 66, 163, 875, 164, 65",10
"65",65,"64, 1331, 265, 166, 67, 165, 66",7
"66",66,"65, 64, 2669, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 7644, 4361, 267, 166, 8367, 167, 68",9
"68",68,"67, 66, 5729, 169, 167, 168, 69",7
