"","node","neighbors","n_neighbors"
"1",1,"8998, 5833, 201, 608, 3, 3630, 2177, 2",8
"2",2,"1, 321, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 103, 7389",7
"4",4,"2, 3103, 204, 105, 103, 5739, 5134, 104, 5",9
"5",5,"4, 3, 7687, 205, 106, 7, 104, 105",8
"6",6,"206, 107, 8, 105, 2162, 106, 7, 3648",8
"7",7,"6, 5, 4389, 207, 108, 9, 106, 7935, 8",9
"8",8,"6, 7, 7601, 208, 109, 5946, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 9485, 2586, 1964, 109, 10",11
"10",10,"9, 9067, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 9522, 8136, 7200, 113, 14, 111, 9290, 5646, 112, 13",11
"13",13,"12, 11, 7638, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 4844, 5047, 214, 115, 16, 113, 7824, 6862, 114, 15",12
"15",15,"14, 13, 2689, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 7512, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9033, 837, 218, 119, 6717, 118, 19",9
"19",19,"18, 17, 123, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 2402, 120, 21",8
"21",21,"20, 19, 2672, 221, 4865, 23, 7606, 121, 22",9
"22",22,"21, 20, 222, 5647, 122, 23",6
"23",23,"22, 21, 9346, 223, 5164, 25, 122, 24",8
"24",24,"23, 6270, 125, 26, 123, 7936, 124, 25",8
"25",25,"24, 23, 4727, 1889, 225, 27, 124, 125, 26",9
"26",26,"25, 24, 5353, 226, 2112, 28, 125, 1270, 27",9
"27",27,"26, 25, 1454, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 228, 6685, 127, 128, 29",7
"29",29,"28, 130, 128, 7150, 129, 30",6
"30",30,"29, 1452, 230, 131, 32, 129, 8971, 9035, 4968, 130, 31",11
"31",31,"30, 231, 33, 130, 6527, 7749, 4040, 131",8
"32",32,"30, 8022, 5379, 7757, 133, 132, 33, 5748",8
"33",33,"32, 31, 731, 233, 134, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 326, 35",7
"35",35,"34, 6625, 136, 37, 134, 4730, 5943, 8143, 36",9
"36",36,"35, 34, 1962, 5703, 137, 38, 135, 136",8
"37",37,"35, 6824, 237, 138, 39, 136, 137, 38, 9475",9
"38",38,"37, 36, 5559, 238, 139, 8708, 138",7
"39",39,"37, 239, 140, 41, 138, 3712, 2523, 139, 40, 5674",10
"40",40,"39, 1532, 141, 42, 139, 6514, 140, 41",8
"41",41,"40, 39, 2597, 2749, 1799, 241, 142, 4534, 140, 42",10
"42",42,"40, 41, 4683, 242, 143, 44, 9681, 142, 43",9
"43",43,"42, 5120, 480, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8607, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 1133, 247, 148, 49, 146, 1354, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9709, 249, 150, 51, 148, 5977, 149, 50",10
"50",50,"49, 48, 8838, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 3369",8
"52",52,"50, 252, 54, 151, 3999, 152, 53",7
"53",53,"52, 51, 7679, 1116, 253, 154, 55, 153",8
"54",54,"52, 9298, 7630, 155, 56, 153, 154, 55, 6846",9
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 4260, 256, 1124, 155, 2362, 57",8
"57",57,"56, 55, 7171, 6895, 1897, 257, 158, 59, 156, 1684, 58",11
"58",58,"57, 4227, 2290, 258, 159, 157, 7262, 158, 59",9
"59",59,"58, 57, 7645, 5090, 259, 61, 60",7
"60",60,"59, 7583, 1480, 161, 62, 159, 7428, 2258, 61",9
"61",61,"59, 60, 261, 6572, 63, 160, 8642, 161, 62",9
"62",62,"61, 60, 7878, 1600, 262, 64, 161, 162, 63",9
"63",63,"62, 61, 1123, 982, 263, 65, 162, 8110, 64",9
"64",64,"63, 62, 264, 165, 66, 3113, 164, 65",8
"65",65,"64, 63, 305, 265, 67, 164, 165, 66",8
"66",66,"65, 64, 3882, 266, 167, 3082, 6234, 543, 67",9
"67",67,"65, 66, 267, 168, 166, 167, 7735",7
"68",68,"268, 169, 70, 167, 3984, 168, 69",7
"69",69,"68, 269, 170, 71, 9381, 9644, 2477, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 8163, 171, 72",9
