"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7526, 2",5
"2",2,"1, 103, 4, 101, 5214, 3",6
"3",3,"2, 1, 7380, 671, 203, 104, 5, 102, 9196, 103, 3337",11
"4",4,"2, 7951, 464, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 2847, 105, 8485",8
"6",6,"4, 5110, 482, 206, 107, 8, 105, 2401, 7",9
"7",7,"6, 5, 2905, 207, 9, 106, 7349, 107, 8",9
"8",8,"7, 6, 3096, 1756, 6302, 109, 10, 107, 1510, 108, 9",11
"9",9,"8, 7, 4015, 2339, 209, 110, 6670, 108, 109, 6001",10
"10",10,"8, 210, 111, 12, 6987, 3771, 110, 11",8
"11",11,"10, 959, 211, 112, 13, 110, 7244, 5916, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4407, 2711, 114, 15, 112, 8495, 113, 14",10
"14",14,"13, 12, 214, 115, 113, 466, 114, 15",8
"15",15,"14, 13, 215, 114, 3926, 16",6
"16",16,"15, 4507, 216, 117, 18, 115, 8795, 2480, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 6303, 117, 18",8
"18",18,"17, 16, 9598, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8496, 219, 120, 21, 118, 3563, 20",9
"20",20,"18, 19, 7245, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 8237, 221, 5784, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3041, 223, 124, 25, 122, 7738, 5808, 123, 24",11
"24",24,"23, 22, 3117, 2426, 224, 125, 26, 123, 8539, 25",10
"25",25,"23, 24, 225, 126, 27, 124, 9526, 9821",8
"26",26,"24, 9343, 7919, 226, 127, 28, 125, 2576, 9253, 2336",10
"27",27,"25, 227, 128, 2412, 126, 127, 28",7
"28",28,"27, 26, 4553, 228, 129, 30, 2567, 128, 29",9
"29",29,"28, 5964, 4114, 3908, 130, 8975, 128, 129, 30",9
"30",30,"29, 28, 8799, 7925, 32, 129, 8469, 31",8
"31",31,"30, 8579, 7583, 231, 132, 33, 130, 9076, 8197, 32",10
"32",32,"30, 31, 7464, 5665, 1933, 232, 133, 34, 131, 132, 33",11
"33",33,"32, 31, 233, 134, 7363, 132, 133, 34",8
"34",34,"33, 32, 3154, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 392, 5590, 235, 37, 134, 6970, 5127, 135, 6790",10
"36",36,"34, 3259, 236, 7744, 38, 135, 136, 37",8
"37",37,"36, 35, 7873, 237, 138, 8943, 136, 8796, 38",9
"38",38,"37, 36, 238, 8393, 40, 138, 39",7
"39",39,"38, 7786, 5881, 239, 140, 41, 138, 3834, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 7398",8
"41",41,"39, 4214, 241, 142, 43, 141",6
"42",42,"40, 6644, 2285, 242, 143, 44, 141, 142, 43, 6416",10
"43",43,"42, 41, 1042, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 4704, 144, 45",9
"45",45,"44, 43, 9529, 4552, 2470, 1104, 245, 146, 47, 144, 6046, 6948",12
"46",46,"44, 6484, 246, 147, 48, 145, 9774, 146",8
"47",47,"45, 148, 49, 146, 9418, 48, 6223",7
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 8854, 1269, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 5994, 51",8
"51",51,"50, 49, 9536, 8175, 251, 152, 53, 150, 6989, 151, 52",11
"52",52,"51, 50, 688, 252, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 6074, 4925, 3684, 5091, 153, 54",11
