"","node","neighbors","n_neighbors"
"1",1,"2619, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 4694, 203, 104, 5, 102, 1315, 103, 4",10
"4",4,"3, 2, 3736, 2276, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 2808, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 3395, 206, 8, 105, 6093, 106, 7",9
"7",7,"6, 5, 4464, 108, 3237, 9666, 8",7
"8",8,"7, 6, 1942, 3533, 109, 3018, 107, 108",8
"9",9,"1721, 209, 110, 11, 108, 177, 109, 10, 6741",9
"10",10,"9, 6973, 111, 12, 109, 11",6
"11",11,"9, 10, 211, 2499, 110, 111, 455",7
"12",12,"10, 5121, 212, 113, 14, 8688, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 2754, 6048, 14",8
"14",14,"12, 13, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 2566, 215, 9589, 114, 115, 16",8
"16",16,"15, 14, 1795, 216, 117, 18, 115, 17",8
"17",17,"16, 8881, 956, 927, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 3047, 183, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 8253, 5831, 20",8
"20",20,"19, 18, 220, 121, 119, 414",6
"21",21,"19, 122, 23, 4284, 121, 22, 1595",7
"22",22,"21, 5797, 6945, 2690, 24, 121, 8202, 23",8
"23",23,"21, 22, 6329, 3614, 223, 124, 25, 122, 1881, 8523",10
"24",24,"22, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 4198, 2649, 2364, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 128, 126, 3159, 127, 28",7
"28",28,"27, 26, 228, 4012, 30, 127, 128, 29",8
"29",29,"28, 9575, 229, 130, 31, 128, 8732, 129, 30",9
"30",30,"29, 28, 9338, 7953, 230, 131, 32, 2873, 130, 31",10
"31",31,"30, 29, 8664, 231, 132, 33, 130, 5480, 131, 32",10
"32",32,"31, 30, 158, 232, 133, 131, 132, 33",8
"33",33,"32, 31, 9617, 3392, 233, 134, 35, 3349, 6348, 133, 34",11
"34",34,"33, 234, 1616, 36, 133, 7475, 134, 35",8
