"","node","neighbors","n_neighbors"
"1",1,"3891, 3252, 102, 3, 6810, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6460, 203, 8949, 5, 102, 103, 4",9
"4",4,"3, 2, 9372, 204, 105, 6, 103, 7914, 3782, 2432, 104, 5",12
"5",5,"4, 3, 205, 7962, 7, 104, 105, 6",8
"6",6,"5, 4, 1171, 206, 107, 8, 7244, 7808, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 5253, 875, 208, 109, 107, 9",8
"9",9,"7, 8, 9625, 209, 110, 11, 108, 4901, 5022, 109, 10",11
"10",10,"9, 475, 2928, 144, 111, 12, 109, 7280, 8022, 110, 11",11
"11",11,"10, 9, 9030, 1506, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 6053, 212, 113, 14, 5031, 112, 13",9
"13",13,"12, 11, 213, 114, 112, 2388, 9871, 14",8
"14",14,"13, 12, 9058, 8715, 214, 115, 16, 114, 15",9
"15",15,"14, 6876, 5587, 215, 116, 17, 114, 1230, 9173, 7635, 115, 16",12
"16",16,"15, 14, 216, 117, 115, 116",6
"17",17,"15, 7419, 5621, 217, 19, 116, 117, 18, 8147",9
"18",18,"17, 8301, 5558, 218, 119, 20, 117, 7816, 118, 19",10
"19",19,"18, 17, 5509, 2984, 120, 21, 8460, 2351, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 6553, 221, 122, 120, 2083, 22",8
"22",22,"21, 20, 3817, 3279, 1209, 222, 123, 24, 121, 8346, 23",11
"23",23,"22, 223, 124, 25, 122, 6493, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4321, 4370, 225, 126, 27, 124, 4919, 125, 26",11
"26",26,"25, 24, 5942, 7252, 127, 2881, 126, 27",8
"27",27,"26, 25, 8523, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 7507, 228, 30, 127, 9629, 9740, 29",8
"29",29,"27, 28, 229, 130, 31, 4288, 129, 30",8
"30",30,"29, 28, 3440, 230, 131, 475, 129, 130, 31",9
"31",31,"30, 29, 5910, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 6330, 859, 232, 133, 34, 131, 5263, 132, 33",10
"33",33,"32, 31, 8052, 233, 134, 35, 132, 7636, 133, 34",10
"34",34,"33, 32, 8095, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 927, 931, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 2386, 39, 136, 38",7
"38",38,"36, 37, 4398, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 579, 140, 138, 139, 40",7
"40",40,"39, 38, 4546, 240, 42, 139, 140, 41",8
"41",41,"40, 6173, 241, 142, 43, 140, 9490, 6195",8
"42",42,"40, 9979, 242, 143, 44, 141, 5542, 142, 43",9
"43",43,"42, 41, 8042, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 3400, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 6657, 245, 47, 144, 433, 145, 46",9
