"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 4756, 2564, 202, 4, 101, 102, 3",8
"3",3,"2, 1, 104, 2231, 102, 17, 103, 5319",8
"4",4,"2, 204, 105, 6, 103, 8194, 104, 5",8
"5",5,"4, 2629, 5877, 4800, 205, 106, 7, 104, 3131, 105",10
"6",6,"4, 206, 4237, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7794, 208, 190, 10, 107, 7324, 1038, 9",10
"9",9,"8, 7, 9632, 110, 11, 108, 5376",7
"10",10,"8, 210, 111, 3325, 109, 11, 6911",7
"11",11,"9, 10, 1100, 211, 112, 110, 111, 12",8
"12",12,"11, 812, 212, 6355, 13",5
"13",13,"12, 213, 114, 15, 112, 965, 113",7
"14",14,"214, 115, 16, 113, 114, 15, 7003",7
"15",15,"14, 13, 215, 116, 6440, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 3, 4605, 1394, 217, 118, 19, 116, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9684, 2968, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7460, 221, 122, 120, 121",7
"22",22,"20, 9722, 8284, 8214, 3563, 222, 24, 4974, 122, 23, 4793",11
"23",23,"22, 3138, 223, 124, 25, 7600, 9701, 9900, 4287, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 2496, 1065, 25",9
"25",25,"23, 24, 3399, 3610, 1638, 126, 5407, 124, 125, 26",10
"26",26,"25, 24, 5319, 2241, 350, 226, 7275, 125, 126, 27",10
"27",27,"26, 128, 29, 127",4
"28",28,"129, 30, 127, 96, 1606, 9395, 29, 6593",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 421, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 4460, 132, 33, 130, 2014, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 5295, 233, 134, 35, 132, 133",8
"34",34,"32, 234, 135, 36, 3052, 134, 35, 2221",8
"35",35,"34, 33, 8674, 7576, 6641, 235, 136, 37, 3008, 135, 36",11
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 8430, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 5813, 2638, 40, 137, 247, 1625, 138, 39",10
"39",39,"38, 37, 239, 41, 138, 2966, 40",7
"40",40,"38, 39, 8472, 626, 240, 1561, 6289, 2457, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"41, 6984, 148, 242, 8256, 44, 141, 2984, 9677, 6562, 142, 43",12
"43",43,"42, 41, 243, 144, 9093, 142, 6655, 143, 44",9
"44",44,"43, 42, 3908, 2532, 468, 244, 145, 7091, 143, 144, 45",11
"45",45,"44, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 8241, 820, 246, 147, 48, 145, 7366, 5939, 146, 47",11
"47",47,"46, 45, 3275, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 7828, 4674, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 4377, 933, 7911, 150, 51, 2723, 50",9
"50",50,"49, 48, 250, 151, 149, 51",6
"51",51,"49, 50, 1327, 251, 53, 150, 7837, 151, 52",9
"52",52,"51, 5063, 252, 153, 3801, 151, 5926, 152, 53",9
