"","node","neighbors","n_neighbors"
"1",1,"5841, 5868, 201, 102, 909, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 8425, 203, 104, 5, 102, 3294, 103, 4",9
"4",4,"3, 2, 8574, 6898, 1983, 204, 105, 6, 5317, 104, 5",11
"5",5,"4, 3, 5905, 7, 6594, 96, 6",7
"6",6,"5, 4, 6933, 8, 105, 106",6
"7",7,"5, 2431, 108, 9, 106, 107, 8, 4335",8
"8",8,"7, 6, 2162, 7236, 109, 10, 107, 2475, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 5611, 11",8
"11",11,"9, 10, 6773, 211, 13, 3036, 111, 12",8
"12",12,"11, 10, 8361, 1534, 113, 14, 112, 13",8
"13",13,"12, 11, 213, 114, 3463, 3360, 14",7
"14",14,"12, 13, 784, 214, 115, 16, 113, 3202, 114, 15",10
"15",15,"14, 5644, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 117, 18, 115, 5098, 116, 3105",8
"17",17,"15, 7793, 7119, 217, 118, 19, 116, 3044, 117",9
"18",18,"16, 9198, 218, 119, 1018, 118, 717, 4926",8
"19",19,"17, 219, 120, 21, 118, 9164, 119, 20",8
"20",20,"19, 7135, 8165, 121, 22, 119, 823, 120, 21",9
"21",21,"20, 19, 2971, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 7735, 5405, 222, 123, 24, 122, 23",9
"23",23,"22, 21, 2496, 124, 25, 122, 24",7
"24",24,"22, 23, 224, 125, 26, 9536, 124, 25",8
"25",25,"24, 23, 1175, 225, 126, 27, 1794, 125, 26",9
"26",26,"25, 24, 9206, 3080, 28, 125, 126, 27",8
"27",27,"26, 25, 9452, 5406, 227, 29, 126, 6312, 127, 28",10
"28",28,"27, 26, 4483, 228, 129, 30, 6023, 128, 29",9
"29",29,"28, 27, 9886, 229, 130, 31, 128, 129",8
"30",30,"28, 230, 32, 130, 31, 7034",6
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 7639, 232, 133, 34, 131, 132, 4485",9
"33",33,"31, 8926, 2222, 233, 134, 35, 132, 5543, 4424, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5612, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 9141, 2939, 237, 138, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 137, 341, 138, 39",8
"39",39,"38, 4956, 239, 140, 41, 4997, 5502, 2100, 40",9
"40",40,"39, 240, 141, 42, 139, 6303, 140, 41",8
"41",41,"40, 39, 6424, 241, 7452, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 9854, 7004, 1453, 9741, 45, 142, 9633, 143, 3504",11
"44",44,"42, 145, 2298, 143, 144, 45",6
"45",45,"44, 43, 9038, 6218, 3952, 245, 146, 47, 144, 1845, 2217, 2817",12
"46",46,"246, 8181, 1642, 145, 146, 47",6
"47",47,"46, 45, 247, 148, 49, 5663, 147, 48",8
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 7048, 249, 150, 51, 2086, 917, 149, 5361",10
"50",50,"48, 8934, 151, 52, 6406, 150, 51",7
"51",51,"50, 49, 4634, 251, 152, 53, 150, 6029, 52",9
"52",52,"51, 50, 499, 252, 153, 54, 151, 5344, 152, 4685",10
"53",53,"51, 154, 9752, 152, 3869, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 57, 115, 155, 56",6
"56",56,"55, 54, 9213, 342, 1357, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 5904, 258, 159, 60, 157, 1868",8
"59",59,"57, 8332, 7864, 259, 7517, 61, 158, 6737, 2087, 159, 60",11
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 6789, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 4676, 5175, 163, 64, 161, 6362, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 6338, 1840",7
"64",64,"62, 4481, 264, 165, 66, 163, 164, 65, 4482",9
"65",65,"64, 63, 4603, 6164, 6919, 164, 66",7
"66",66,"64, 65, 6292, 4432, 465, 266, 167, 165, 166",9
"67",67,"267, 168, 69, 166, 167, 68, 7319",7
"68",68,"67, 268, 169, 167, 639, 5420, 168, 69",8
"69",69,"68, 67, 2184, 170, 71, 169, 70",7
"70",70,"69, 7507, 72, 169, 4089, 170",6
"71",71,"69, 5615, 871, 271, 172, 73, 170, 179, 171, 72, 8838",11
"72",72,"71, 70, 272, 173, 74, 73",6
"73",73,"71, 72, 4239, 2767, 174, 75, 5626, 173, 74",9
"74",74,"73, 72, 274, 76, 173, 174, 8592",7
"75",75,"73, 7052, 1131, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 2548, 175, 77",7
"77",77,"75, 76, 5867, 178, 79, 5725, 177, 2859",8
"78",78,"8684, 2258, 1349, 278, 179, 80, 177, 8448, 79",9
"79",79,"77, 78, 7492, 279, 9376, 81, 178, 80",8
"80",80,"78, 79, 280, 181, 82, 7700, 5880",7
"81",81,"79, 281, 182, 83, 180, 5203, 181",7
"82",82,"80, 9597, 282, 183, 84, 181, 182, 83, 2690",9
"83",83,"82, 81, 6710, 1299, 283, 85, 1778, 8393",8
"84",84,"82, 5280, 453, 7152, 8990, 85, 1457",7
"85",85,"83, 84, 4157, 4619, 285, 186, 87, 184, 2530, 185, 86",11
"86",86,"85, 286, 187, 88, 1485, 186, 87",7
"87",87,"86, 85, 8670, 8754, 89, 186, 187, 88",8
"88",88,"87, 86, 6982, 3220, 3119, 288, 189, 463, 9660, 188, 5168",11
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 5994, 291, 192, 93, 190, 2516, 191, 92",10
"92",92,"91, 90, 2660, 292, 193, 94, 191, 2989, 192, 93",10
"93",93,"92, 91, 4752, 293, 194, 3221, 192, 4243, 94",9
"94",94,"92, 93, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 1558, 295, 97, 6745, 195, 96",7
"96",96,"5, 95, 94, 8322, 296, 197, 98, 195, 4188, 97",10
"97",97,"96, 95, 99, 196, 9307, 197",6
"98",98,"96, 199, 197, 198, 99, 3081",6
"99",99,"98, 97, 4588, 3957, 299, 200, 2152, 199, 100",9
"100",100,"99, 6112, 5297, 199, 3418, 200",6
"101",101,"2, 2042, 8196, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 3459, 203, 104, 201, 202",9
"103",103,"3, 2, 101, 2757, 303, 105, 202, 8947, 203, 104, 7839",11
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"104, 4, 6, 103, 6131, 305, 206, 205, 106",9
"106",106,"6, 105, 7, 104, 5825, 306, 205, 1138, 2376, 107",10
"107",107,"7, 106, 8, 6301, 307, 208, 206, 8643, 3355, 207",10
"108",108,"9, 7, 2226, 308, 209, 110, 207, 3068, 208, 109, 7358",11
"109",109,"9, 108, 8, 10, 9130, 309, 210, 111, 4887, 3559, 209, 110",12
"110",110,"109, 9, 108, 3235, 310, 6039, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 109, 2881, 7004, 6692, 3188, 311, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 110, 312, 213, 114, 211, 8222, 212, 113",10
"113",113,"112, 14, 111, 12, 313, 214, 8849, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 1767, 115",11
"115",115,"15, 114, 14, 16, 55, 1153, 315, 6739, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 7789, 216, 1550",10
"117",117,"17, 115, 16, 317, 218, 216, 217, 7700",8
"118",118,"18, 17, 19, 1759, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 319, 121, 218, 154, 219",9
"120",120,"20, 19, 21, 118, 4582, 320, 221, 122, 219, 6973, 220, 121",12
"121",121,"21, 120, 20, 119, 9380, 9788, 222, 123, 220, 8528, 6772, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 221, 222, 123",10
"123",123,"122, 22, 121, 157, 323, 224, 125, 222, 3269, 223, 124",11
"124",124,"24, 123, 23, 324, 225, 126, 223, 9117, 224, 125",10
