"","node","neighbors","n_neighbors"
"1",1,"9558, 4186, 102, 3, 9845, 2039, 3192",7
"2",2,"202, 103, 607, 102, 3",5
"3",3,"2, 1, 203, 5, 102, 4",6
"4",4,"3, 9669, 4874, 105, 6723, 103, 1831, 5",8
"5",5,"3, 4, 3769, 205, 7, 105, 6",7
"6",6,"5, 206, 107, 8, 106, 7",6
"7",7,"6, 5, 7732, 207, 108, 9, 106, 1584, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 6724, 109",7
"10",10,"8, 210, 12, 4081, 11, 8958",6
"11",11,"10, 9, 7390, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 6833, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 4696, 2193, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 1783",8
"15",15,"13, 8703, 215, 116, 17, 114, 696, 115, 16",9
"16",16,"15, 14, 1148, 216, 117, 18, 115, 4708, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 7767, 20, 117, 118, 19",8
"19",19,"18, 17, 8709, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 9100, 9436, 22, 119, 3423, 3232, 120, 21",10
"21",21,"20, 19, 221, 122, 5934, 120, 121, 22",8
"22",22,"21, 20, 6779, 222, 4205, 121, 7232, 122",8
"23",23,"5192, 223, 124, 25, 5131, 8040, 7866, 5837, 4833, 123, 4552",11
"24",24,"224, 125, 26, 123, 6861, 124, 25, 1143",8
"25",25,"24, 23, 6341, 126, 27, 3187, 8017, 2499, 125, 26",10
"26",26,"25, 24, 3503, 226, 6144, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 4855, 228, 2354, 30, 127, 128, 29",8
"29",29,"28, 27, 7021, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4323, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 1942, 132, 3679, 130, 545, 32",8
"32",32,"30, 31, 232, 133, 34, 131, 8997, 132",8
"33",33,"9795, 940, 9271, 35, 132, 6045, 133, 34",8
"34",34,"33, 32, 3577, 234, 135, 36, 3974, 134, 35",9
"35",35,"34, 33, 7696, 1010, 235, 136, 5574, 134, 3563, 135, 36",11
"36",36,"35, 34, 5954, 9710, 8559, 136, 37",7
"37",37,"36, 237, 39, 137, 38",5
"38",38,"37, 238, 139, 40, 137, 138",6
"39",39,"37, 41, 138, 755, 139, 40, 9619",7
"40",40,"39, 38, 8510, 240, 141, 3396, 139, 8034, 41",9
"41",41,"40, 39, 241, 142, 1589, 140, 6317, 141, 42",9
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 6926, 2039, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 145, 46, 1077, 144, 45",7
"45",45,"44, 43, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146",7
"47",47,"45, 148, 49, 1731, 6181, 2044, 147, 48, 3736",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 8597, 148, 50",6
"50",50,"48, 49, 250, 151, 52, 6984, 150, 51",8
"51",51,"50, 6839, 251, 152, 151, 52",6
"52",52,"51, 50, 252, 153, 54, 151, 2084, 53",8
"53",53,"52, 7513, 5754, 1609, 55, 152, 8044, 2258, 153, 54",10
"54",54,"53, 52, 254, 56, 153, 9407, 5290, 154",8
"55",55,"53, 1050, 255, 156, 57, 1413, 155, 56, 8139",9
"56",56,"55, 54, 502, 157, 58, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 59",6
"59",59,"57, 58, 259, 160, 61, 158, 698, 159, 60",9
"60",60,"59, 58, 6591, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 8008, 261, 162, 63, 160, 6987, 161, 62",10
"62",62,"61, 60, 1313, 262, 64, 161, 162, 8001",8
"63",63,"61, 9379, 263, 564, 65, 162, 7944, 163, 64",9
"64",64,"63, 62, 264, 165, 6240, 163, 4045, 65",8
"65",65,"64, 63, 4015, 265, 166, 67, 165, 66",8
"66",66,"65, 266, 167, 68, 166, 67",6
"67",67,"66, 65, 8024, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 8031, 70, 167, 168, 6644",8
"69",69,"67, 269, 170, 71, 168, 169",6
"70",70,"68, 3580, 171, 72, 169, 170, 71, 8947",8
"71",71,"70, 69, 3032, 5028, 172, 73, 170, 3706, 171, 72",10
"72",72,"71, 70, 8133, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 7293, 3587, 273, 174, 8511, 172, 5285, 9453",10
"74",74,"72, 274, 76, 173, 174, 75, 2527",7
"75",75,"74, 9920, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 4433, 8854, 277, 178, 176, 177, 558",9
"78",78,"76, 7809, 278, 80, 177, 178, 79",7
"79",79,"78, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 82, 81",5
"81",81,"79, 80, 9878, 257, 281, 182, 180, 9353, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 6158, 4514, 283, 184, 85, 3427, 684",8
"84",84,"82, 8803, 284, 185, 86, 183, 184, 85, 3388",9
"85",85,"84, 83, 285, 186, 87, 6985, 185, 86",8
"86",86,"85, 84, 5641, 2827, 286, 187, 88, 185, 87",9
"87",87,"85, 86, 8782, 287, 188, 89, 4317, 187, 88",9
"88",88,"87, 86, 7422, 437, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 1973, 3042, 198, 289, 190, 91, 188, 189, 90",11
"90",90,"89, 88, 7627, 191, 92, 9064, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 3094, 92",8
"92",92,"90, 91, 7121, 292, 193, 94, 6694, 192",8
"93",93,"91, 3384, 293, 194, 95, 192, 5146, 4245, 193, 2167, 3061",11
"94",94,"92, 4647, 2714, 912, 294, 96, 193, 194, 95",9
"95",95,"94, 93, 2499, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 97",7
"97",97,"95, 96, 297, 198, 99, 7896, 197, 98",8
"98",98,"97, 96, 8933, 298, 7026, 197, 198, 99",8
"99",99,"98, 97, 942, 8196, 200, 198, 6757, 1842, 199, 100",10
"100",100,"99, 1842, 8395, 199, 5512, 200",6
"101",101,"4862, 5074, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 2600, 9603, 6389, 303, 204, 105, 202, 203, 104",13
"104",104,"103, 102, 743, 342, 1154, 205, 106, 203, 2493, 204, 105",11
"105",105,"5, 104, 4, 103, 573, 4902, 305, 206, 7906, 204, 5472, 205, 106",13
"106",106,"6, 105, 7, 104, 306, 207, 108, 5654, 7947, 3189, 107",11
"107",107,"7, 106, 6, 8, 5689, 4311, 740, 208, 1406, 206, 1793, 108",12
"108",108,"8, 107, 7, 106, 8317, 2509, 308, 209, 110, 207, 208",11
"109",109,"9, 8, 309, 210, 7678, 208, 209, 110",8
"110",110,"109, 9, 11, 108, 310, 211, 112, 209, 5267, 4458, 210, 111",12
"111",111,"11, 110, 12, 9840, 311, 212, 113, 210, 683, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 8807, 7951, 1526, 114, 4494, 9403, 113",12
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 213, 7381",11
"114",114,"14, 13, 15, 112, 1714, 314, 116, 213, 557, 214, 6772",11
"115",115,"15, 14, 16, 113, 9544, 2679, 1416, 315, 216, 117, 214, 4952, 116",13
"116",116,"16, 115, 15, 17, 114, 8115, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 7284, 7183, 218, 119, 216, 217, 808",12
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 6151, 119",10
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 9177, 220, 121",11
"121",121,"21, 120, 22, 119, 8778, 321, 222, 123, 220, 221, 6030",11
"122",122,"22, 21, 120, 5678, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 24, 121, 4376, 7514, 4556, 125, 223, 5388",10
"124",124,"24, 23, 122, 6120, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 712, 325, 226, 127, 224, 3814, 225, 126",13
