"","node","neighbors","n_neighbors"
"1",1,"102, 3882, 9742, 2",4
"2",2,"1, 202, 103, 4, 101, 3",6
"3",3,"2, 5198, 203, 104, 9294, 102, 3525, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 7137, 205, 106, 1531, 104, 105, 2996",8
"6",6,"4, 9714, 5337, 206, 107, 1726, 7",7
"7",7,"6, 207, 9, 106, 107, 8",6
"8",8,"7, 6740, 1027, 10, 107, 4480, 108, 9",8
"9",9,"8, 7, 209, 110, 9704, 6475, 109, 10",8
"10",10,"9, 8, 7871, 3042, 210, 8297, 109, 110, 11",9
"11",11,"10, 8461, 712, 211, 112, 13, 110, 4518, 111, 6115",10
"12",12,"2791, 2043, 113, 8843, 111, 1770, 2815, 13",8
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 214, 115, 5781, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 9840, 5636, 216, 117, 18, 115, 748, 116, 17",10
"17",17,"16, 15, 4670, 217, 19, 116, 117, 18",8
"18",18,"17, 16, 9376, 3164, 218, 1984, 20, 117, 4022, 1852, 118, 19",12
"19",19,"18, 17, 9562, 219, 120, 21, 118, 119, 7915",9
"20",20,"18, 3319, 220, 121, 22, 119, 7234, 4529, 120, 21",10
"21",21,"20, 19, 6178, 221, 23, 120, 121, 22",8
"22",22,"21, 20, 123, 24, 121, 4926, 2278",7
"23",23,"21, 223, 124, 24",4
"24",24,"22, 23, 1128, 224, 125, 26, 123, 7789, 124, 25",10
"25",25,"24, 8246, 2405, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 127, 4491, 4193, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 6967, 127, 28",9
"28",28,"27, 5401, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 1984, 229, 31, 128, 129",7
"30",30,"28, 9999, 8796, 131, 32, 129, 130, 31, 8783",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 1573, 33",7
"33",33,"31, 32, 6959, 3877, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 8535, 5888, 4412, 234, 135, 36, 7534, 134, 35",11
"35",35,"34, 33, 6481, 3522, 1493, 136, 37, 134, 135, 1597",10
"36",36,"34, 9321, 1941, 236, 137, 38, 135, 37",8
"37",37,"35, 36, 237, 138, 7560, 136, 137, 38",8
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 4858, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 142, 140, 141, 991",6
"42",42,"40, 2256, 8081, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 243, 4896, 142, 8587, 143, 1020",7
"44",44,"42, 8760, 4604, 244, 46, 143, 144, 45",8
"45",45,"44, 9804, 146, 47, 144, 4098, 145, 46",8
"46",46,"45, 44, 246, 7461, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 51, 148, 7412, 4896, 149, 8081",9
"50",50,"48, 9706, 8441, 250, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 152, 53",7
