"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4283",4
"2",2,"6490, 202, 103, 4, 101, 2377, 3246, 3",8
"3",3,"2, 1, 203, 4705, 5, 102, 103, 4",8
"4",4,"3, 2, 2593, 105, 6, 103, 104, 5559",8
"5",5,"3, 205, 106, 7, 104, 8206, 557, 6",8
"6",6,"5, 4, 8591, 5296, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 514, 207, 106, 107, 8",7
"8",8,"7, 6, 109, 10, 107, 293, 108, 9",8
"9",9,"8, 1865, 1635, 209, 110, 11, 6991, 5630, 7319, 109, 10",11
"10",10,"9, 8, 612, 210, 111, 12, 109, 1400, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 4085, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 2436, 113, 14",8
"14",14,"13, 12, 7408, 3257, 214, 115, 16, 2044, 114, 4126",10
"15",15,"13, 3022, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 1541, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 7080, 4271, 18",9
"18",18,"17, 16, 119, 20, 117, 4314, 118",7
"19",19,"17, 120, 21, 118, 119, 20, 2979",7
"20",20,"19, 18, 9109, 855, 5536, 22, 119, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 3336, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 7461, 122",8
"23",23,"21, 8656, 3982, 223, 124, 25, 122, 123, 24, 5663",10
"24",24,"23, 22, 7444, 224, 125, 26, 123, 8229, 1402, 25",10
"25",25,"24, 23, 5871, 126, 27, 124, 8270, 26",8
"26",26,"25, 24, 3291, 226, 127, 125, 126, 27",8
"27",27,"26, 25, 3262, 2928, 227, 128, 29, 126, 3843, 1769, 28",11
"28",28,"27, 129, 30, 127, 9349, 128, 29",7
"29",29,"28, 27, 229, 31, 8057, 129, 30",7
"30",30,"29, 28, 230, 129, 5680, 31",6
"31",31,"30, 29, 1114, 9422, 8976, 3406, 231, 132, 9900, 130, 9405, 131",12
"32",32,"4041, 232, 133, 34, 131, 7121, 5068, 132, 3326, 5142",10
"33",33,"1967, 134, 35, 132, 133, 6067",6
"34",34,"32, 2480, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9333, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 2141, 237, 138, 39, 136, 8402, 137, 38",10
"38",38,"37, 238, 139, 40, 137, 9019, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"38, 8977, 141, 42, 139, 140, 41, 1275",8
"41",41,"40, 39, 5367, 241, 142, 6657, 1618, 141, 5056",9
"42",42,"40, 5679, 242, 143, 284, 141, 8458, 43",8
"43",43,"42, 243, 144, 7775, 142, 44",6
"44",44,"43, 9584, 8144, 1779, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 1764, 245, 146, 8647, 145, 46",7
"46",46,"45, 44, 4794, 1582, 246, 6756, 48, 145, 146, 47",10
"47",47,"46, 247, 148, 146, 8013, 7181, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 9826, 7928, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 4664, 6819, 149, 50",9
"50",50,"49, 48, 9705, 5116, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 191, 251, 152, 53, 150, 151, 7635",9
"52",52,"50, 252, 153, 54, 7552, 152, 53",7
"53",53,"52, 51, 9474, 7229, 5206, 4142, 253, 152, 153, 54",10
"54",54,"53, 52, 9303, 8484, 5942, 254, 155, 56, 154, 55",10
"55",55,"54, 6469, 255, 156, 57, 7579, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 3954, 2801, 257, 158, 59, 156, 6757, 157, 58",11
"58",58,"57, 56, 9923, 258, 159, 60, 2745, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 3466, 260, 62, 159, 160, 8555",8
"61",61,"59, 5188, 788, 261, 162, 63, 160, 7446, 161, 62",10
"62",62,"61, 60, 9842, 9242, 606, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 3703, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 2354, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 9291, 5176, 166, 67",9
"67",67,"66, 65, 4107, 267, 168, 69, 166, 8032, 7465, 691, 68",11
"68",68,"67, 66, 8413, 3794, 6862, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 2004, 269, 170, 3507, 168, 4048, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 966, 437, 172, 170, 171, 72",7
"72",72,"71, 70, 1514, 272, 173, 1660, 2426",7
"73",73,"273, 174, 75, 172, 1481, 7319, 173, 74, 2573",9
"74",74,"73, 6833, 175, 76, 173, 9468, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 76",7
"76",76,"74, 75, 6775, 6441, 2111, 4935, 78, 175, 176, 77",10
"77",77,"76, 75, 3066, 277, 9377, 79, 8624, 177, 6540",9
"78",78,"76, 278, 179, 80, 3720, 178",6
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 2431, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 9394, 82",8
"82",82,"80, 81, 7564, 7060, 282, 477, 84, 181, 182, 83",10
"83",83,"82, 81, 283, 85, 182, 183, 84",7
"84",84,"83, 82, 6574, 5854, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 4805, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 4325, 286, 187, 88, 185, 8333, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 7940, 5987, 4335, 189, 90, 187, 6516, 188, 89",11
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 3439, 291, 93, 190, 191, 92, 7961",8
"92",92,"91, 90, 1643, 94, 191, 4450, 192, 93",8
"93",93,"92, 91, 1703, 194, 95, 192, 2712, 5470, 2690",9
"94",94,"92, 1513, 195, 3917, 193, 194, 95",7
"95",95,"94, 93, 2604, 295, 196, 97, 4148, 5142, 8788, 96",10
"96",96,"95, 7918, 98, 195, 196, 97",6
"97",97,"96, 95, 2819, 297, 198, 99, 196, 7343, 2453, 197, 98",11
"98",98,"97, 96, 853, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 1788, 200, 198, 2413, 664, 199, 100",9
"100",100,"99, 98, 5638, 300, 199, 200",6
"101",101,"2, 957, 8341, 202, 4614, 8041, 102",7
"102",102,"1, 3, 101, 6357, 302, 203, 104, 3901, 202, 103",10
"103",103,"3, 102, 2, 4, 8283, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3353, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 6, 103, 4, 4394, 305, 3742, 107, 8872, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 9668, 9174, 3809, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 810, 307, 208, 9055, 206, 6794, 207, 108",13
"108",108,"8, 107, 106, 2736, 308, 209, 110, 207, 7089, 208, 109",11
"109",109,"9, 108, 10, 8, 210, 111, 208, 110",8
"110",110,"10, 9, 11, 108, 109, 6591, 5384, 4629, 211, 112, 209, 8590, 210, 111",14
"111",111,"11, 110, 10, 12, 109, 311, 212, 210, 112",9
"112",112,"12, 11, 110, 111, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 313, 115, 212, 2470, 3177, 1496",9
"114",114,"14, 13, 15, 112, 6616, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 8303, 315, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 17, 114, 1376, 316, 217, 118, 3895, 7405, 216",11
"117",117,"16, 18, 115, 5337, 4364, 317, 1622, 119, 216, 217, 5214, 1579",12
"118",118,"18, 17, 19, 116, 169, 1357, 318, 219, 120, 3769, 4910",11
"119",119,"19, 20, 117, 18, 319, 220, 121, 218, 1714, 219",10
"120",120,"21, 118, 19, 7988, 3666, 320, 6312, 122, 9817, 220, 121, 6446",12
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 8440, 3404, 8230, 122",12
"122",122,"22, 121, 21, 23, 120, 6359, 322, 223, 124, 221, 222",11
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 223, 124, 5084",11
"124",124,"123, 23, 25, 122, 734, 324, 5965, 126, 223, 8971, 9279, 125",12
"125",125,"124, 24, 26, 123, 325, 226, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 1848, 261, 227, 128, 225, 226, 127",12
"127",127,"126, 26, 28, 3771, 3474, 3311, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 329, 230, 6518, 228, 229, 130",11
"130",130,"129, 31, 128, 330, 132, 229, 7539, 230, 131",9
"131",131,"31, 130, 32, 7425, 7225, 1725, 331, 232, 133, 768, 6778, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 2049, 332, 233, 134, 231, 232, 2227",12
"133",133,"33, 32, 34, 131, 2554, 2231, 333, 234, 135, 232, 3333, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 7088, 334, 235, 8783, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 3997, 335, 7124, 137, 234, 235",11
"136",136,"36, 35, 37, 9871, 336, 237, 138, 235, 2952, 9535, 236, 137, 2190",13
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 3873, 239, 140, 237, 139",10
"139",139,"39, 38, 40, 137, 138, 8427, 8148, 1730, 1314, 5845, 240, 141, 238, 239, 140",15
"140",140,"40, 139, 39, 138, 3042, 340, 241, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 7145, 341, 242, 143, 4689, 241, 142",12
"142",142,"141, 41, 43, 7590, 342, 2539, 241, 6541, 8627, 242, 143",11
"143",143,"142, 42, 44, 141, 9484, 8924, 343, 244, 145, 242, 6577, 243, 144",13
"144",144,"44, 143, 43, 1454, 795, 6782, 245, 146, 243, 903, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 8300, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 2108, 1637, 346, 148, 245, 246, 147",12
"147",147,"47, 146, 145, 3959, 2567, 9315, 248, 149, 246, 6979, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 7918, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 5692, 430, 250, 151, 2912, 1230, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 782, 250, 151",12
"151",151,"51, 150, 50, 149, 252, 250, 1208, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 9252, 710, 352, 253, 154, 208, 252, 153",13
"153",153,"53, 152, 52, 168, 2208, 353, 254, 155, 6604, 6118, 253, 154",12
"154",154,"54, 153, 152, 5122, 6308, 354, 255, 156, 253, 5141, 6030, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 8745, 355, 157, 254, 8780, 792, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 5477, 356, 257, 158, 255, 7759, 256, 157",13
"157",157,"57, 156, 56, 155, 6570, 391, 5667, 258, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 6445, 2451, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 60, 5727, 359, 260, 161, 258, 6582, 2506, 160",12
"160",160,"60, 59, 61, 158, 159, 4272, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 2574, 3446, 3505, 162",12
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 8379, 363, 264, 165, 262, 263, 4956",11
"164",164,"64, 63, 65, 162, 4890, 364, 166, 263, 247, 264, 165",11
"165",165,"65, 164, 64, 163, 5517, 2912, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 2990, 266, 167",11
"167",167,"166, 66, 68, 165, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 153, 67, 69, 166, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 118, 369, 270, 171, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 8648, 6403, 4312, 370, 271, 172, 269, 1063, 2621, 171",15
"171",171,"71, 170, 70, 169, 5159, 371, 272, 173, 270, 4251, 3666, 271, 172",13
"172",172,"171, 71, 73, 170, 7709, 8741, 372, 5975, 174, 271, 272, 2694",12
"173",173,"73, 72, 74, 171, 5205, 2958, 373, 779, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 4519, 374, 275, 176, 273, 4435, 175",12
"175",175,"174, 74, 76, 173, 1095, 5262, 375, 276, 177, 274, 176",11
"176",176,"76, 75, 174, 175, 4964, 7026, 410, 376, 277, 178, 275, 276, 177",13
"177",177,"176, 175, 77, 377, 278, 179, 276, 178",8
"178",178,"78, 79, 176, 177, 378, 279, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 379, 280, 6789, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 380, 5106, 182, 279, 7963, 280, 181",11
"181",181,"180, 80, 82, 5260, 8357, 381, 280, 3079, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 7394, 382, 6804, 184, 281, 2978, 926, 282, 183",14
"183",183,"83, 182, 84, 713, 284, 228, 282, 7872, 283, 184",10
"184",184,"84, 183, 85, 182, 384, 285, 186, 283, 858, 4557, 185",11
"185",185,"85, 84, 86, 184, 385, 286, 187, 284, 8354, 285, 3048",11
"186",186,"85, 87, 184, 3108, 386, 287, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 1261, 288, 189, 286, 8342, 287, 6196",12
"188",188,"88, 87, 89, 388, 289, 190, 287, 6436, 288, 3927",10
"189",189,"89, 88, 90, 187, 3845, 290, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 5684, 390, 291, 192, 289, 7289, 290, 191",13
"191",191,"91, 190, 90, 92, 51, 391, 292, 193, 290, 1801, 291, 192",12
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 9711, 9410, 2232, 193",12
