"","node","neighbors","n_neighbors"
"1",1,"102, 3, 1156, 2",4
"2",2,"1, 4678, 2219, 202, 103, 4, 3025, 8618, 102, 3",10
"3",3,"2, 1, 203, 8552, 102, 8546, 7934, 103, 4",9
"4",4,"3, 2, 5519, 105, 4962, 5",6
"5",5,"4, 205, 106, 7, 104, 6",6
"6",6,"5, 3582, 206, 107, 8, 105, 6959, 106, 7",9
"7",7,"6, 5, 9348, 2981, 2410, 108, 106, 8",8
"8",8,"6, 7, 5099, 208, 109, 10, 107, 9",8
"9",9,"8, 6291, 4861, 2287, 1488, 110, 11, 108, 855, 4320, 10",11
"10",10,"8, 9, 6834, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 5304, 3113, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 5316, 212, 8196, 14, 2507, 112, 13",9
"13",13,"12, 11, 6999, 213, 114, 15, 112, 6532",8
"14",14,"12, 3219, 3946, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 4443, 114, 3356, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 5264, 116, 17",8
"17",17,"16, 9667, 9496, 217, 412, 5157, 116, 117, 6193",9
"18",18,"8270, 218, 119, 20, 5823, 118, 19",7
"19",19,"18, 2869, 219, 120, 21, 2130, 5313, 119",8
"20",20,"18, 8836, 220, 22, 120, 1337",6
"21",21,"19, 221, 122, 23, 120, 3358, 649, 22, 1690",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 1116, 4037, 123, 24",9
"24",24,"23, 22, 125, 26, 123, 407, 25",7
"25",25,"24, 23, 8284, 225, 126, 27, 124, 1619, 9479, 26",10
"26",26,"25, 24, 226, 28, 125, 126, 2288",7
"27",27,"25, 3155, 6494, 227, 128, 29, 4145, 28",8
"28",28,"26, 27, 8033, 7872, 228, 129, 30, 128, 29",9
"29",29,"28, 27, 2434, 3553, 3233, 8540, 130, 31, 128, 7978, 129, 30",12
"30",30,"29, 28, 230, 5167, 32, 129, 31",7
"31",31,"29, 30, 1948, 231, 132, 2814, 1973, 2508, 131, 32",10
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 233, 132, 133, 34",5
"34",34,"33, 32, 395, 234, 135, 36, 133, 134",8
"35",35,"3556, 235, 136, 37, 134, 8149, 7565, 135, 5684, 3007",10
"36",36,"34, 5570, 38, 135, 8931, 37",6
"37",37,"36, 35, 237, 6100, 136, 7468, 137",7
"38",38,"36, 238, 40, 2634, 4851, 9971, 8427, 3225",8
"39",39,"2575, 3508, 41, 7530, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 140, 9708, 7711, 141, 42",9
"42",42,"41, 40, 3624, 242, 143, 44, 141, 142, 43",9
