"","node","neighbors","n_neighbors"
"1",1,"7690, 1560, 201, 102, 3, 2868, 2",7
"2",2,"1, 202, 103, 4, 101, 7899",6
"3",3,"1, 203, 5, 102, 8424, 103",6
"4",4,"2, 204, 105, 6, 103, 2539, 5, 902",8
"5",5,"3, 4, 7789, 1632, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 7918, 206, 107, 8, 105, 4898, 106, 7",10
"7",7,"6, 5, 8920, 7433, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 9064, 108",8
"9",9,"7, 5654, 209, 110, 11, 3760, 109, 10, 3747",9
"10",10,"9, 8, 3955, 210, 111, 12, 109, 110",8
"11",11,"9, 3848, 506, 211, 112, 13, 110, 9639, 111, 12, 5483",11
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 2920, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 4242, 113, 6146, 114, 7938",8
"15",15,"13, 2678, 2083, 215, 116, 17, 250, 115, 5810",9
"16",16,"5461, 18, 115, 8589, 5783, 17",6
"17",17,"16, 15, 4994, 118, 19, 116, 117",7
"18",18,"16, 8782, 2742, 218, 119, 20, 117, 5365, 3924, 118, 19, 7061",12
"19",19,"18, 17, 2911, 5654, 7329, 8452, 6122, 2127, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"7454, 6968, 221, 2013, 23, 121",6
"22",22,"20, 222, 24, 121, 2361, 122, 23, 3660",8
"23",23,"22, 21, 223, 124, 25, 122, 6220, 123, 24",9
"24",24,"23, 22, 9082, 224, 125, 26, 124, 1286",8
"25",25,"23, 225, 126, 27, 124, 125",6
"26",26,"24, 226, 127, 28, 125, 126, 27, 8978",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 9589, 129, 30, 127, 9606, 29",8
"29",29,"28, 27, 6364, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 130",6
"31",31,"29, 2637, 231, 132, 33, 130, 131, 32, 8568",9
"32",32,"31, 30, 4787, 133, 34, 131, 9581, 132, 33",9
"33",33,"32, 31, 8929, 233, 134, 132, 5855, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 134, 35",7
