"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6830, 101, 2",6
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 2307, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 4326, 204, 3938, 6, 9643, 9477, 8165, 931, 104, 5",12
"5",5,"4, 3, 205, 106, 7, 104, 4996, 105, 1148",9
"6",6,"4, 206, 107, 8, 105, 2979, 691, 390, 106, 7",10
"7",7,"6, 5, 3943, 1116, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 8033, 209, 110, 11, 108, 7560, 10",9
"10",10,"9, 8, 1298, 210, 111, 12, 109, 110",8
"11",11,"9, 4448, 272, 211, 112, 13, 2760, 111, 12, 3028",10
"12",12,"11, 10, 9561, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 6780, 5011, 213, 114, 7794, 112, 113, 14",10
"14",14,"13, 12, 2347, 214, 115, 16, 113, 3242, 114, 15",10
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 6226, 2819, 2310, 4477, 117, 18, 8939, 3759, 17",11
"17",17,"16, 15, 8106, 217, 118, 116, 18",7
"18",18,"16, 17, 5519, 218, 119, 20, 117, 7577, 1590, 118, 19",11
"19",19,"18, 9935, 3296, 219, 120, 4350, 6150, 119, 7626",9
"20",20,"18, 5582, 3402, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 221, 7835, 23, 120, 4563, 121, 22",8
"22",22,"21, 20, 123, 24, 8483, 9457, 122, 23",8
"23",23,"22, 21, 9742, 223, 124, 122, 123, 3131",8
"24",24,"22, 4734, 224, 125, 26, 9337, 8654, 25",8
"25",25,"24, 1096, 5327, 126, 27, 7953, 5521, 26",8
"26",26,"24, 25, 226, 28, 125, 2737, 126, 27",8
"27",27,"26, 25, 2352, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 8771, 127, 128, 29",6
"29",29,"28, 27, 9781, 6822, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 8720, 230, 131, 32, 129, 450, 6781, 130",9
"31",31,"29, 9438, 132, 33, 131, 32, 118",7
"32",32,"31, 30, 7626, 4488, 232, 133, 131, 1885, 132, 33",10
"33",33,"32, 31, 8615, 7904, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 134, 4801, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 136, 7727",7
"37",37,"35, 5108, 5187, 138, 7920, 136, 137, 38",8
"38",38,"37, 36, 8043, 7137, 4699, 238, 139, 137, 39",9
"39",39,"38, 4268, 2004, 1168, 7282, 140, 41, 4961, 139, 40",10
"40",40,"39, 8630, 2251, 141, 42, 139, 270, 140, 41",9
"41",41,"40, 39, 780, 241, 1163, 4341, 140, 42",8
"42",42,"40, 41, 7565, 6929, 242, 143, 451, 141, 142",9
"43",43,"2975, 7235, 243, 144, 5880, 143, 44, 3520",8
"44",44,"43, 3631, 98, 145, 46, 143, 144, 582",8
"45",45,"245, 146, 145",3
"46",46,"44, 4091, 246, 9938, 48, 145, 146, 47, 4203",9
"47",47,"46, 247, 148, 49, 146, 7083, 9582, 147, 48",9
"48",48,"47, 46, 2825, 248, 149, 50, 148",7
"49",49,"47, 249, 150, 148, 310, 50, 2936",7
"50",50,"49, 48, 327, 250, 151, 52, 8996, 9572, 51",9
"51",51,"50, 8503, 5186, 251, 152, 53, 3317, 6630, 8639",9
"52",52,"50, 5061, 4247, 252, 153, 54, 152, 9534, 9897",9
"53",53,"51, 5057, 253, 154, 6337, 152, 153",7
"54",54,"52, 7954, 6817, 254, 5199, 8715, 154",7
"55",55,"3706, 255, 156, 57, 154, 1573, 8101, 56, 8929",9
"56",56,"55, 256, 157, 8168, 155, 156, 57",7
"57",57,"56, 55, 7908, 8722, 158, 59, 156, 157, 58",9
