"","node","neighbors","n_neighbors"
"1",1,"7213, 5652, 2913, 201, 102, 3, 2892, 101, 2",9
"2",2,"1, 103, 4, 101, 6234",5
"3",3,"1, 8028, 5295, 203, 104, 5, 102, 8262, 1098, 4",10
"4",4,"3, 2, 204, 1111, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 5631, 4128, 3654, 206, 107, 8, 105, 5945, 106, 7",11
"7",7,"6, 5, 3960, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 8330, 108",7
"9",9,"7, 209, 9210, 6872, 6472, 109, 10, 7912",8
"10",10,"9, 8, 4748, 210, 111, 6885, 109, 110, 4792",9
"11",11,"211, 112, 13, 110, 9582, 111, 12",7
"12",12,"11, 7638, 645, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 2830, 893, 15, 112, 113, 14",8
"14",14,"13, 12, 81, 214, 115, 16, 113, 9413, 2066, 6171",10
"15",15,"13, 215, 116, 17, 114, 2657, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 7591, 17",8
"17",17,"15, 16, 8777, 217, 118, 19, 116, 4429, 117, 18",10
"18",18,"17, 16, 2466, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 5430",8
"20",20,"18, 2528, 727, 5407, 121, 22, 119, 1778, 120, 21",10
"21",21,"20, 19, 1714, 221, 122, 120, 121, 6113",8
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 8843, 3698, 3116, 1630, 223, 124, 25, 122, 879, 123, 24",12
"24",24,"23, 22, 6049, 535, 224, 125, 9117, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 124, 6608, 125, 26",8
"26",26,"25, 2819, 226, 127, 28, 5778, 7043, 27",8
"27",27,"26, 2774, 227, 128, 9672, 127, 28",7
"28",28,"27, 26, 5995, 228, 129, 7346, 127, 128, 29",9
"29",29,"28, 5862, 229, 130, 128, 6287, 4960, 129, 1899",9
"30",30,"4028, 1855, 131, 32, 129, 130, 31",7
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 6635, 232, 133, 34, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 1144, 234, 4555, 36, 133, 7027, 134",9
"35",35,"33, 9146, 235, 136, 37, 134, 8045, 6610, 1402, 135, 36, 4599",12
"36",36,"35, 34, 9009, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 137",6
"38",38,"36, 1934, 238, 139, 137, 39, 8842",7
"39",39,"37, 38, 9054, 836, 239, 140, 2948, 138, 40",9
"40",40,"39, 3137, 2533, 240, 141, 42, 6067, 140, 41",9
"41",41,"40, 241, 43, 140, 4947, 141, 42",7
"42",42,"41, 40, 1822, 242, 141, 142, 5231",7
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 4577, 244, 145, 46, 143, 2134, 9914, 144, 45",10
"45",45,"44, 43, 8307, 8412, 5206, 245, 146, 7759, 144, 145, 46",11
"46",46,"45, 44, 6540, 246, 147, 145, 963, 146, 47",9
"47",47,"46, 5181, 5053, 247, 148, 49, 146, 2322, 48",9
"48",48,"47, 1829, 149, 50, 147, 2351, 148, 49",8
"49",49,"48, 47, 9429, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 8054, 52, 2396, 150, 4251",8
"51",51,"49, 665, 251, 152, 53, 6625, 7747, 151, 52",9
"52",52,"51, 50, 5400, 4377, 4299, 252, 153, 54, 151, 53",10
"53",53,"51, 52, 154, 5137, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 255, 156, 57, 154, 56",6
"56",56,"55, 6072, 5946, 377, 256, 157, 155, 5211, 156",9
"57",57,"55, 6489, 59, 156, 157, 58, 2175",7
"58",58,"57, 7117, 1394, 157, 2874, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 2332, 159, 60",9
"60",60,"59, 4638, 260, 161, 62, 159, 6552, 1299, 160",9
"61",61,"59, 9478, 1572, 7714, 162, 63, 160, 161, 2952",9
"62",62,"60, 7654, 3610, 262, 163, 64, 161, 8024, 63, 1009",10
"63",63,"61, 62, 263, 164, 65, 7448, 5024, 163",8
"64",64,"62, 2077, 264, 165, 66, 163, 164, 65, 4302",9
"65",65,"64, 63, 6738, 265, 166, 67, 4676, 66",8
"66",66,"64, 65, 5766, 266, 167, 223, 165, 2515, 166, 7356",10
"67",67,"65, 267, 168, 69, 166, 2165, 68",7
"68",68,"67, 8424, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 8395, 2595",8
"70",70,"68, 270, 72, 169, 170, 71, 2201",7
"71",71,"70, 69, 9830, 5462, 271, 172, 73, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 3329, 172, 73",9
"73",73,"72, 71, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 7656, 175, 76, 173, 8567, 174, 75",9
"75",75,"74, 73, 3518, 275, 176, 77, 174, 2117, 2807, 76",10
"76",76,"75, 74, 7659, 177, 78, 175, 176",7
"77",77,"75, 277, 178, 79, 176, 177, 78, 8666",8
