"","node","neighbors","n_neighbors"
"1",1,"5677, 201, 102, 3, 5442, 101, 2",7
"2",2,"1, 5083, 4264, 202, 103, 4, 101, 227, 6707, 102, 3",11
"3",3,"2, 1, 3589, 203, 104, 5, 2929, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 4760, 106, 7, 104, 5527, 9170, 6",9
"6",6,"4, 5, 2999, 206, 9436, 8, 105, 5600, 106, 7",10
"7",7,"6, 5, 6420, 207, 108, 9, 106, 7786, 107, 8",10
"8",8,"7, 6, 3006, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 8403, 209, 110, 5136, 108, 109",8
"10",10,"8, 210, 111, 12, 109, 110, 11, 8893",8
"11",11,"10, 4039, 2642, 211, 112, 13, 110, 8504, 111, 12",10
"12",12,"11, 10, 1027, 212, 113, 111, 2331, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 374, 14",8
"14",14,"13, 214, 115, 16, 8806, 3068, 114, 15",8
"15",15,"14, 13, 7836, 116, 17, 114, 4750, 16",8
"16",16,"15, 14, 117, 18, 115, 17",6
"17",17,"15, 16, 7574, 5533, 217, 118, 1682, 116, 117",9
"18",18,"16, 9195, 218, 119, 117, 118, 19, 797",8
"19",19,"18, 8397, 4742, 6411, 219, 120, 21, 118, 119",9
"20",20,"8364, 22, 119, 594, 120, 21, 5842",7
"21",21,"20, 19, 221, 122, 6062, 120, 121, 22",8
"22",22,"21, 20, 123, 24, 121, 23",6
"23",23,"22, 8048, 124, 509, 122, 3623, 24",7
"24",24,"23, 22, 5816, 224, 125, 3395, 123, 743, 3939, 25",10
"25",25,"24, 225, 126, 27, 124, 6588, 125",7
"26",26,"127, 28, 125, 8303, 126, 27, 5916",7
"27",27,"26, 25, 4923, 3444, 2287, 227, 128, 29, 126, 1030, 127, 28",12
"28",28,"27, 26, 7130, 228, 129, 30, 127, 128",8
"29",29,"27, 7474, 7055, 622, 229, 130, 31, 128, 1442, 129, 1906",11
"30",30,"28, 230, 131, 32, 129, 31, 2611",7
"31",31,"29, 30, 2186, 231, 132, 33, 130, 361, 184, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 1703, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 6489, 133, 34",8
"34",34,"33, 32, 6373, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 8159, 3915, 235, 37, 134, 1896, 6456, 36",10
"36",36,"35, 34, 255, 236, 137, 38, 4442, 136, 37",9
"37",37,"36, 35, 6435, 237, 138, 39",6
"38",38,"36, 238, 139, 40, 138, 39, 6221",7
"39",39,"38, 37, 239, 6266, 41, 138, 9506, 139, 40",9
"40",40,"39, 38, 7977, 5893, 4831, 6661, 9237, 42, 219, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 3263, 242, 143, 2260, 141, 5073, 2070, 142, 43",11
"43",43,"42, 41, 5188, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 6376, 244, 145, 46, 143, 144",7
"45",45,"43, 2628, 245, 146, 47, 144, 5766, 4274, 145, 46, 7548",11
"46",46,"45, 44, 7098, 246, 48, 3608, 146, 47",8
"47",47,"46, 45, 1180, 247, 49, 9590, 48",7
"48",48,"47, 46, 9634, 514, 248, 149, 50, 147, 6597, 49",10
"49",49,"48, 47, 8368, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 3283, 52, 149, 398, 150, 51",8
"51",51,"50, 49, 4818, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 7589, 5082, 153, 54, 151, 8890, 152, 53",10
"53",53,"52, 51, 3575, 253, 154, 55, 152, 153",8
"54",54,"52, 99, 254, 155, 6639, 153, 154, 55, 8309",9
"55",55,"54, 53, 8677, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 256, 157, 155, 1696, 156, 57",7
"57",57,"56, 55, 7736, 257, 158, 59, 156, 7914, 157, 58",10
"58",58,"57, 4898, 258, 159, 60, 157, 1916, 2431, 59",9
"59",59,"58, 57, 2690, 6402, 259, 61, 158, 3271, 3279, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 7920, 61",8
"61",61,"59, 60, 3834, 162, 160, 161, 62",7
"62",62,"61, 60, 4198, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 263, 164, 65, 162, 1734, 7226, 241, 64",9
"64",64,"63, 62, 6051, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 6110, 265, 67",5
"66",66,"64, 927, 266, 6411, 68, 165, 166, 67, 4439",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 7691, 169, 70, 167, 8467, 168, 69",9
"69",69,"68, 67, 269, 7923, 71, 168, 8374, 169, 70",9
"70",70,"69, 68, 270, 4785, 72, 169, 7458, 71",8
"71",71,"69, 70, 1388, 271, 172, 73, 170, 5452, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8786, 275, 9488, 174, 5457, 1101, 7786",9
"76",76,"74, 276, 177, 78, 175, 3359, 77",7
"77",77,"76, 277, 178, 79, 6193, 177, 78",7
"78",78,"77, 76, 296, 179, 80, 177, 4943, 178, 79",9
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 860, 5024, 280, 179, 8772, 8095, 180, 81",10
"81",81,"80, 281, 182, 83, 180, 6598, 181, 82",8
"82",82,"81, 183, 181, 7319, 182, 83",6
"83",83,"82, 81, 283, 2306, 182, 7879, 183, 1593",8
"84",84,"185, 86, 183, 7260, 4341, 85",6
"85",85,"84, 285, 186, 87, 9957, 3785, 3850, 6238, 86",9
"86",86,"85, 84, 9736, 1008, 253, 286, 187, 88, 9650, 186, 87",11
"87",87,"86, 85, 7970, 3826, 188, 89, 186, 2269, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 2393, 3324, 1661, 188, 89",10
"89",89,"88, 87, 9348, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 5809, 191, 92, 189, 190",7
"91",91,"89, 291, 192, 3017, 190, 9181, 191, 92, 7431",9
"92",92,"91, 90, 193, 94, 563, 192, 93",7
"93",93,"92, 4884, 293, 194, 95, 8517, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 6064",8
"95",95,"93, 196, 97, 194, 7806, 3283, 195, 4188",8
"96",96,"94, 8700, 559, 197, 98, 195, 8372, 97",8
"97",97,"96, 95, 6468, 8560, 9839, 198, 6952, 196, 197, 98",10
"98",98,"97, 96, 6879, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 54, 5061, 299, 200, 199, 100",7
"100",100,"99, 98, 6570, 6420, 3682, 300, 3876, 200",8
"101",101,"1, 2, 301, 202, 103, 9303, 8341, 201, 102",9
"102",102,"2, 101, 1, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 1865, 104",11
"104",104,"3, 5, 102, 103, 3393, 3858, 304, 205, 106, 203, 204, 5811",12
"105",105,"4, 6, 103, 8621, 6399, 538, 206, 107, 204, 5993, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 1897, 4440, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 8, 105, 307, 109, 194, 8614, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 8555, 308, 209, 110, 207, 2108",11
"109",109,"9, 8, 10, 107, 210, 8176, 208, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 311, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 4771, 312, 213, 114, 212, 113",11
"113",113,"112, 12, 111, 1505, 313, 214, 115, 212, 213, 5132",10
"114",114,"14, 13, 15, 112, 3200, 314, 215, 116, 213, 7579, 214, 115",12
"115",115,"114, 14, 16, 113, 315, 216, 868, 214, 215, 116",10
"116",116,"115, 15, 17, 114, 316, 217, 118, 215, 216, 8731",10
"117",117,"17, 18, 16, 4820, 218, 119, 216, 217, 118, 2367",10
"118",118,"18, 117, 17, 19, 116, 4291, 2368, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 5684, 319, 220, 121, 218, 5431, 120",12
"120",120,"20, 19, 21, 118, 119, 320, 6562, 122, 219, 2261, 3117, 7704, 121",13
"121",121,"21, 120, 22, 119, 321, 123, 220, 3538, 221, 122",10
"122",122,"121, 21, 23, 120, 9812, 322, 223, 124, 2516, 222, 123",11
"123",123,"122, 22, 24, 121, 1449, 224, 125, 222, 223, 124",10
"124",124,"123, 23, 25, 122, 8625, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 226, 127",10
"127",127,"27, 126, 28, 125, 26, 327, 228, 511, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 3910, 2376, 328, 130, 227, 9008",11
"129",129,"29, 28, 30, 230, 131, 228, 130, 3761",8
"130",130,"29, 31, 128, 129, 8694, 4928, 5546, 8351, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 129, 8763, 331, 232, 5397, 230",9
"132",132,"32, 31, 130, 332, 233, 134, 930, 2170, 232, 133, 6789",11
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234, 135",10
"135",135,"134, 34, 133, 5397, 335, 9279, 137, 234, 235, 136",10
"136",136,"36, 135, 134, 5069, 6900, 1783, 560, 336, 3284, 138, 235, 582, 236, 137",14
"137",137,"136, 36, 135, 7111, 5567, 337, 238, 139, 236, 237",10
"138",138,"38, 37, 39, 136, 9354, 239, 140, 237, 2641, 139, 7923",11
"139",139,"39, 138, 38, 137, 6535, 704, 240, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 6112, 875, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 42, 139, 342, 341, 242, 1021, 3386, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 188, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 7672, 8802, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 344, 146, 243, 244, 145",9
"145",145,"45, 144, 44, 143, 345, 246, 9924, 244, 245, 3440",10
"146",146,"46, 45, 144, 7416, 9360, 7303, 346, 247, 148, 245, 7858, 246, 147",13
"147",147,"146, 48, 7335, 347, 248, 149, 246, 694, 6568, 247, 148",11
"148",148,"147, 49, 146, 4969, 4102, 3495, 348, 249, 150, 5264, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 1172, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 7977, 152, 3043, 151",9
"151",151,"51, 150, 52, 149, 351, 6491, 153, 250, 9101, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 253, 154, 251, 9823, 9452, 7222, 153",12
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 3502, 354, 255, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 7651, 5196, 356, 257, 158, 6209, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 6451, 357, 258, 256, 257, 8860",11
"158",158,"57, 59, 156, 7068, 7242, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 359, 161, 258, 4522, 4924, 160",10
"160",160,"159, 61, 158, 360, 261, 162, 259, 448, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 9030, 361, 262, 5395, 260, 261, 3230",12
"162",162,"62, 63, 160, 61, 9216, 5958, 362, 263, 164, 2270, 262, 163",12
"163",163,"162, 62, 64, 9665, 363, 3209, 165, 262, 5783, 263, 164",11
"164",164,"64, 163, 63, 162, 7341, 364, 7730, 166, 263, 264, 1525",11
"165",165,"64, 66, 163, 4168, 365, 266, 264, 265, 166",9
"166",166,"66, 165, 67, 164, 5348, 5757, 366, 267, 168, 265, 4456, 4912, 167",13
"167",167,"67, 166, 68, 1201, 815, 367, 268, 3674, 266, 2175, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 7509, 268, 169",12
"169",169,"69, 168, 70, 68, 4291, 2456, 369, 270, 9962, 268, 5337, 269, 170",13
"170",170,"169, 71, 168, 4755, 370, 271, 8043, 269, 270",9
"171",171,"71, 72, 6723, 1538, 5381, 272, 173, 270, 8521, 1042, 271, 172, 2768",13
"172",172,"72, 171, 71, 73, 7624, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 6609, 373, 462, 175, 272, 7533, 273, 174",13
"174",174,"74, 173, 73, 172, 75, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 2099, 1149, 375, 276, 177, 274, 275, 176",12
"176",176,"175, 174, 7156, 376, 277, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 268, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 1425, 1178, 378, 279, 180, 277, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 9599, 5999, 379, 280, 181, 278, 279, 6545",13
"180",180,"80, 79, 81, 178, 7945, 276, 7000, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 82, 179, 6550, 1710, 381, 282, 5019, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 6400, 3804, 2739, 283, 184, 282, 183",12
"183",183,"83, 182, 84, 82, 383, 284, 185, 282",8
"184",184,"182, 31, 7827, 3690, 3638, 384, 285, 283, 284, 185",10
"185",185,"184, 183, 84, 385, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 6063, 386, 287, 188, 285, 8608, 286",11
"187",187,"87, 86, 185, 387, 288, 189, 286, 2693, 287, 9305",10
"188",188,"88, 87, 89, 142, 186, 388, 289, 190, 287, 9617, 2086, 1154, 8980",13
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 9125, 289, 190, 6540",12
"190",190,"90, 189, 91, 188, 291, 192, 289, 290, 191",9
"191",191,"91, 190, 90, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 190, 4561, 8311, 293, 194, 291, 5466, 292, 193",12
"193",193,"93, 192, 94, 191, 92, 393, 294, 195, 6564, 293, 194",11
"194",194,"94, 193, 93, 95, 107, 192, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 296, 197, 294, 295, 196",10
"196",196,"195, 97, 194, 95, 6223, 396, 297, 295, 6010, 296, 5347",11
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 297",9
"198",198,"98, 97, 2079, 5996, 398, 299, 2844, 297, 5179, 298, 1905",11
"199",199,"99, 98, 197, 9331, 6340, 300, 299, 200, 7043",9
"200",200,"100, 199, 99, 400, 299, 300",6
"201",201,"101, 1, 102, 8937, 401, 302, 203, 301",8
"202",202,"102, 2, 101, 103, 2336, 1307, 872, 402, 303, 204, 301, 302, 203, 4635",14
"203",203,"202, 3, 102, 104, 201, 6259, 6092, 403, 304, 205, 5489, 303, 204, 4269",14
"204",204,"104, 203, 4, 103, 105, 202, 8073, 404, 305, 206, 303, 304",12
"205",205,"105, 104, 106, 203, 405, 306, 207, 304, 305, 6818, 4033",11
"206",206,"106, 6, 105, 204, 307, 208, 7180, 306, 207",9
"207",207,"107, 206, 7, 106, 108, 205, 9251, 6154, 1849, 8490, 308, 209, 306, 9747, 4718, 307, 208",17
"208",208,"207, 8, 109, 206, 408, 309, 210, 307, 7529, 5249, 1746, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 5428",12
"210",210,"110, 10, 111, 208, 109, 7327, 410, 311, 212, 8038, 5231, 310, 211",13
"211",211,"111, 210, 11, 110, 209, 8717, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 113, 210, 6322, 412, 313, 214, 311, 9638, 8368, 9191, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 8352, 8192, 6628, 314, 215, 312, 313",13
"214",214,"114, 14, 113, 115, 212, 7331, 414, 2736, 216, 313, 314, 215, 6008",13
"215",215,"115, 214, 114, 116, 213, 227, 316, 217, 314, 1893, 315",11
"216",216,"116, 115, 117, 214, 4694, 9327, 317, 218, 315, 316, 2017, 4495",12
"217",217,"117, 17, 116, 118, 215, 318, 219, 317, 218",9
"218",218,"118, 217, 18, 119, 216, 117, 418, 319, 681, 317, 219",11
"219",219,"40, 19, 118, 120, 217, 218, 7783, 419, 320, 221, 318, 319, 3422",13
"220",220,"119, 121, 9133, 9953, 1660, 420, 321, 222, 320, 221",10
"221",221,"121, 220, 21, 219, 421, 223, 320, 9567, 222",9
"222",222,"122, 123, 220, 221, 8979, 5419, 422, 323, 224, 321, 538, 6743",12
"223",223,"123, 122, 124, 221, 8436, 423, 324, 225, 8547, 224, 7927",11
"224",224,"124, 24, 123, 125, 222, 223, 424, 325, 6227, 323, 6617, 324",12
"225",225,"25, 124, 223, 3001, 2721, 7704, 425, 326, 227, 324, 325, 1775, 994",13
"226",226,"126, 125, 127, 402, 5861, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 215, 225, 2, 8745, 1785, 427, 328, 229, 327, 228",15
"228",228,"227, 28, 127, 129, 226, 6334, 1380, 428, 329, 230, 327, 328, 229",13
"229",229,"228, 29, 130, 227, 5149, 3740, 429, 330, 231, 328, 8909, 329, 230",13
"230",230,"130, 229, 30, 131, 228, 129, 430, 331, 330, 231",10
"231",231,"230, 31, 229, 7861, 3427, 698, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 1047, 7881, 432, 333, 234, 2922, 4798, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 7890, 6430, 2230, 433, 334, 235, 332, 234",14
"234",234,"134, 133, 135, 232, 233, 4274, 434, 335, 236, 333, 7903",11
"235",235,"135, 35, 136, 233, 5674, 435, 336, 237, 334, 4477, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 5749, 436, 337, 238, 335, 1696, 237",12
"237",237,"137, 236, 37, 138, 235, 1999, 437, 338, 239, 336, 7771, 3994, 238",13
"238",238,"237, 38, 137, 139, 236, 3096, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 1045, 439, 340, 7782, 338, 3950, 339, 240",14
"240",240,"140, 239, 238, 139, 9127, 6482, 440, 341, 242, 339, 340, 241",12
"241",241,"63, 141, 240, 41, 142, 441, 6724, 8431, 340, 5822, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 6586, 5167, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 884, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 344, 2350, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 3746, 446, 347, 248, 345, 7237, 346, 247",14
"247",247,"147, 246, 47, 146, 245, 447, 6678, 347",8
"248",248,"148, 48, 147, 149, 246, 3568, 9804, 2311, 448, 349, 250, 3580, 249, 7350",14
"249",249,"149, 248, 49, 148, 4373, 8200, 5351, 3028, 350, 348, 1632, 349, 250",13
"250",250,"249, 149, 151, 248, 6168, 3441, 450, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 152, 451, 352, 253, 350, 8000, 1712, 9139, 351, 252",13
"252",252,"251, 153, 250, 3365, 6552, 353, 254, 352, 253",9
"253",253,"153, 252, 53, 154, 251, 86, 152, 4295, 453, 354, 255, 6976, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 6055, 974, 454, 355, 256, 4661",12
"255",255,"155, 55, 154, 36, 253, 257, 354, 2953, 2182",9
"256",256,"156, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 457, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 8041, 6277, 5311, 3952, 2094, 458, 359, 260, 357, 358",16
