"","node","neighbors","n_neighbors"
"1",1,"9552, 7379, 201, 8155, 3, 101, 2",7
"2",2,"1, 7181, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 9478, 7788, 203, 104, 5, 102, 8175, 103, 4",11
"4",4,"3, 2, 9233, 6794, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 7416, 205, 106, 7, 104, 8625, 105, 6",10
"6",6,"5, 4, 9863, 6413, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 110, 11, 108, 560, 109, 10",8
"10",10,"9, 8, 9093, 465, 210, 12, 1210, 110, 11",9
"11",11,"10, 9, 211, 112, 111, 12",6
"12",12,"11, 10, 5735, 4713, 212, 113, 2676, 111, 112, 13",10
"13",13,"12, 8272, 213, 114, 15, 112, 4230, 1719",8
"14",14,"556, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 1883, 215, 7093, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 102, 116, 17",8
"17",17,"16, 8785, 7810, 4817, 217, 118, 116, 5216, 117, 18",10
"18",18,"17, 16, 8976, 218, 119, 20, 117, 118, 9037",9
"19",19,"7428, 6783, 6550, 219, 21, 118, 6111, 119",8
"20",20,"18, 7068, 6233, 220, 121, 22, 119, 120, 21, 1441",10
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 222, 24, 121, 122, 23, 9470",7
"23",23,"22, 21, 7181, 4533, 223, 124, 25, 3566, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6730, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 8617, 227, 128, 29, 712, 28",8
"28",28,"26, 27, 228, 129, 30, 127, 347, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 2301, 231, 132, 33, 131, 32",8
"32",32,"31, 9277, 3576, 232, 133, 131, 2068, 7387, 132, 33",10
"33",33,"32, 31, 233, 913, 35, 6736, 3126, 133, 34",9
"34",34,"33, 3218, 234, 135, 36, 133, 8898, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 6879, 1137, 135, 36",9
"36",36,"35, 34, 5076, 579, 8209, 137, 1388, 135, 7245, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 137, 2068",8
"38",38,"2182, 770, 3736, 139, 40, 137, 6723",7
"39",39,"37, 239, 140, 41, 138, 3968, 6149, 40, 5925",9
"40",40,"39, 38, 9391, 7452, 2316, 240, 141, 42, 139, 140",10
"41",41,"39, 1700, 4088, 2652, 241, 142, 43, 140, 141, 42, 8084",11
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 8197, 1313, 243, 144, 8625, 143, 44",9
"44",44,"43, 42, 1238, 244, 145, 5155, 143, 144, 45",9
"45",45,"44, 47, 144, 145, 46",5
"46",46,"45, 246, 147, 48, 145, 4621",6
"47",47,"45, 247, 148, 49, 146, 8947, 147, 8095",8
"48",48,"46, 248, 6575, 50, 147, 49, 7870",7
"49",49,"47, 48, 249, 51, 148, 3056, 3680, 149, 50",9
"50",50,"49, 48, 7953, 5940, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 6455, 251, 152, 53, 6901, 151, 1853",9
"52",52,"50, 153, 54, 151, 5238, 152, 53",7
"53",53,"52, 51, 2523, 152, 9314, 6123, 3242, 153, 54",9
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 255, 156, 2765, 154, 6232, 155, 56",8
"56",56,"55, 54, 184, 58, 155, 156, 57",7
"57",57,"56, 257, 9113, 59, 156, 157",6
"58",58,"56, 453, 258, 159, 60, 157, 997, 158, 4651",9
"59",59,"57, 8809, 6040, 259, 61, 158, 8850, 159, 7123",9
"60",60,"58, 1197, 260, 161, 62, 159, 8462, 160, 61",9
"61",61,"60, 59, 1812, 261, 162, 63, 160, 161",8
"62",62,"60, 5042, 507, 262, 163, 64, 9467, 162, 3629",9
"63",63,"61, 263, 164, 65, 162, 163, 64, 543",8
