"","node","neighbors","n_neighbors"
"1",1,"4550, 201, 102, 3, 5190, 101, 2",7
"2",2,"1, 3528, 4, 101, 5623, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 3823, 7854, 103, 8743, 104, 4559",8
"5",5,"3, 7160, 5075, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 2477, 106, 7",8
"7",7,"6, 5, 1188, 108, 9, 6364, 107",7
"8",8,"6, 208, 109, 107, 108, 8160",6
"9",9,"7, 2162, 209, 110, 11, 108, 109, 10, 1827",9
"10",10,"9, 4118, 4093, 3280, 210, 111, 109, 8765, 110, 3703",10
"11",11,"9, 9161, 112, 13, 110, 111, 12",7
"12",12,"11, 212, 113, 14, 111, 252, 3202, 112, 13",9
"13",13,"12, 11, 213, 333, 15, 112, 363, 14",8
"14",14,"13, 12, 5985, 2590, 9540, 115, 16, 113, 3011, 114, 6830",11
"15",15,"13, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 6539, 216, 117, 18, 115, 4344, 6725",9
"17",17,"15, 4759, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 3107, 2214, 119, 20, 117, 19",8
"19",19,"17, 18, 1108, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 7417, 120, 1268, 3546, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 6348, 23",8
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 171, 1668, 125, 26, 123, 197, 4855, 1286",10
"25",25,"23, 3732, 225, 126, 5987, 124, 5575, 26",8
"26",26,"25, 24, 964, 226, 127, 28, 125, 2708, 9119",9
"27",27,"8537, 227, 128, 126, 3661, 127",6
"28",28,"26, 228, 129, 30, 127, 128, 29, 3340",8
"29",29,"28, 229, 130, 31, 128, 754, 8441, 30",8
"30",30,"28, 29, 6495, 6108, 230, 9984, 32, 129, 5503, 3830",10
"31",31,"29, 5218, 7592, 33, 8947, 131, 32",7
"32",32,"31, 30, 6687, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 852, 233, 134, 35, 132, 133, 9235",9
"34",34,"32, 4306, 3218, 234, 4482, 36, 133, 134, 35",9
"35",35,"34, 33, 4170, 235, 136, 37, 134, 348, 135, 36",10
"36",36,"35, 34, 5916, 4154, 1067, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 56, 238, 139, 40, 137, 980, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 5340, 140, 41",9
"41",41,"40, 39, 281, 3928, 241, 9179, 43, 140, 141, 42",10
"42",42,"41, 40, 3938, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7376, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 5534, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1869, 245, 146, 47, 144, 4261, 145, 46",10
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 7944, 148, 49",9
"49",49,"48, 2514, 249, 150, 667, 148, 4144, 149, 50",9
"50",50,"49, 48, 6822, 250, 151, 52, 149, 150, 9295",9
"51",51,"251, 152, 53, 150, 5290, 1246, 4385, 52",8
"52",52,"51, 50, 252, 153, 6372, 6273",6
"53",53,"51, 4955, 253, 154, 55, 153, 54, 3174",8
"54",54,"53, 8765, 8395, 155, 153, 154, 55",7
"55",55,"54, 53, 9610, 255, 156, 57, 3442, 56",8
"56",56,"38, 55, 256, 5265, 155, 7303, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 652, 157, 58",8
"58",58,"57, 258, 159, 60, 157, 1638, 158, 59",8
"59",59,"58, 57, 259, 2398, 61, 159",6
"60",60,"58, 260, 161, 159, 61, 6491",6
"61",61,"59, 60, 1397, 1169, 261, 1389, 63, 160, 2305, 161, 62",11
"62",62,"61, 9341, 2039, 8870, 163, 64, 161, 2936, 162, 63",10
"63",63,"62, 61, 8243, 6730, 578, 263, 164, 65, 162, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"63, 265, 166, 67, 164, 9698, 165, 66, 2184",9
"66",66,"65, 64, 7731, 266, 167, 68, 7394, 166, 67",9
"67",67,"66, 65, 4147, 2911, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 4244, 205, 268, 169, 70, 167, 7575, 168",10
"69",69,"67, 269, 170, 5044, 168, 5522, 1102, 169, 70, 4166",10
"70",70,"69, 68, 5879, 270, 171, 72, 169, 931, 170, 71",10
"71",71,"70, 271, 172, 73, 8189, 171, 72",7
"72",72,"71, 70, 7973, 272, 173, 74, 171, 5233, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 8674, 173, 74",9
"74",74,"73, 72, 3311, 274, 175, 76, 4893, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 76",7
"76",76,"74, 75, 2301, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 1018, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 491, 2885",8
"79",79,"77, 4395, 1404, 279, 180, 81, 178, 5499, 9976, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 182, 83, 180, 181",6
"82",82,"80, 282, 183, 181, 182, 83, 4919",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 9604, 284, 185, 86, 183, 5214, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 185, 186, 87",7
"87",87,"86, 85, 8486, 6785, 1866, 1277, 287, 188, 186, 187, 88",11
"88",88,"87, 477, 189, 90, 3355, 3843, 188, 89",8
"89",89,"88, 4914, 2226, 289, 190, 188, 5248, 6854, 189, 90",10
"90",90,"89, 88, 290, 191, 189, 190, 91",7
"91",91,"90, 7718, 291, 192, 190, 5600, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 7586, 192, 93",8
"93",93,"92, 6495, 293, 194, 95, 5822, 9552, 5223, 4007",9
"94",94,"92, 294, 195, 96, 193, 5915, 194, 95",8
"95",95,"94, 93, 8708, 295, 196, 97, 194, 8042, 96",9
"96",96,"95, 94, 296, 9036, 98, 195, 2440, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 9150, 98",8
"98",98,"97, 96, 2075, 298, 199, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 199, 100",6
"100",100,"99, 300, 199, 4889, 6667, 200",6
"101",101,"1, 2, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 9638, 4054, 1718, 1124, 302, 104, 201, 202, 103",13
"103",103,"3, 102, 4, 101, 204, 105, 202, 104",8
"104",104,"4, 3, 5, 102, 103, 2798, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 1839, 305, 206, 107, 204, 205",10
"106",106,"6, 5, 104, 2340, 5077, 3385, 306, 207, 4968, 205, 206, 107, 2355",13
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 7418, 6008, 308, 110, 207, 414, 254, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 4651, 309, 210, 111, 208, 4835, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 4009, 310, 211, 112, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 7134, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 6913, 312, 213, 2273, 211, 5962, 7182, 113",13
"113",113,"112, 12, 14, 111, 8527, 5601, 214, 212, 213, 114",10
"114",114,"14, 113, 15, 314, 215, 116, 213, 214, 8667",9
"115",115,"15, 14, 16, 315, 216, 117, 214, 1517, 7820, 215, 116",11
"116",116,"115, 15, 17, 114, 9591, 1078, 671, 118, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 9756, 4835, 2901, 218, 119, 216, 217, 118",13
"118",118,"117, 19, 116, 17, 5279, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 18, 4548, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 5895, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 9412, 123, 220, 221, 122",11
"122",122,"121, 21, 23, 120, 2247, 9489, 223, 124, 221, 6629, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 7422, 4709, 323, 224, 125, 222, 3016, 223",13
"124",124,"23, 25, 122, 324, 225, 1685, 224, 125, 4482",9
"125",125,"124, 24, 26, 123, 2108, 2001, 127, 224, 225",9
"126",126,"25, 27, 2477, 326, 227, 372, 5812, 226, 9677, 6266",10
"127",127,"27, 26, 28, 125, 651, 228, 129, 226, 8613, 227, 128",11
"128",128,"28, 127, 27, 29, 7293, 4883, 8891, 229, 5379, 227, 9162, 228, 129",13
"129",129,"128, 28, 30, 127, 1213, 329, 806, 229, 130, 4263",10
"130",130,"129, 29, 5716, 330, 231, 132, 229, 230, 131",9
"131",131,"31, 130, 32, 8506, 1597, 331, 232, 230, 8120, 231, 132",11
"132",132,"32, 131, 33, 130, 5440, 332, 9898, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 1186, 333, 234, 135, 5055, 9253, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 3715, 334, 235, 136, 233, 6810, 1335, 234, 135",14
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 8036, 336, 237, 3567, 1107, 2848",11
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 39, 1780, 239, 140, 237, 6127, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 380, 4182, 2887, 141, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 3637, 340, 241, 142, 239, 4139, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 8017, 3649, 806, 341, 242, 143, 240, 241, 142",14
"142",142,"42, 141, 43, 140, 3784, 342, 243, 3779, 4060, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
