"","node","neighbors","n_neighbors"
"1",1,"201, 102, 6234, 101, 2",5
"2",2,"1, 7140, 202, 103, 4, 101, 1081, 102, 7891",9
"3",3,"2162, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 4561, 105, 6",9
"6",6,"5, 4, 533, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 8441, 926, 3297, 9, 8757, 107, 8",9
"8",8,"7, 6, 2250, 208, 10, 107, 6770, 332, 108, 9",10
"9",9,"8, 7, 97, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 6646, 211, 112, 13, 110, 1256, 5243, 12, 2671",10
"12",12,"11, 10, 9754, 9376, 14, 111, 6769, 13",8
"13",13,"12, 11, 9580, 2504, 583, 114, 15, 7485, 1341, 14",10
"14",14,"13, 12, 1726, 214, 115, 16, 113, 5918, 114",9
"15",15,"13, 215, 116, 17, 114, 2920, 115, 16",8
"16",16,"15, 14, 216, 117, 2623, 116, 17",7
"17",17,"16, 15, 9322, 217, 118, 2845, 116, 5960",8
"18",18,"218, 20, 1737, 84, 118, 19",6
"19",19,"18, 3218, 219, 120, 21, 9310, 119, 5001",8
"20",20,"18, 6097, 220, 121, 119, 1924, 120, 1423",8
"21",21,"19, 221, 23, 5531, 121, 22",6
"22",22,"21, 222, 123, 24, 121, 1796, 122, 2189",8
"23",23,"21, 7041, 3201, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 4180, 2068, 224, 125, 9080, 7004, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"25, 226, 127, 28, 125, 3478, 27",7
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 4307, 1582, 229, 31, 128, 5314, 1995, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 5461",8
"31",31,"29, 642, 231, 132, 33, 130, 800, 32",8
"32",32,"31, 30, 6162, 232, 133, 34, 131, 6511, 132",9
"33",33,"31, 9275, 233, 134, 35, 132, 133, 34, 7139",9
"34",34,"33, 32, 8731, 234, 135, 36, 1067, 134, 35",9
"35",35,"34, 33, 4412, 235, 136, 37, 134, 9299, 36",9
"36",36,"34, 35, 9188, 5066, 236, 137, 38, 135, 6751, 136, 37",11
"37",37,"36, 35, 4999, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 5463, 137, 2270, 138, 39",9
"39",39,"38, 37, 796, 140, 41, 138, 2382, 40",8
"40",40,"39, 7612, 8934, 240, 141, 5863, 139, 5884, 1960, 140, 41",11
"41",41,"40, 39, 3927, 3009, 241, 142, 43, 140, 9850, 6927, 141, 42",12
"42",42,"41, 1117, 242, 5191, 141, 43",6
"43",43,"41, 42, 243, 144, 45, 2458, 2659, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 7323, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 246, 147, 48, 145, 7016, 146",8
"47",47,"45, 247, 49, 146, 48, 9299",6
"48",48,"46, 47, 7166, 248, 1309, 50, 147, 148, 49",9
"49",49,"48, 47, 2639, 750, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 6783, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 1568, 53, 150, 151, 52",8
"52",52,"51, 50, 8097, 6017, 153, 54, 151, 3101",8
"53",53,"51, 9583, 6512, 253, 154, 55, 152, 153, 54, 7644",10
"54",54,"53, 52, 9608, 9388, 254, 155, 56, 153, 55",9
"55",55,"53, 54, 4642, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6543, 2446, 155, 1458",6
