"","node","neighbors","n_neighbors"
"1",1,"3800, 811, 102, 3, 9771, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6281, 3358, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 1997, 204, 105, 7589, 6976, 2039, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 1030, 105, 6",9
"6",6,"5, 206, 4270, 5888, 105, 106, 7",7
"7",7,"6, 5, 207, 3402, 9, 106, 6752, 107, 8",9
"8",8,"7, 8657, 208, 10, 107, 108, 6112",7
"9",9,"7, 7944, 4846, 209, 3038, 11, 109, 10",8
"10",10,"9, 8, 7351, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 1364, 13, 2580, 742, 111, 12",9
"12",12,"11, 10, 7085, 212, 14, 111, 4236, 3501, 1970, 2231",10
"13",13,"11, 213, 114, 15, 112, 8187, 2331, 14",8
"14",14,"12, 13, 115, 3476, 113, 114, 15",7
"15",15,"14, 13, 6772, 215, 116, 9279, 114, 115, 16",9
"16",16,"15, 4948, 216, 5446, 18, 115, 116, 17",8
"17",17,"16, 8841, 3924, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 8949, 7981, 119, 20, 5460, 1544, 118, 8387",10
"19",19,"17, 1864, 120, 21",4
"20",20,"18, 220, 121, 22, 119, 21, 5398",7
"21",21,"19, 20, 5110, 2996, 496, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 4870, 123, 9562, 121, 122, 23",8
"23",23,"22, 21, 7873, 7408, 6677, 223, 5793, 25, 2824, 24",10
"24",24,"23, 224, 9004, 26, 123, 25",6
"25",25,"23, 24, 8518, 6459, 3416, 27, 125, 26",8
"26",26,"25, 24, 226, 4103, 28, 125, 6294, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 7207, 229, 31, 128, 129, 30",8
"30",30,"29, 28, 7509, 1533, 1980, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 6355, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 6103, 234, 135, 5745, 134, 35",8
"35",35,"34, 33, 136, 134, 135, 36",6
"36",36,"35, 8551, 440, 236, 137, 135, 8701, 6436, 136, 37",10
"37",37,"36, 2708, 1099, 237, 138, 39, 136, 5304, 137, 38",10
"38",38,"37, 1856, 238, 1369, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 3525, 139, 40",9
"40",40,"39, 4655, 4521, 141, 42, 139, 4958, 140, 41",9
"41",41,"40, 39, 6461, 241, 142, 43, 140, 617, 141, 42",10
