"","node","neighbors","n_neighbors"
"1",1,"2077, 1031, 102, 7226, 101, 2",6
"2",2,"1, 8053, 202, 3987, 101, 2240, 102, 3",8
"3",3,"2, 7281, 5511, 203, 104, 5, 9512, 9961, 103, 4",10
"4",4,"3, 6631, 204, 103, 1851, 5",6
"5",5,"4, 3, 3224, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 107, 105, 4994, 3903",6
"7",7,"5, 5877, 207, 108, 9, 107, 8, 6436",8
"8",8,"7, 7357, 208, 109, 3788, 8802, 1820, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 9592, 109, 10",8
"10",10,"9, 210, 111, 1102, 109, 2192, 11",7
"11",11,"9, 10, 6604, 211, 13, 4339, 111, 12",8
"12",12,"11, 2211, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 6886, 113, 14",8
"14",14,"13, 12, 6874, 214, 16, 113, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 4287, 115, 16",9
"16",16,"15, 14, 920, 216, 117, 18, 115, 7573, 4769, 6141, 17",11
"17",17,"16, 15, 6522, 3252, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 2567, 218, 119, 20, 117, 118, 4402",9
"19",19,"17, 219, 7800, 21, 118, 119, 20",7
"20",20,"19, 18, 7579, 121, 9573, 119, 120, 21",8
"21",21,"20, 19, 8236, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 222, 4710, 24, 121, 122",6
"23",23,"21, 124, 25, 122, 123, 24, 8152",7
"24",24,"23, 22, 9579, 224, 125, 7003, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 2808, 226, 127, 28, 125, 3511, 126",8
"27",27,"25, 7921, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 3811",8
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 9238, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 2358, 132, 133, 34",8
"34",34,"33, 32, 9334, 234, 135, 133, 134, 35",8
"35",35,"34, 7652, 235, 5892, 1799, 135, 36",7
"36",36,"35, 4902, 236, 137, 38, 135, 3519, 655, 136, 37",10
"37",37,"36, 138, 39, 136, 4712, 137, 38",7
"38",38,"37, 36, 9330, 3216, 238, 40, 137, 6896, 39",9
"39",39,"38, 37, 239, 1971, 6891, 139, 40",7
"40",40,"39, 38, 240, 8564, 42, 139, 140, 41",8
