"","node","neighbors","n_neighbors"
"1",1,"8623, 3395, 201, 102, 3, 101, 2",7
"2",2,"1, 9537, 202, 103, 2504, 101, 70, 102, 3",9
"3",3,"2, 1, 1265, 203, 104, 102, 103, 4",8
"4",4,"3, 7608, 204, 105, 6, 103, 7782, 104, 5",9
"5",5,"4, 106, 7, 104, 3671, 6790, 105, 6",8
"6",6,"5, 4, 3943, 206, 107, 8, 105, 1118, 106, 9755",10
"7",7,"5, 9178, 1413, 5580, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 5146, 208, 109, 10, 107, 108, 9562",9
"9",9,"7, 8737, 3125, 209, 11, 108, 1020, 109, 10",9
"10",10,"9, 8, 5298, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 112, 13, 110, 1458, 7520, 12",8
"12",12,"11, 10, 212, 4241, 14, 111, 9375, 9372, 112, 3816",10
"13",13,"11, 259, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 4511, 114, 2370, 115",8
"16",16,"14, 3569, 2083, 216, 4589, 18, 115, 593, 116, 3424",10
"17",17,"8522, 6197, 3947, 217, 118, 19, 4499, 18",8
"18",18,"16, 17, 3221, 245, 119, 117, 4131, 118, 19",9
"19",19,"18, 17, 8040, 219, 4715, 21, 118, 2329, 119, 20",10
"20",20,"19, 220, 4895, 22, 119, 9944, 120, 21",8
"21",21,"20, 19, 5560, 221, 4039, 9358, 120, 6742, 1623, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 6656, 238, 124, 25, 3430, 541, 123, 24",9
"24",24,"23, 22, 5951, 125, 26, 123, 7654, 124, 25",9
"25",25,"24, 23, 2148, 225, 27, 125, 26",7
"26",26,"25, 24, 8107, 2553, 3355, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 128, 29, 126, 542, 28",7
"28",28,"26, 27, 2572, 228, 129, 30, 127, 128, 684",9
"29",29,"27, 8150, 130, 31, 128, 1658, 7406, 30",8
"30",30,"29, 28, 9706, 3182, 1088, 230, 131, 129, 130",9
"31",31,"29, 231, 132, 33, 131, 2233",6
"32",32,"2263, 232, 133, 34, 131, 6265, 132, 33",8
"33",33,"32, 31, 4803, 233, 35, 132, 133, 961",8
"34",34,"32, 234, 135, 36, 133, 2694, 5096, 35",8
"35",35,"34, 33, 4367, 235, 8248, 37, 134, 135",8
