"","node","neighbors","n_neighbors"
"1",1,"9890, 3, 101, 4703",4
"2",2,"6515, 362, 103, 101, 102, 3",6
"3",3,"2, 1, 2870, 9267, 5, 102, 103, 4",8
"4",4,"3, 2855, 204, 105, 6, 103, 2668, 104, 5",9
"5",5,"4, 3, 4090, 1977, 3107, 7, 104, 7841, 105, 6",10
"6",6,"5, 4, 5435, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 2450, 207, 108, 106, 4102, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108",7
"9",9,"1247, 209, 110, 11, 108, 1475, 109, 10, 8336",9
"10",10,"9, 8, 210, 111, 12, 109, 4935, 11",8
"11",11,"10, 9, 4189, 211, 112, 13, 110, 111",8
"12",12,"10, 8983, 212, 113, 14, 111, 112, 13, 40",9
"13",13,"12, 11, 6513, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 6519, 214, 115, 16, 113, 9289, 15",9
"15",15,"14, 13, 8300, 215, 116, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 8648, 7199, 116, 17",10
"17",17,"16, 217, 118, 7323, 116, 4972, 117, 18",8
"18",18,"17, 16, 8725, 2547, 218, 5115, 5131, 117, 118, 19",10
"19",19,"18, 6258, 219, 120, 21, 118, 8887, 578",8
"20",20,"121, 22, 119, 3213, 120, 21",6
"21",21,"20, 19, 6276, 912, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 7537, 7223, 6882, 1518, 222, 123, 24, 121, 3437, 6684",12
"23",23,"21, 4871, 223, 124, 122, 123, 6893",7
"24",24,"22, 8237, 2086, 224, 125, 26, 123, 25",8
"25",25,"24, 7387, 225, 5442, 27, 124, 9228, 2082, 125, 6650",10
"26",26,"24, 6169, 226, 127, 28, 125, 427, 126",8
"27",27,"25, 227, 128, 29, 126, 127, 28, 5178",8
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 229, 130, 128, 129",6
"30",30,"28, 9214, 1882, 230, 3340, 32, 129, 9045, 130, 31, 3778",11
"31",31,"30, 8541, 5620, 132, 33, 130, 7111, 131, 32",9
"32",32,"31, 30, 7946, 232, 8677, 34, 131, 132, 33",9
"33",33,"32, 31, 7983, 2698, 233, 134, 35, 132, 3434, 34",10
"34",34,"32, 33, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 6538, 36",8
"36",36,"35, 4722, 236, 137, 135, 8091, 136, 6069",8
"37",37,"35, 3084, 2953, 237, 138, 39, 136, 7647, 4582, 137, 38",11
"38",38,"37, 9017, 3612, 8058, 137, 1104, 138, 39",8
"39",39,"38, 37, 9960, 239, 140, 41, 138, 8506, 139, 40",10
"40",40,"12, 39, 6750, 240, 42, 5432, 4157, 140, 41",9
"41",41,"40, 39, 1312, 142, 5487, 140, 5617, 141, 42",9
"42",42,"41, 40, 143, 141, 43",5
"43",43,"42, 9672, 8715, 8015, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 4720, 2810, 9178, 145, 46, 143, 4094, 9615, 144, 45",11
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 145, 1760, 47",6
"47",47,"45, 46, 4442, 1472, 247, 148, 49, 146, 1451, 48",10
"48",48,"47, 149, 50, 147, 148",5
"49",49,"47, 249, 150, 51, 2642, 149, 50, 7090",8
"50",50,"49, 48, 1834, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9094, 153, 151, 8602, 9241, 53",8
"53",53,"52, 51, 9167, 3778, 253, 154, 4188, 153, 4279",9
