"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 7458, 2232, 202, 103, 4, 101, 1656, 6161, 102, 3",11
"3",3,"2, 1, 203, 104, 5, 102, 2487",7
"4",4,"2, 7056, 204, 5890, 6, 103, 1957, 104, 5, 3388",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 8281, 7",8
"7",7,"5, 6, 3369, 108, 9, 106, 5976, 107, 8",9
"8",8,"7, 6, 1917, 208, 109, 5141, 108, 9",8
"9",9,"8, 7, 3567, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 5033, 2736, 210, 111, 12, 109, 2506, 11",9
"11",11,"9, 10, 211, 112, 13, 4967, 111, 12",8
"12",12,"11, 10, 14, 3739, 1826, 13",6
"13",13,"12, 11, 8272, 213, 114, 15, 9672, 113, 14",9
"14",14,"13, 12, 5131, 1322, 6305, 345, 16, 113, 15",9
"15",15,"13, 14, 7059, 6929, 7110, 215, 116, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 5847, 217, 19, 116, 1252, 117, 3162",8
"18",18,"218, 119, 20, 117, 865, 6214, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 8459, 220, 121, 763, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 7656, 121, 3997",9
"22",22,"222, 123, 24, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123",7
"24",24,"22, 224, 125, 26, 123, 124, 25, 2722",8
"25",25,"24, 23, 2382, 225, 126, 27, 124",7
"26",26,"24, 4065, 226, 127, 28, 125, 126, 3862, 905",9
"27",27,"25, 411, 4317, 7713, 126, 127, 28",7
"28",28,"27, 26, 5797, 4883, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 8894, 130, 7997",9
"31",31,"29, 8484, 4576, 231, 33, 130, 8059, 131, 32",9
"32",32,"31, 30, 5405, 3483, 3297, 232, 133, 34, 131, 8861, 7261, 9069, 33",13
"33",33,"32, 31, 5753, 233, 134, 35, 132, 133, 9395",9
"34",34,"32, 7701, 7259, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 6174, 135, 36",9
"36",36,"35, 34, 148, 3263, 38, 135, 136",7
"37",37,"35, 3054, 138, 154, 136, 4952, 38",7
"38",38,"36, 37, 8164, 5997, 2529, 238, 139, 40, 137, 9234, 1047, 138, 39",13
"39",39,"38, 239, 140, 41, 7145, 139, 40",7
"40",40,"39, 38, 1909, 240, 141, 42, 139, 140",8
"41",41,"39, 9605, 3827, 241, 142, 43, 140, 7330, 42, 2042",10
"42",42,"41, 40, 4565, 3108, 2751, 2860, 143, 44, 141, 142, 1208",11
"43",43,"41, 243, 144, 45, 142, 143",6
"44",44,"42, 6234, 1062, 244, 145, 46, 143, 144, 45, 1622",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 3537, 2193, 246, 147, 145, 4133, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 3966",8
"48",48,"5730, 1325, 248, 149, 50, 2939, 49",7
"49",49,"47, 48, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 3778, 52, 7816, 8751, 51",7
"51",51,"49, 50, 8527, 251, 152, 53, 150, 4292, 151, 52",10
"52",52,"51, 50, 5668, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 5036, 863, 253, 5226, 55, 152, 153, 54",10
