"","node","neighbors","n_neighbors"
"1",1,"372, 201, 102, 3, 3261, 101, 2",7
"2",2,"1, 9570, 202, 103, 4, 101, 2868, 102, 3",9
"3",3,"2, 1, 8144, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 7141, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7746, 6016, 205, 6210, 7, 104, 105, 6",10
"6",6,"5, 4, 7344, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 8799, 531, 207, 108, 9, 106, 9509, 107, 4326",11
"8",8,"6, 8667, 7384, 208, 109, 10, 107, 2666, 108, 9",10
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 5803, 210, 111, 12, 109, 3372, 727, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 6537, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 2351, 559, 213, 15, 112, 113, 14",9
"14",14,"13, 12, 8336, 214, 115, 16, 113, 4909, 3378, 767, 114",11
"15",15,"13, 215, 116, 17, 114, 115, 16, 1378",8
"16",16,"15, 14, 216, 8382, 115, 116, 17",7
"17",17,"16, 15, 3682, 217, 118, 19, 116, 117, 5239",9
"18",18,"231, 218, 119, 1349, 118, 5726",6
"19",19,"17, 219, 120, 118, 119, 20",6
"20",20,"19, 9085, 246, 153, 220, 121, 22, 119, 4175, 120, 21",11
"21",21,"20, 221, 5081, 23, 120, 9277, 121, 22",8
"22",22,"21, 20, 222, 123, 4480, 121, 122, 807",8
"23",23,"21, 223, 25, 122, 123, 24",6
"24",24,"23, 4112, 6438, 125, 26, 123, 3891, 124, 25",9
"25",25,"24, 23, 6678, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 6724, 226, 127, 28, 6162, 126, 27",9
"27",27,"26, 25, 3559, 126, 127, 28",6
"28",28,"27, 26, 3550, 228, 129, 30, 127, 1796, 128, 29",10
"29",29,"28, 229, 130, 31, 128, 6585, 129, 3881",8
"30",30,"28, 6487, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 4606, 7039, 130, 9318, 131, 32",9
"32",32,"31, 30, 8280, 133, 34, 131, 132, 33",8
"33",33,"32, 9392, 5099, 233, 134, 35, 132, 133, 8933",9
"34",34,"32, 2748, 135, 36, 133, 2903, 134, 35",8
"35",35,"34, 33, 5436, 1792, 235, 136, 37, 134, 9307, 8047, 6553, 135, 36",13
"36",36,"35, 34, 5636, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 3110, 2715, 237, 138, 136, 137, 38",9
"38",38,"37, 36, 6559, 7106, 5283, 238, 139, 40, 138, 39",10
"39",39,"38, 9981, 5851, 1092, 774, 343, 140, 41, 7032, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 4941, 140, 41",8
"41",41,"40, 39, 1966, 43, 140, 141, 42",7
"42",42,"41, 40, 9339, 5489, 141, 142, 4484",7
"43",43,"41, 7953, 5096, 243, 144, 8488, 142, 143, 44",9
"44",44,"43, 244, 6714, 46, 143, 4203, 144",7
"45",45,"245, 146, 47, 144, 145, 46, 4226",7
"46",46,"45, 44, 2808, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 242, 147, 48",8
"48",48,"47, 46, 149, 147, 148, 49",6
"49",49,"48, 47, 249, 150, 51, 148, 149, 567",8
"50",50,"250, 151, 52, 149, 2505, 150, 51",7
"51",51,"50, 49, 6870, 251, 53, 151, 52",7
"52",52,"51, 50, 252, 153, 151, 250, 152, 53",8
"53",53,"52, 51, 253, 154, 152, 153, 9001",7
"54",54,"1027, 254, 4560, 153, 7517, 5758, 5823, 55",8
"55",55,"54, 9072, 6893, 255, 156, 57, 154, 4701, 155, 56",10
"56",56,"55, 9879, 256, 157, 58, 3925, 4079, 8718, 156, 57",10
"57",57,"56, 55, 4692, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 809, 158",8
"59",59,"57, 9135, 259, 160, 208, 158, 3059, 159, 60, 611",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 2494, 8521, 162, 63, 160, 161",7
"62",62,"60, 262, 163, 64, 8050, 162, 63, 1847",8
"63",63,"62, 61, 263, 164, 65, 162, 5058, 3111, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 164, 7189",7
"65",65,"63, 9127, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 8859, 266, 167, 165, 166, 67",8
"67",67,"66, 7417, 6388, 267, 168, 69, 166, 1772",8
"68",68,"7801, 949, 268, 169, 70, 167, 3148, 168, 69, 4421",10
"69",69,"68, 67, 6461, 170, 71, 168, 4125, 2885, 169, 70",10
"70",70,"69, 68, 6522, 1430, 270, 171, 2626, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 8893, 6051, 171, 72",10
"72",72,"71, 781, 3659, 272, 173, 74, 171, 172, 7796",9
"73",73,"71, 3369, 273, 174, 9534, 172, 8275, 173, 74",9
"74",74,"73, 72, 4030, 274, 175, 76, 7282, 174, 9155",9
"75",75,"6338, 3940, 77, 174, 6784, 76",6
"76",76,"75, 74, 2389, 3953, 177, 8291, 175, 176, 77",9
"77",77,"76, 75, 2156, 277, 178, 79, 176, 177",8
"78",78,"9898, 6365, 278, 80, 177, 4288, 79, 9122",8
"79",79,"77, 78, 2522, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 9584, 1392, 500, 280, 3581, 179, 7054, 81",10
"81",81,"80, 79, 463, 182, 180, 9678, 2593, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 182, 5842",7
"83",83,"283, 184, 85, 8737, 183, 84",6
"84",84,"83, 82, 284, 185, 7219, 184, 85",7
"85",85,"84, 83, 186, 87, 184, 185",6
"86",86,"1063, 286, 187, 88, 185, 7888, 1677, 7474",8
"87",87,"85, 287, 188, 89, 186, 4720, 187, 88, 4194",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 9245, 289, 190, 188, 8146, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 7413, 190, 91",9
"91",91,"90, 291, 8256, 93, 190, 3471, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 541, 293, 194, 95, 192, 6113, 4090",9
"94",94,"92, 8688, 195, 96, 193, 3176, 194, 7292",8
"95",95,"93, 1884, 295, 196, 97, 194, 4315, 96",8
"96",96,"94, 95, 8634, 296, 98, 195, 196, 97",8
"97",97,"96, 95, 4938, 99, 196, 8428, 2674, 197, 98",9
"98",98,"97, 96, 7653, 149, 298, 100, 198, 99",8
"99",99,"98, 97, 7385, 3471, 299, 200, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 202, 201, 102",5
"102",102,"2, 101, 1, 3, 5187, 4674, 302, 203, 104, 5284, 5467, 5135, 4078, 1212, 6026, 103",16
"103",103,"3, 102, 2, 4, 5933, 303, 204, 105, 202, 1097, 1578, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 8808, 4681, 486, 304, 205, 999, 203, 204, 105",14
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 7129, 205, 106",12
"106",106,"6, 105, 7, 9638, 7558, 306, 6044, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 1271, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 6339, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 7463, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 2894, 310, 211, 112, 209, 3516, 210, 1323",12
