"","node","neighbors","n_neighbors"
"1",1,"9139, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 1108, 4571, 104, 5, 102, 3123, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7130, 5395, 105, 8763",8
"6",6,"4, 8226, 1522, 206, 107, 8, 105, 1114, 106, 7",10
"7",7,"6, 207, 108, 9, 106, 7426, 8",7
"8",8,"7, 6, 208, 109, 108, 9",6
"9",9,"8, 7, 3750, 209, 11, 108, 1623, 4321, 10",9
"10",10,"9, 210, 111, 12, 109, 466, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 5015, 6698",8
"12",12,"10, 6625, 2237, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 5315, 14",7
"14",14,"12, 13, 214, 115, 16, 113, 649, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 4940, 216, 117, 6177",6
"17",17,"15, 5353, 8784, 118, 19, 116, 810, 117, 18",9
"18",18,"17, 4784, 218, 5097, 20, 117, 7972, 118, 1287",9
"19",19,"17, 417, 120, 21, 5240, 20",6
"20",20,"18, 19, 4827, 220, 2996, 22, 119, 120, 21",9
"21",21,"20, 19, 4324, 8600, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 4734, 8970, 3121, 222, 123, 121, 7271, 122, 23",11
"23",23,"22, 21, 8278, 6253, 4420, 124, 25, 122, 862, 123, 24",11
"24",24,"23, 4457, 224, 125, 123, 1390, 3663, 124, 25",9
"25",25,"24, 23, 4053, 9272, 5140, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 5523, 3124, 226, 127, 28, 3073, 5651, 8660, 126, 27",11
"27",27,"26, 25, 4470, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 30, 127, 6653, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 5501, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 3914, 131, 32",9
"32",32,"31, 232, 133, 34, 7312, 132, 33",7
"33",33,"32, 31, 9062, 8176, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 135, 6688, 133, 4148, 134",7
"35",35,"33, 8638, 4825, 235, 136, 37, 134, 366, 3587",9
"36",36,"3672, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 2946, 39, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8990, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 5147, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 43, 140, 141, 42",6
"42",42,"41, 40, 7408, 8018, 242, 143, 44, 141, 9345, 8776, 43",11
"43",43,"42, 41, 4190, 243, 144, 45, 142, 3580, 44",9
"44",44,"43, 42, 8162, 4753, 145, 46, 143, 505, 144, 2988",10
"45",45,"43, 6210, 245, 146, 144, 6769, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 9485, 2911, 247, 148, 146, 4133, 1631, 4864, 3743",10
"48",48,"46, 6940, 9250, 2800, 248, 50, 147, 3965, 49",9
"49",49,"48, 8168, 249, 150, 9770, 9001, 9855, 3942, 2585, 149, 2197",11
"50",50,"48, 8108, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 6116, 982, 251, 152, 1817, 150, 5831, 52",9
"52",52,"50, 51, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 8820, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 8544, 7224, 154, 55",9
"55",55,"54, 53, 255, 156, 2173, 154, 155, 7844",8
"56",56,"54, 7497, 256, 157, 58, 155, 1661, 6688, 57",9
"57",57,"56, 8769, 257",3
"58",58,"56, 258, 159, 60, 157, 8441, 158, 916",8
"59",59,"259, 9093, 61, 158, 484, 159, 60",7
"60",60,"59, 58, 6365, 3666, 492, 62, 159, 6502, 160, 637",10
"61",61,"59, 8711, 4048, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 1481, 262, 163, 7543, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 7428",8
"64",64,"7905, 6230, 3261, 264, 165, 66, 163, 3987, 164, 6111",10
"65",65,"63, 8335, 5633, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 9475, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 6787, 268, 169, 70, 69",7
"69",69,"67, 68, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 1254, 171, 72, 9922, 8892, 6751, 170, 71",10
"71",71,"70, 69, 9156, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 3984, 272, 1452, 74, 171, 6137, 3290, 172, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 886, 173, 74",9
"74",74,"73, 72, 8765, 4426, 3874, 175, 174, 75",8
"75",75,"74, 73, 3353, 2871, 275, 176, 77, 174, 7995, 76",10
"76",76,"75, 276, 177, 78, 175, 7440, 176, 77",8
"77",77,"76, 75, 1959, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 4199, 5497, 1109, 278, 179, 80, 177, 1786, 178, 79",12
"79",79,"78, 77, 279, 180, 81, 4263, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 2137, 180, 81",9
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 181, 182, 83",7
"83",83,"82, 2950, 283, 184, 85, 182, 7107, 183, 84",9
"84",84,"83, 8232, 284, 185, 86, 183, 3647, 184, 224",9
"85",85,"83, 285, 186, 87, 184, 185, 3882",7
"86",86,"84, 286, 187, 185, 1754, 186, 87",7
"87",87,"86, 85, 296, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 1488, 288, 189, 90, 187, 3464, 89",8
"89",89,"88, 87, 803, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 8412, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 2101, 1629",7
"92",92,"90, 292, 193, 94, 191, 207",6
"93",93,"91, 6318, 3287, 194, 95, 192, 4212, 94",8
"94",94,"92, 93, 294, 195, 96, 193, 3875, 95",8
