"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8319, 101, 2",6
"2",2,"1, 202, 403, 8013, 101, 8895, 102",7
"3",3,"1, 203, 104, 5, 102, 103, 4, 9560",8
"4",4,"3, 6, 103, 104, 5",5
"5",5,"4, 3, 205, 106, 7, 104, 9212, 6",8
"6",6,"4, 5, 8589, 206, 8, 106, 7",7
"7",7,"6, 5, 9, 106, 208, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 558, 109, 10",9
"10",10,"9, 8, 2203, 7066, 109, 9515, 7433, 110, 11",9
"11",11,"10, 9, 4156, 211, 112, 13, 110, 12",8
"12",12,"11, 212, 14, 2115, 9009, 112, 13",7
"13",13,"12, 11, 3777, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 2808, 215, 116, 17, 114, 6226, 16",9
"16",16,"15, 14, 6745, 216, 117, 18, 4492, 5414, 116, 17",10
"17",17,"16, 15, 6465, 5335, 3149, 1569, 5933, 118, 19, 116, 5451, 117, 18",13
"18",18,"17, 16, 8373, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 118, 3124, 119, 20",8
"20",20,"19, 18, 1885, 764, 4014, 121, 22, 119, 5638, 120, 21",11
"21",21,"20, 221, 122, 23, 120, 2622, 5520, 22",8
"22",22,"21, 20, 9302, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 3361, 223, 124, 122, 123",7
"24",24,"22, 224, 26, 123, 8813, 2586, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 1095, 125, 26",8
"26",26,"25, 24, 5662, 28, 6982, 7707, 27",7
"27",27,"26, 25, 9022, 835, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 6760, 9191, 2684, 30, 127, 128, 6553",9
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 9764, 3584, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 4883, 231, 6982, 33, 130, 8457, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 7347, 233, 134, 35, 3701",7
"34",34,"32, 234, 7204, 36, 133, 8860, 134, 35, 5439",9
"35",35,"34, 33, 6827, 154, 235, 136, 134, 6944, 36",9
"36",36,"34, 35, 8502, 414, 236, 137, 38, 37",8
"37",37,"36, 8648, 237, 138, 39, 136, 1693, 137, 38",9
"38",38,"37, 36, 1649, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 139, 140, 41",7
"41",41,"40, 39, 9682, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 242, 44, 141, 7742, 362, 43",7
"43",43,"41, 42, 4114, 8850, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 4303, 509, 7112, 145, 46, 2965, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 559, 8237, 7282, 46",9
"46",46,"45, 44, 8089, 3152, 246, 1257, 145, 4813, 3283",9
"47",47,"45, 7058, 3280, 148, 49, 146, 147, 48",8
"48",48,"47, 6989, 5651, 149, 429, 1348, 7199, 148, 49",9
"49",49,"48, 47, 4285, 1874, 249, 51, 4528, 149, 50",9
"50",50,"49, 250, 151, 149, 6380, 150, 51",7
"51",51,"50, 49, 5050, 4172, 251, 53, 150, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 9429, 2104, 152, 6799",9
"53",53,"51, 4418, 4442, 5203, 154, 55, 152, 153, 4420",9
"54",54,"52, 8258, 998, 254, 155, 982, 153, 4433, 154, 55",10
"55",55,"54, 53, 255, 57, 154, 56",6
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 741, 306, 158, 59, 157, 58",8
"58",58,"57, 56, 4566, 258, 159, 60, 157, 2497, 59",9
"59",59,"58, 57, 5290, 259, 160, 158, 159, 60",8
"60",60,"59, 58, 8856, 4530, 260, 161, 62, 5665, 160, 61",10
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 7761, 6087, 262, 163, 64, 161, 162",9
"63",63,"61, 9781, 4552, 3368, 263, 164, 65, 162, 1531, 163, 64, 7508",12
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 3539, 2263, 265, 166, 165, 66",8
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 168, 69, 166, 7102, 68",6
"68",68,"67, 3865, 1353, 268, 169, 70, 167, 3081, 8771, 168, 69",11
"69",69,"68, 67, 8600, 269, 170, 71, 7414, 169, 70",9
"70",70,"69, 68, 7065, 270, 171, 72, 2160, 1171, 858, 170, 71",11
"71",71,"70, 69, 314, 172, 73, 170, 8752, 733, 171, 6328",10
"72",72,"70, 272, 173, 74, 171, 172",6
"73",73,"71, 7853, 3823, 1468, 273, 174, 75, 172, 173, 74, 6265",11
"74",74,"73, 72, 6225, 175, 76, 173, 3929, 4267",8
"75",75,"73, 275, 176, 77, 174, 8313, 76",7
"76",76,"75, 74, 1038, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 4062, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 7611, 178, 79",8
"79",79,"78, 77, 2846, 994, 279, 7112, 81, 178, 179, 80",10
"80",80,"79, 78, 2344, 280, 181, 82, 179, 9208, 180, 81",10
"81",81,"80, 79, 4785, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 8918, 282, 183, 84, 181, 1644, 83",9
"83",83,"82, 81, 6505, 6184, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 5330, 284, 185, 957, 183, 5640, 4492, 184, 85",11
"85",85,"84, 83, 8664, 3068, 285, 186, 87, 184, 8121, 783, 185",11
"86",86,"6682, 286, 187, 88, 185, 186, 2820",7
"87",87,"85, 7581, 6612, 188, 5552, 7234, 187, 88, 893",9
"88",88,"87, 86, 4041, 288, 189, 90, 187, 89",8
"89",89,"88, 374, 289, 190, 91, 188, 9726, 90",8
"90",90,"88, 89, 2885, 191, 92, 4743, 6558, 91",8
"91",91,"90, 89, 168, 8220, 190, 191, 92",7
"92",92,"91, 90, 1688, 193, 94, 191, 192, 93",8
"93",93,"92, 9787, 5111, 293, 194, 95, 94",7
"94",94,"92, 93, 8712, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 520, 194, 195, 96",7
"96",96,"95, 94, 197, 98, 195, 2679, 97",7
"97",97,"96, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 5423, 298, 199, 197, 6928, 3151, 198, 99",10
"99",99,"98, 97, 299, 200, 5106, 199, 100",7
"100",100,"99, 300, 199, 200",4
"101",101,"1, 2, 301, 103, 9472, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 9493, 8552, 202, 103",12
"103",103,"3, 102, 4, 101, 3040, 595, 1820, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 2931, 304, 7818, 203, 204, 105",11
"105",105,"104, 103, 6651, 305, 8740, 107, 204, 2344, 205, 106",10
"106",106,"6, 105, 5, 7, 8912, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 8, 105, 3497, 307, 208, 109, 206, 2474, 207, 108",11
"108",108,"8, 107, 9, 106, 9577, 308, 209, 110, 207, 6188, 208",11
"109",109,"9, 8, 10, 107, 4277, 5934, 1198, 6661, 9875, 8096, 209, 110, 6791",13
"110",110,"10, 109, 9, 11, 108, 8945, 211, 209, 210, 111",10
"111",111,"110, 1346, 335, 311, 212, 113, 210, 6484, 211, 112",10
"112",112,"12, 111, 11, 13, 9488, 965, 213, 114, 211, 3795, 212, 113",12
"113",113,"13, 112, 14, 111, 313, 214, 6273, 212, 9027, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 3115, 213, 214, 115",11
"115",115,"114, 14, 5254, 9439, 216, 214, 215, 116",8
"116",116,"16, 115, 15, 17, 2890, 316, 217, 216, 117",9
"117",117,"17, 116, 16, 18, 2480, 218, 119, 216, 1292, 8387, 3302, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 2597, 218",10
"119",119,"19, 20, 117, 1670, 6421, 121, 218, 1716, 219, 120, 9739",11
"120",120,"20, 119, 19, 21, 118, 6944, 5258, 2029, 320, 8285, 219, 2735, 220",13
"121",121,"20, 119, 6450, 321, 222, 123, 220, 4927, 4730, 122, 2260",11
"122",122,"121, 21, 23, 22, 8370, 322, 124, 221, 7015, 123",10
"123",123,"23, 22, 24, 121, 122, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 3417, 223, 224, 125",11
"125",125,"25, 124, 123, 325, 3601, 127, 224, 6594, 225, 126",10
"126",126,"125, 25, 27, 3681, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 9135, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 571, 2337, 328, 229, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 1177, 230, 131, 228, 7816, 6130, 229, 130",12
"130",130,"30, 129, 29, 31, 330, 231, 132, 229, 6145, 230, 131",11
"131",131,"130, 30, 32, 129, 9660, 8254, 245, 331, 232, 133, 231, 132",12
"132",132,"32, 131, 130, 332, 233, 134, 4029, 9606, 232, 133",10
"133",133,"132, 32, 34, 131, 2529, 9327, 7087, 6761, 5319, 333, 234, 232, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 5702, 1825, 334, 235, 136, 233, 234, 135",13
"135",135,"134, 3602, 5624, 8269, 7596, 236, 137, 234, 6186, 235, 136",11
"136",136,"135, 35, 37, 134, 5804, 336, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 6103, 337, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 239, 8264, 237, 7636, 238, 139",11
"139",139,"39, 138, 38, 40, 2353, 8759, 240, 141, 238, 4994, 239, 140",12
"140",140,"40, 139, 39, 41, 2026, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 1427, 341, 242, 143, 240, 7138, 241, 142",13
"142",142,"141, 41, 43, 140, 1346, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 141, 244, 145, 242, 9404, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 1779, 244, 145",12
"145",145,"144, 46, 143, 44, 3852, 345, 246, 147, 6290, 245, 146",11
"146",146,"145, 45, 47, 144, 3283, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 145, 347, 248, 149, 246, 1705, 247, 148",10
"148",148,"48, 147, 47, 146, 3534, 2317, 348, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 8817, 4612, 1553, 349, 250, 151, 248, 249, 150",14
"150",150,"50, 149, 51, 148, 350, 251, 7215, 249, 526, 151",10
"151",151,"51, 50, 52, 149, 150, 8324, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 8408, 352, 253, 154, 251, 2746, 252",10
"153",153,"53, 52, 54, 151, 353, 254, 155, 252, 154",9
"154",154,"54, 53, 55, 152, 35, 153, 255, 156, 9038, 3284, 254, 6941",12
"155",155,"54, 56, 153, 2077, 355, 157, 254, 7380",8
"156",156,"56, 154, 4555, 2588, 257, 158, 2105, 6516, 9397, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 3332, 4816, 258, 159, 256, 257, 158",12
"158",158,"157, 57, 156, 59, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 359, 161, 258, 2378, 2395, 160",10
"160",160,"60, 159, 59, 61, 158, 4187, 2786, 261, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 2136, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 3148, 6283, 362, 7065, 5569, 262, 1526",11
"163",163,"63, 62, 64, 161, 264, 165, 262, 263, 164",9
"164",164,"64, 163, 63, 4167, 280, 364, 265, 166, 263, 185, 6006, 165",12
"165",165,"65, 64, 66, 163, 164, 1654, 8977, 167, 264, 8494, 166",11
"166",166,"66, 165, 65, 67, 164, 4720, 8175, 168, 9771, 7751, 266, 167",12
"167",167,"166, 66, 68, 165, 5993, 367, 268, 169, 266, 799, 168",11
"168",168,"68, 91, 166, 67, 167, 368, 269, 170, 267, 5861, 268",11
"169",169,"69, 68, 167, 6470, 369, 270, 171, 268, 170, 2798",10
"170",170,"70, 69, 71, 168, 169, 9539, 3966, 481, 370, 271, 172, 269, 2458, 270, 171",15
"171",171,"71, 170, 70, 72, 169, 371, 272, 7670, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 3877, 372, 174, 271, 711, 272, 173",12
"173",173,"73, 172, 72, 74, 2435, 373, 6323, 175, 272, 9822, 174",11
"174",174,"173, 73, 75, 172, 8340, 275, 176, 273, 274, 175",10
"175",175,"174, 76, 173, 74, 375, 276, 2483, 274, 5621, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 6405, 178, 275, 177",10
"177",177,"77, 76, 176, 3144, 5971, 377, 278, 7022, 276, 4763, 178",11
"178",178,"78, 177, 77, 79, 176, 573, 271, 378, 6367, 180, 278, 179",12
"179",179,"79, 178, 78, 80, 379, 181, 278, 279, 180",9
"180",180,"80, 179, 81, 178, 295, 380, 6861, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 5987, 183, 280, 475, 480, 281, 182",13
"182",182,"181, 81, 83, 180, 2242, 382, 283, 1896, 4498, 488, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 9813, 383, 284, 185, 282, 283",11
"184",184,"84, 83, 85, 5294, 7031, 384, 285, 1224, 283, 3973, 2713, 284, 185, 3486",14
"185",185,"85, 184, 164, 84, 86, 183, 1877, 286, 187, 285, 186",11
"186",186,"86, 185, 85, 4390, 1353, 5472, 287, 188, 285, 1150, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"187, 87, 89, 186, 4563, 7295, 388, 289, 190, 287, 288, 189",12
"189",189,"188, 88, 187, 5656, 389, 290, 191, 288, 289, 8149",10
"190",190,"89, 188, 91, 9220, 390, 192, 289, 1336, 290, 4601",10
"191",191,"91, 92, 189, 90, 2513, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 190, 1335, 392, 293, 194, 292, 193",9
"193",193,"192, 94, 191, 92, 403, 9191, 393, 294, 195, 292, 3243, 293, 7116",13
"194",194,"94, 93, 95, 192, 394, 196, 293, 6960, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 4471, 3665, 197, 294, 295, 5306",11
"196",196,"97, 194, 8378, 396, 297, 198, 295, 7275, 296, 8631",10
"197",197,"97, 195, 98, 96, 3469, 689, 9706, 296, 3394, 297, 8878",11
"198",198,"98, 97, 196, 7512, 398, 299, 297, 3206, 6128",9
"199",199,"99, 98, 100, 2017, 399, 300, 298, 299, 200, 9879",10
"200",200,"100, 199, 99, 299, 7825, 6470, 300",7
"201",201,"101, 1, 102, 401, 203, 486, 301, 7311",8
"202",202,"102, 2, 103, 402, 204, 301, 6040, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 8673, 4507, 303, 204",14
"204",204,"104, 203, 103, 105, 202, 798, 404, 305, 303, 304",10
"205",205,"105, 5, 106, 203, 6177, 6031, 405, 306, 207, 304, 7355, 305, 206, 1654",14
"206",206,"106, 205, 6, 107, 406, 307, 208, 4431, 3671, 7496, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 5468, 1560, 407, 308, 209, 306, 307, 208",13
"208",208,"7, 108, 207, 8, 107, 206, 6186, 9901, 309, 210, 307, 7908, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 5242, 3389, 409, 211, 308, 9195, 309, 210",14
"210",210,"110, 209, 111, 208, 3152, 7376, 410, 311, 3880, 309, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 110, 2977, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 2423, 412, 313, 214, 311, 6471, 6564, 312, 213",14
"213",213,"113, 212, 112, 114, 211, 2755, 413, 314, 215, 312, 313, 8247",12
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 215",10
"215",215,"115, 15, 114, 213, 214, 415, 5221, 217, 314, 745, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 9598, 416, 317, 218, 315, 316",12
"217",217,"116, 118, 215, 1813, 417, 318, 219, 316, 7153, 317, 218, 6922",12
"218",218,"118, 217, 119, 216, 117, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 863, 220",11
"220",220,"120, 121, 218, 219, 5650, 420, 321, 222, 319, 4508, 320, 221",12
"221",221,"220, 21, 122, 219, 8223, 421, 7282, 223, 5515, 4125, 3351, 321, 222",13
"222",222,"221, 22, 121, 123, 220, 3671, 8669, 8389, 422, 323, 988, 321, 322, 223",14
