"","node","neighbors","n_neighbors"
"1",1,"9611, 6555, 102, 3, 4235, 3298, 2",7
"2",2,"1, 202, 103, 7404, 101, 102, 8816",7
"3",3,"1, 203, 2564, 5, 102, 1690, 570, 103",8
"4",4,"6115, 5026, 6138, 9848, 105, 6, 103, 104, 5, 64",10
"5",5,"4, 3, 8348, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 7149, 207, 108, 9, 106, 4427",8
"8",8,"4447, 208, 109, 10, 1262, 4775, 4910, 108",8
"9",9,"7, 4025, 209, 110, 11, 108, 109, 10, 2392",9
"10",10,"9, 8, 9785, 8088, 210, 111, 12, 109, 8047, 6732, 110, 11",12
"11",11,"10, 9, 8615, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 5113, 213, 114, 15, 112, 1200, 14",9
"14",14,"13, 8198, 214, 3162, 16, 113, 6184, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 5794, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 927, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 20, 117, 1381, 9950, 19",8
"19",19,"18, 17, 697, 120, 4440, 3785, 20",7
"20",20,"18, 19, 5045, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 9242, 221, 122, 120, 2352, 22",7
"22",22,"21, 20, 7532, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 8757, 5911, 4949, 223, 124, 25, 122, 5204, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 3857, 124, 25",9
"25",25,"24, 23, 6272, 225, 126, 27, 125",7
"26",26,"24, 7577, 2333, 127, 28, 125, 78, 126, 6015",9
"27",27,"25, 8788, 6458, 3517, 227, 29, 126, 127, 28, 9432",10
"28",28,"27, 26, 4516, 129, 127, 8600, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 9736, 8657, 129, 30",9
"30",30,"29, 7491, 4022, 230, 131, 32, 129, 6851, 2543, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 130",6
"32",32,"30, 6848, 3496, 133, 34, 131, 132, 33, 1698",9
"33",33,"32, 31, 233, 134, 116, 132, 133, 346",8
"34",34,"32, 234, 135, 36, 133, 8423, 134, 35",8
"35",35,"34, 1354, 235, 136, 37, 134, 6023, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 194, 136, 921",8
"37",37,"35, 237, 7962, 136, 137, 38",6
"38",38,"37, 36, 524, 238, 139, 40, 137, 39",8
"39",39,"38, 5705, 5302, 1308, 239, 140, 4546, 138, 8275, 139",10
"40",40,"38, 2276, 240, 141, 140, 41, 5414",7
"41",41,"40, 9516, 362, 241, 142, 43, 3361, 141, 42",9
"42",42,"41, 583, 143, 44, 141, 2830, 7407, 142, 43",9
"43",43,"42, 41, 1229, 243, 144, 142, 4685, 7363, 44",9
"44",44,"43, 42, 1338, 517, 46, 143, 5622, 1835, 45",9
"45",45,"44, 245, 146, 144, 2267, 145, 46",7
"46",46,"45, 44, 246, 147, 145, 146, 9683",7
"47",47,"247, 148, 5230, 146, 928, 147, 48",7
"48",48,"47, 2196, 248, 149, 50, 9892, 6121, 148, 49",9
"49",49,"48, 150, 51, 149, 50",5
"50",50,"49, 48, 9919, 9736, 250, 151, 52, 149, 391, 150, 51",11
"51",51,"50, 49, 1638, 251, 152, 150, 151, 52",8
"52",52,"51, 50, 8530, 153, 54, 151",6
"53",53,"253, 154, 55, 152, 699, 8882, 6421, 5135, 2519, 54, 126",11
"54",54,"53, 52, 7988, 862, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 4733, 255, 156, 57, 154, 5885",8
"56",56,"54, 5579, 256, 157, 58, 155, 8546, 7853, 2169, 156, 57, 1629",12
"57",57,"56, 55, 8144, 158, 59, 156, 3318, 2690, 157, 58",10
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 2767, 414, 259, 160, 61, 158, 159, 7249",10
"60",60,"58, 161, 62, 159, 160, 61",6
"61",61,"60, 59, 3959, 938, 8519, 63, 160, 161, 62",9
"62",62,"61, 60, 163, 64, 162, 63",6
"63",63,"62, 61, 3009, 263, 65, 162, 163, 64",8
"64",64,"4, 63, 62, 264, 165, 66, 163, 164, 874",9
"65",65,"63, 9008, 166, 67, 572, 165, 7501",7
"66",66,"64, 4092, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 267, 168, 69, 166, 6477, 1990, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 167, 69",7
