"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2148, 202, 103, 4, 101, 102",7
"3",3,"1, 8532, 203, 104, 102, 795",6
"4",4,"2, 7438, 105, 6, 103, 104, 5",7
"5",5,"4, 4485, 205, 106, 7, 104, 8737, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 6053, 207, 108, 9, 106, 107, 935",9
"8",8,"6, 208, 109, 10, 107, 9",6
"9",9,"7, 8, 7951, 7002, 4288, 1532, 209, 110, 11, 108, 109, 10",12
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 9759, 211, 112, 13, 110, 111, 8539",8
"12",12,"10, 4637, 212, 113, 14, 111, 13, 7309",8
"13",13,"11, 12, 5708, 3785, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 9910, 4150, 3850, 214, 5104, 16, 113, 114, 15",11
"15",15,"14, 13, 7910, 215, 116, 17, 5194, 16",8
"16",16,"14, 15, 9454, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 118, 19, 2928, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 1465, 19",8
"19",19,"18, 17, 8905, 219, 120, 21, 118, 20",8
"20",20,"18, 19, 8133, 220, 8897, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 7124, 3732, 121, 22",9
"22",22,"21, 20, 8840, 8155, 123, 24, 121, 122, 7050",9
"23",23,"21, 223, 25, 122, 8278, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 9881, 5575, 125, 126, 27",7
"27",27,"26, 25, 227, 4326, 29, 126, 1647, 28",8
"28",28,"27, 4079, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9081, 230, 32, 129, 130, 31",8
"31",31,"30, 29, 9584, 5716, 4802, 132, 33, 2442, 131",9
"32",32,"30, 232, 133, 34, 131, 33, 2776",7
"33",33,"31, 32, 9266, 8774, 609, 134, 35, 132, 8170, 6298, 133, 34",12
"34",34,"33, 32, 234, 135, 36, 133, 1546, 134, 35",9
"35",35,"34, 33, 7238, 1620, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 9832, 236, 137, 136, 612",7
"37",37,"35, 237, 138, 136, 3986, 137, 38",7
"38",38,"37, 8393, 7868, 238, 139, 40, 137, 4689, 138, 39",10
"39",39,"38, 239, 140, 41, 138, 4492, 5931",7
"40",40,"38, 8261, 240, 7466, 42, 139, 1976, 140, 41, 3178",10
"41",41,"40, 39, 6994, 1315, 241, 43, 140, 921, 7329, 141, 42",11
"42",42,"41, 40, 5105, 242, 143, 44, 141, 142, 3309",9
"43",43,"41, 2701, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 2884, 145, 46",9
"46",46,"45, 44, 7990, 246, 48, 145, 146, 47",8
"47",47,"46, 45, 2199, 247, 148, 49, 146, 7399, 147, 48",10
"48",48,"47, 46, 6038, 248, 149, 50, 147, 148, 5578",9
"49",49,"47, 9497, 3961, 150, 51, 149, 50",7
"50",50,"49, 48, 7728, 5983, 250, 7680, 149, 150, 51",9
"51",51,"50, 49, 8693, 8190, 251, 53, 150, 52",8
"52",52,"51, 5036, 252, 153, 54, 151, 6438, 152, 53",9
