"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 4513, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 7018, 7330, 104, 5",9
"5",5,"4, 3, 8908, 1217, 205, 7, 104, 1081, 105, 6",10
"6",6,"5, 4, 9031, 8798, 206, 107, 8, 105, 3438, 7",10
"7",7,"5, 6, 207, 108, 9, 106, 5587, 1071, 107, 8",10
"8",8,"7, 6, 9561, 208, 109, 9287, 107, 2441, 108, 9",10
"9",9,"8, 7, 2855, 2584, 417, 209, 11, 108, 5171, 10",10
"10",10,"9, 1565, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 1106, 114, 15, 112, 9185, 113, 14",9
"14",14,"13, 12, 1095, 214, 115, 16, 113, 1625, 2112, 7715",10
"15",15,"13, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 8901, 3180, 216, 2571, 115, 9290, 1413, 116, 17",11
"17",17,"16, 15, 6139, 217, 118, 19, 3496, 117, 18",9
"18",18,"17, 8462, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 2758, 119, 20",9
"20",20,"19, 18, 6258, 121, 22, 1896, 7789, 120, 21",9
"21",21,"20, 19, 221, 6015, 23, 120, 5086, 121, 22",9
"22",22,"21, 20, 222, 2351, 24, 121, 3472, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123",7
"24",24,"22, 8020, 224, 125, 26, 123, 124, 25, 9908",9
"25",25,"24, 23, 77, 225, 126, 27, 124, 9397, 7590, 1940, 26",11
"26",26,"25, 24, 1096, 9760, 28, 125, 126, 27",8
"27",27,"26, 25, 5124, 8055, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 3151, 29",8
"29",29,"28, 27, 9567, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 477, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 9205, 5551, 2234, 132, 33, 130, 32",9
"32",32,"30, 31, 4018, 232, 133, 34, 131, 9685, 6035, 33",10
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 3866, 3586, 135, 36, 133, 134, 35",9
"35",35,"34, 235, 136, 6250, 134, 423, 135",7
"36",36,"34, 5748, 4296, 236, 137, 38, 135, 1010, 7358, 9972",10
"37",37,"237, 138, 39, 136, 6516, 5811, 5720, 5823, 137, 38",10
"38",38,"37, 36, 238, 40, 137, 138",6
"39",39,"37, 239, 140, 138, 139, 40, 8246",7
"40",40,"39, 38, 6897, 806, 240, 141, 42, 4851, 140",9
"41",41,"9482, 46, 241, 142, 43, 140, 6719, 141, 3238, 5155",10
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 9004, 3276, 245, 146, 47, 144, 8474, 6910, 46",11
"46",46,"41, 45, 1232, 6476, 147, 48, 145, 47",8
"47",47,"45, 46, 247, 148, 146, 8378, 7356, 48",8
"48",48,"47, 46, 9074, 50, 147, 49",6
"49",49,"48, 9619, 150, 51, 148, 7580, 149, 50",8
"50",50,"49, 48, 7884, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 8664, 8257, 6834, 253, 154, 2221, 2195, 7729",10
"54",54,"52, 6517, 254, 155, 56, 3823, 7541, 5641, 2033, 154, 55, 10000",12
"55",55,"54, 3769, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 256, 58, 155, 8920, 8907, 156, 57",9
"57",57,"56, 5179, 257, 158, 59, 156, 244, 157, 58",9
"58",58,"57, 56, 258, 159, 157, 9917, 158, 59",8
"59",59,"58, 57, 6854, 160, 61, 158, 159, 60",8
"60",60,"59, 2757, 648, 260, 5691, 160, 61",7
"61",61,"60, 59, 261, 2139, 160, 161, 62",7
"62",62,"61, 6353, 163, 64, 161, 7547, 162, 63",8
"63",63,"62, 263, 164, 65, 3433, 1619, 64",7
"64",64,"63, 62, 4977, 264, 1647, 66, 163",7
"65",65,"63, 1801, 265, 166, 67, 164, 165, 66, 7970",9
"66",66,"65, 64, 8511, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 6474, 69, 167",5
"68",68,"66, 8499, 268, 169, 70, 167, 168, 69, 3344",9
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 8498, 5461, 946, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 5467, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 1328, 312, 272, 173, 74, 171, 4952, 172, 73",11
"73",73,"72, 71, 8257, 3015, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 5771, 274, 175, 76, 173, 6956, 2193, 1558, 538, 75",12
"75",75,"73, 74, 7853, 8416, 275, 176, 77, 174, 9842, 175, 76",11
"76",76,"75, 74, 7515, 6294, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 25, 178, 79, 6913",6
"78",78,"76, 2898, 179, 80, 177, 79",6
"79",79,"77, 78, 8977, 8443, 3789, 279, 180, 81, 178, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 179, 8622",7
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 7440, 7129, 2707, 282, 183, 5799, 181, 182, 83",11
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 8854, 284, 185, 4937, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 5073, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 9104, 287, 4837, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 187, 6532, 89",7
"89",89,"88, 87, 3941, 289, 190, 3014, 188, 4381, 1935, 189, 90",11
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 677, 291, 208, 93, 190, 8795, 191, 8980",9
"92",92,"90, 6199, 292, 193, 94, 191, 4027, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 9862, 193",8
"94",94,"92, 9173, 294, 7451, 96, 193, 194, 95, 8818",9
"95",95,"94, 93, 9808, 7004, 295, 196, 97, 194, 6557, 1746, 195, 96",12
"96",96,"95, 94, 5054, 8121, 296, 197, 98, 2956, 196, 3390",10
"97",97,"95, 198, 99, 196, 197, 98",6
"98",98,"97, 96, 7924, 298, 100, 8623, 198",7
"99",99,"97, 200, 198, 100, 6171",5
"100",100,"98, 99, 8750, 300, 199, 3455, 200",7
"101",101,"1, 2, 2232, 301, 202, 103, 8012, 5475, 102",9
"102",102,"2, 1, 3, 101, 8304, 203, 104, 202",8
"103",103,"3, 2, 101, 303, 204, 3173, 202, 203, 6741, 4565",10
"104",104,"4, 3, 5, 102, 3035, 1987, 304, 2371, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 654, 206, 107, 2039, 6347, 106",10
"106",106,"105, 7, 104, 5383, 6561, 4545, 306, 207, 108, 152, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207",10
"108",108,"8, 7, 9, 106, 4806, 308, 209, 110, 207, 4750, 905, 208, 109, 6479",14
"109",109,"108, 8, 10, 107, 3226, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 11, 108, 7425, 310, 211, 112, 209, 6274, 210",11
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 112, 8369",10
"112",112,"12, 11, 13, 110, 111, 1781, 213, 1793, 211, 2948, 2204, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 7967, 1708, 213, 114",12
"114",114,"113, 13, 15, 314, 215, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 6567, 315, 216, 117, 214, 116",11
"116",116,"16, 15, 114, 115, 316, 217, 118, 215, 7096, 216, 117",11
"117",117,"17, 116, 18, 115, 6078, 317, 218, 5101, 216, 3042, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 319, 220, 121, 3301, 120",8
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 5235",11
"121",121,"21, 20, 22, 119, 2884, 4966, 123, 220, 221, 4757",10
"122",122,"22, 23, 120, 124, 2824, 123",6
"123",123,"23, 24, 121, 122, 323, 224, 125, 222, 4011, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 8250, 6896, 324, 225, 126, 223, 1868, 988, 125",14
"125",125,"24, 26, 123, 124, 6421, 325, 226, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 5661, 228, 129, 226, 5673, 227, 128",11
"128",128,"127, 27, 29, 126, 8321, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 907, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 6617, 330, 231, 132, 229, 230, 131",12
"131",131,"130, 30, 32, 8107, 4688, 331, 232, 133, 230, 231, 4070",11
"132",132,"31, 130, 33, 9841, 3319, 332, 233, 134, 231, 6066, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 7756, 1662, 136, 7006, 135",10
"135",135,"35, 34, 36, 133, 134, 335, 2781, 137, 234, 7429, 235, 136",12
"136",136,"135, 35, 37, 134, 2456, 6518, 336, 237, 138, 235, 3280, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 3740, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 137, 3818, 339, 240, 141, 238, 5938, 7093",10
"140",140,"40, 39, 41, 138, 6674, 5410, 1072, 1840, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 341, 242, 5508, 428, 142",10
"142",142,"42, 41, 43, 140, 141, 342, 243, 144, 242, 143",10
"143",143,"142, 42, 44, 7801, 9535, 4202, 343, 6211, 242, 6687, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 5374, 345, 7196, 2245, 244, 1273, 5833, 245, 146",12
"146",146,"145, 45, 47, 144, 8576, 6994, 6843, 5998, 2974, 1472, 346, 247, 4168, 245, 1947, 246, 147",17
"147",147,"146, 46, 48, 347, 149, 246, 247, 148",8
"148",148,"147, 47, 49, 8984, 1416, 348, 249, 150, 247, 149",10
"149",149,"49, 50, 147, 148, 7719, 349, 250, 151, 248, 249",10
"150",150,"50, 51, 148, 49, 4352, 350, 251, 521, 249, 4183, 250, 151, 1630",13
"151",151,"51, 150, 50, 52, 149, 4057, 153, 250, 251, 152",10
"152",152,"52, 151, 106, 51, 6638, 2277, 352, 253, 154, 251, 5478, 4231, 252",13
"153",153,"52, 151, 3158, 1893, 353, 254, 155, 252, 1989, 253, 154, 1314",12
"154",154,"54, 153, 53, 55, 152, 354, 156, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 9196, 484, 156",11
"156",156,"56, 55, 57, 154, 155, 6157, 356, 257, 158, 256, 157",11
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 1901, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 441, 1274, 358, 259, 160, 257, 7314, 258, 159",14
"159",159,"59, 158, 58, 157, 7736, 359, 260, 161, 258, 2125, 259, 160",12
"160",160,"60, 159, 61, 158, 59, 3026, 2509, 360, 261, 9785, 3760, 4970, 260, 161",14
"161",161,"61, 160, 62, 159, 6656, 4183, 2649, 3101, 361, 262, 163, 260, 6082",13
"162",162,"62, 4287, 362, 164, 261, 262, 163, 4301",8
"163",163,"162, 62, 64, 161, 4881, 363, 2320, 262, 263, 164",10
"164",164,"163, 63, 65, 162, 9791, 364, 265, 166, 8720, 264, 165",11
"165",165,"65, 164, 66, 365, 266, 2726, 265, 166",8
"166",166,"66, 165, 65, 164, 7819, 2159, 366, 267, 168, 7691, 266, 167",12
"167",167,"67, 166, 68, 338, 367, 268, 169, 266, 7769, 267, 168",11
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 1977, 268, 169",11
"169",169,"168, 68, 70, 167, 7552, 7014, 369, 171, 268, 9080, 7333, 4570",12
"170",170,"70, 69, 71, 168, 218, 7602, 1966, 7504, 172, 270, 171, 6154",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 7975, 270, 172",10
"172",172,"72, 71, 73, 170, 171, 372, 7197, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 4645, 373, 274, 175, 273",9
"174",174,"73, 75, 172, 9164, 3480, 374, 275, 176, 273, 175, 6194",11
"175",175,"75, 74, 76, 173, 174, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 174, 7320, 376, 277, 275, 276, 5339",10
"177",177,"76, 78, 175, 3180, 377, 278, 7058, 276, 7344, 277, 178",11
"178",178,"177, 79, 77, 9572, 7729, 378, 6023, 277, 3869, 278, 179",11
"179",179,"79, 178, 78, 80, 379, 280, 278, 8220, 279, 180",10
"180",180,"179, 79, 81, 2850, 2053, 380, 281, 182, 279, 5257, 280",11
"181",181,"81, 80, 82, 7839, 3569, 381, 282, 183, 280, 4704, 281, 182, 7830",13
"182",182,"82, 181, 81, 83, 180, 8845, 8104, 2173, 382, 283, 184, 281, 9596, 282, 183",15
"183",183,"83, 182, 82, 84, 181, 3330, 383, 284, 185, 282, 4728, 184",12
"184",184,"84, 183, 85, 182, 83, 5085, 384, 285, 5618, 283, 8284, 4746, 1905",13
"185",185,"85, 84, 86, 183, 9547, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 6597, 286, 4552",11
"187",187,"87, 86, 185, 88, 7374, 387, 288, 189, 8828, 4176, 6770, 188",12
"188",188,"187, 89, 186, 388, 289, 190, 287, 7547, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 6986, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 3992, 291, 192, 289, 8821, 3754, 1221, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 290, 192",9
"192",192,"92, 93, 190, 191, 1863, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 6218, 2335, 2284, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 295, 196, 293, 1523, 195",10
"195",195,"95, 193, 194, 395, 296, 197, 294, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 4326, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 195, 3320, 298, 199, 296, 198",9
"198",198,"98, 99, 196, 97, 197, 398, 299, 200, 6319, 298, 199",11
