"","node","neighbors","n_neighbors"
"1",1,"8916, 3081, 2731, 1323, 201, 102, 3, 101, 2",9
"2",2,"1, 7219, 2862, 103, 4, 101, 102",7
"3",3,"1, 3852, 1633, 203, 104, 5, 102, 3111, 103, 4, 8165",11
"4",4,"3, 2, 8241, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5551, 2494, 205, 7, 104, 105, 6",9
"6",6,"5, 4, 4033, 1764, 206, 107, 8, 105, 4419, 7",10
"7",7,"6, 5, 8115, 2909, 207, 108, 9, 106, 107",9
"8",8,"6, 208, 109, 10, 7660, 7362, 108, 9, 784",9
"9",9,"8, 7, 9514, 209, 110, 11, 7186, 109, 10",9
"10",10,"9, 8, 8827, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 772, 112, 13, 110, 5534, 7150, 12",9
"12",12,"11, 10, 9588, 2671, 212, 113, 111, 112, 2351",9
"13",13,"11, 304, 213, 15, 112, 3248, 113, 2159",8
"14",14,"115, 16, 113, 2395, 4839, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 9861, 3078, 1494, 3946, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 217, 19, 116, 3474, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 3021, 8693, 7291, 20",9
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 2762, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 6971, 222, 123, 24, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 3732, 7893, 123, 24",9
"24",24,"23, 22, 1710, 125, 26, 123, 6774, 124, 25",9
"25",25,"24, 23, 9781, 225, 126, 27, 124, 4503, 3387, 26",10
"26",26,"25, 24, 226, 127, 125, 126",6
"27",27,"25, 9895, 3421, 1223, 5071, 29, 327, 127, 28, 6823",10
"28",28,"27, 5080, 4097, 228, 1294, 127, 4639, 2052, 128, 29",10
"29",29,"28, 27, 9698, 1182, 229, 130, 31, 128, 129",9
"30",30,"230, 131, 32, 129, 31, 5045",6
"31",31,"29, 30, 231, 132, 130, 131, 32",7
"32",32,"31, 30, 8692, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 7609, 233, 134, 35, 132, 4443, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 4711, 134",7
"35",35,"33, 235, 136, 37, 134, 9226, 135, 36",8
"36",36,"35, 34, 9439, 3270, 2986, 7168, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 8030",8
"39",39,"37, 3403, 239, 140, 41, 138, 3777, 139, 4221",9
"40",40,"38, 240, 141, 42, 139, 747, 41",7
"41",41,"39, 40, 62, 241, 142, 43, 140, 141, 1795",9
"42",42,"40, 242, 143, 44, 9284, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4520, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 5684, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 8984, 1527, 246, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8712, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 8203, 249, 4187, 51, 148, 9031, 4071, 1230, 149, 50",12
"50",50,"49, 48, 250, 149, 150, 51",6
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 1711, 1458, 252, 153, 54, 151, 2144, 152, 53",10
"53",53,"52, 51, 6505, 253, 154, 55, 152, 225, 153, 54",10
"54",54,"53, 52, 9588, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 6996, 4967, 156, 57",9
"57",57,"56, 55, 3346, 257, 158, 59, 156, 5148, 157",9
"58",58,"56, 646, 3395, 258, 159, 60, 157, 158, 59, 3073",10
"59",59,"58, 57, 259, 160, 7618, 158, 159, 60",8
"60",60,"59, 58, 8967, 4979, 1821, 260, 161, 62, 159, 8816, 5637, 160",12
