"","node","neighbors","n_neighbors"
"1",1,"1452, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 3012, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102",6
"4",4,"2, 8478, 204, 3648, 103, 104, 5, 7296",8
"5",5,"4, 3, 4417, 205, 106, 7, 104, 105",8
"6",6,"9640, 4386, 206, 107, 105, 563, 106, 7, 9185",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 1131, 208, 109, 10, 107, 226, 8669, 9",9
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 8286, 110, 11",9
"11",11,"10, 9, 1946, 211, 112, 13, 8217, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 3327",8
"13",13,"11, 9630, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 9544, 7015, 214, 16, 113, 114",8
"15",15,"13, 8026, 3429, 215, 4248, 17, 114, 115, 16, 5546",10
"16",16,"15, 14, 8219, 216, 117, 2171, 115, 116, 4973",9
"17",17,"15, 217, 118, 19, 116, 3762, 117, 18",8
"18",18,"17, 119, 20, 2655, 2181, 19",6
"19",19,"18, 17, 5336, 219, 120, 21, 118, 7669, 119, 168",10
"20",20,"18, 121, 22, 119, 120, 21",6
"21",21,"20, 19, 221, 706, 23, 121, 22",7
"22",22,"21, 20, 8675, 222, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 25, 122, 5837, 24",7
"24",24,"23, 22, 8806, 224, 125, 26, 4718, 124, 25",9
"25",25,"24, 23, 27, 124, 125, 26",6
"26",26,"25, 24, 9127, 226, 127, 125, 126, 27",8
"27",27,"26, 25, 4436, 3887, 227, 128, 29, 6310, 1983, 1457, 127, 28",12
"28",28,"27, 7227, 228, 129, 30, 127, 5842, 128",8
"29",29,"27, 829, 229, 130, 31, 128, 30, 6139",8
"30",30,"28, 29, 230, 131, 32, 129, 1034, 5399, 31",9
"31",31,"30, 29, 9260, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 9455, 8459, 7376, 232, 133, 34, 9957, 9585, 33",11
"33",33,"32, 31, 539, 233, 134, 753, 132",7
"34",34,"32, 234, 135, 36, 133, 1353, 3577",7
"35",35,"8451, 235, 136, 134, 5952, 9284, 135, 36",8
"36",36,"35, 34, 327, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 4162, 3353, 137, 38",9
"38",38,"37, 36, 238, 40, 7822, 9391, 4012, 138, 39",9
"39",39,"38, 37, 9493, 239, 41, 7599, 139, 40",8
"40",40,"39, 38, 240, 1345, 139, 140, 9379",7
"41",41,"39, 4316, 142, 43, 140, 141, 42",7
"42",42,"41, 143, 44, 141, 142, 43",6
