"","node","neighbors","n_neighbors"
"1",1,"5402, 3757, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 3080, 203, 104, 5, 102, 4",8
"4",4,"2, 3, 204, 105, 4042, 103, 4741, 104, 3322",9
"5",5,"3, 3888, 9695, 106, 7, 6",6
"6",6,"5, 4381, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 9829, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108",7
"9",9,"7, 2187, 6820, 110, 11, 108, 9856, 9257, 10, 4914",10
"10",10,"8, 9, 210, 111, 9722, 109, 11",7
"11",11,"9, 10, 7719, 4090, 543, 5918, 13, 110, 3754, 231, 111",11
"12",12,"6467, 3853, 113, 14, 111, 112, 9836, 9005",8
"13",13,"11, 213, 114, 15, 112, 14",6
"14",14,"12, 13, 8609, 214, 115, 3957, 113, 114, 15",9
"15",15,"14, 13, 215, 114, 115, 16",6
"16",16,"15, 7256, 6745, 1232, 216, 9879, 18, 9973, 5832, 116, 17",11
"17",17,"16, 4111, 217, 118, 116, 8091, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 118, 9227",7
"19",19,"219, 120, 8630, 118, 2435, 119, 20",7
"20",20,"19, 18, 4666, 220, 121, 22, 119, 120, 479",9
"21",21,"221, 122, 23, 224, 3759, 121, 22",7
"22",22,"21, 20, 8112, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8010, 223, 124, 25, 122, 8614, 4036, 24",10
"24",24,"22, 23, 4228, 125, 26, 123, 9375, 124, 25",9
"25",25,"24, 23, 5360, 225, 126, 27, 124, 7142, 2323, 125, 26",11
"26",26,"25, 24, 3254, 226, 127, 125, 4304, 27",8
"27",27,"25, 26, 1098, 227, 128, 29, 126, 1530, 127, 28",10
"28",28,"27, 8375, 5665, 4687, 228, 1658, 30, 127, 9759, 1288, 5573, 128, 29",13
"29",29,"28, 27, 9193, 2399, 1941, 229, 130, 31, 128, 7741, 129, 30",12
"30",30,"29, 28, 809, 131, 32, 129, 7195, 3368, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 3422, 32",8
"32",32,"31, 30, 5775, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 4109, 233, 134, 132, 133, 34",8
"34",34,"33, 32, 8561, 234, 135, 36, 133, 134",8
