"","node","neighbors","n_neighbors"
"1",1,"6406, 201, 102, 3, 101, 2",6
"2",2,"1, 4251, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 9769, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 4614, 204, 105, 6, 103, 5630, 104",9
"5",5,"3, 2093, 205, 106, 7, 105, 6, 381",8
"6",6,"5, 4, 206, 107, 8, 105, 6008, 106, 7",9
"7",7,"6, 5, 6653, 207, 108, 9, 106, 7590, 1575, 107, 8",11
"8",8,"7, 6, 930, 208, 10, 107, 5929, 2794, 9",9
"9",9,"7, 8, 8746, 209, 1071, 11, 108, 8826, 8515, 109, 10",11
"10",10,"9, 8, 3118, 210, 111, 8028, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"11, 5567, 5355, 3841, 113, 14, 2566, 112, 13",9
"13",13,"12, 11, 3781, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 9842, 2792, 214, 115, 16, 1604, 114, 15",10
"15",15,"14, 13, 974, 9235, 114, 1746, 115, 16",8
"16",16,"15, 14, 216, 117, 9318, 116, 17",7
"17",17,"16, 6072, 118, 19, 116, 117, 9262",7
"18",18,"5068, 218, 119, 20, 117, 4407, 118, 19",8
"19",19,"18, 17, 405, 219, 120, 21, 118, 119, 9466",9
"20",20,"18, 8318, 1107, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 8598, 121, 22",9
"22",22,"21, 2183, 201, 123, 24, 121, 6606, 8968, 122, 23",10
"23",23,"22, 21, 3385, 124, 25, 24",6
"24",24,"22, 23, 5690, 5538, 224, 125, 26, 925, 3723",9
"25",25,"23, 126, 5400, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 8311, 5971, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 7760, 128, 29",9
"29",29,"28, 9167, 229, 130, 31, 128, 9544, 129, 30",9
"30",30,"29, 28, 230, 32, 8701, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 509, 33",8
"33",33,"32, 31, 9630, 4934, 4122, 335, 233, 35, 132, 133, 34",11
"34",34,"33, 32, 1095, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 6027, 235, 136, 37, 134, 9359, 2597, 135, 36",11
"36",36,"35, 236, 137, 135, 4005, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 9693, 137, 38",8
"38",38,"37, 9263, 139, 40, 137, 794, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8766, 2234, 1780, 141, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 7287, 141, 3019",9
"42",42,"242, 44, 141, 3134, 1435",5
"43",43,"41, 144, 45, 142, 9580, 143",6
"44",44,"42, 244, 143, 144, 45, 5971",6
"45",45,"44, 43, 2628, 245, 146, 144, 145, 46",8
"46",46,"45, 9924, 7570, 246, 147, 48, 145, 2610, 146, 47",10
"47",47,"46, 4334, 462, 247, 148, 49, 146, 5361, 147, 4517",10
"48",48,"46, 1245, 248, 149, 50, 147, 2212, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 8045, 150, 51",9
"51",51,"50, 49, 2111, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 6245, 905, 151, 8574, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 4681, 153, 54",9
"54",54,"53, 6627, 5334, 4523, 254, 2710, 56, 1934, 55",9
"55",55,"54, 53, 255, 57, 154, 155, 56",7
"56",56,"55, 54, 9441, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 1882, 638, 277, 916, 156, 157, 4376",9
"58",58,"56, 258, 1639, 60, 157, 8259, 158, 9333",8
"59",59,"3203, 9340, 160, 61, 158, 8544, 159, 60",8
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 4159",5
"62",62,"8674, 4160, 2305, 163, 64, 161, 5857, 1980, 162, 4485, 8579",11
"63",63,"1319, 263, 164, 3354, 162, 5164, 7513, 163, 64",9
"64",64,"63, 62, 3594, 4659, 264, 165, 7269, 163, 7580, 9570",10
"65",65,"265, 166, 67, 164, 5404, 165, 66",7
"66",66,"65, 4005, 266, 167, 68, 5871, 1747, 166, 67",9
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 3413, 170, 71, 168, 2032, 169, 8110",8
"70",70,"68, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 2427, 271, 5967, 73, 170, 4694, 72",9
"72",72,"71, 70, 8851, 6736, 2380, 272, 173, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 274, 6244, 284, 173, 4494, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 3639, 276, 78, 176, 77",6
"77",77,"76, 75, 6658, 6725, 277, 178, 79, 176, 78",9
"78",78,"76, 77, 7430, 278, 179, 177, 178, 9484",8
"79",79,"77, 6829, 857, 180, 1590, 5542, 179, 80",8
"80",80,"79, 9126, 855, 280, 181, 4012, 179, 5890, 180, 81",10
"81",81,"80, 3045, 182, 83, 180, 181, 82",7
"82",82,"81, 282, 84, 803, 182, 83",6
"83",83,"82, 81, 8005, 4444, 283, 184, 85, 182, 8932, 3356, 3017, 84",12
"84",84,"83, 82, 284, 86, 183, 2260, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 4517, 185, 86",8
"86",86,"85, 84, 8119, 286, 187, 88, 185, 3957, 2846, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 6642, 5633, 4242, 288, 189, 90, 187, 9310, 188",11
"89",89,"87, 3480, 1574, 190, 91, 188, 189, 90, 5303",9
"90",90,"89, 88, 290, 191, 92, 189, 7936, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 3306, 2388, 637, 193, 94, 192, 3871",9
"93",93,"91, 293, 9338, 95, 192, 193, 94",7
"94",94,"93, 92, 7081, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 9823, 5950, 295, 872, 9576, 194, 195, 96",10
"96",96,"95, 94, 197, 98, 195, 97",6
"97",97,"96, 8399, 2481, 297, 198, 196, 197, 98",8
"98",98,"97, 96, 3585, 298, 199, 100, 197, 8117, 99",9
"99",99,"98, 6828, 200, 198, 8906, 5684, 199, 100",8
"100",100,"99, 98, 2326, 300, 199",5
"101",101,"1, 2, 2935, 103, 102",5
"102",102,"1, 3, 101, 8019, 2926, 302, 203, 104, 201, 202, 103",11
