"","node","neighbors","n_neighbors"
"1",1,"5629, 5232, 1902, 201, 102, 3, 101, 2",8
"2",2,"1, 103, 7496, 101, 8575, 102, 3",7
"3",3,"2, 1, 203, 104, 2993, 102, 103, 4",8
"4",4,"3, 204, 105, 2830, 103, 2315, 104, 5",8
"5",5,"4, 106, 104, 4733, 105, 6",6
"6",6,"5, 4659, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5021, 207, 108, 9, 106, 6608, 107, 8",9
"8",8,"7, 6, 109, 10, 9322, 9",6
"9",9,"8, 7, 8942, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 9206, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 112, 13, 110, 111, 1837",7
"12",12,"10, 8278, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 114, 15, 112, 7615, 951, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8265, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8153, 18, 115, 116",6
"17",17,"15, 217, 118, 1423, 116, 1161, 117, 18, 9400",9
"18",18,"17, 16, 218, 119, 20, 117, 5486, 6416",8
"19",19,"8914, 219, 120, 21, 118, 119, 4965",7
"20",20,"18, 220, 121, 22, 119, 120, 4442",7
"21",21,"19, 3169, 221, 122, 23, 120, 121, 22, 7542",9
"22",22,"21, 20, 222, 123, 24, 23",6
"23",23,"21, 22, 7665, 209, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 26, 123, 5630, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 3985, 2783, 125, 4524",10
"26",26,"24, 3815, 3814, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8784, 29, 126, 3154, 127, 28",8
"28",28,"27, 26, 587, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7923, 229, 130, 31, 128, 9922, 1703, 406, 30",11
"30",30,"29, 28, 3651, 230, 131, 32, 31",7
"31",31,"29, 30, 231, 132, 33, 217, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 7825",8
"33",33,"31, 8488, 233, 134, 2601, 6103, 881, 133, 34",9
"34",34,"33, 32, 3725, 7725, 133, 4225, 35",7
"35",35,"34, 9581, 235, 136, 37, 134, 7887, 5628, 36",9
"36",36,"35, 236, 137, 5151, 136, 2685",6
"37",37,"35, 237, 138, 39, 136, 137, 3323",7
"38",38,"238, 139, 40, 137, 101, 1862, 5011, 39",8
"39",39,"37, 38, 41, 138, 139, 40",6
"40",40,"39, 38, 503, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 4930, 2690, 241, 142, 43, 140, 8350, 190, 141, 42",12
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 3832, 244, 145, 46, 2302, 7380, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 147, 2440",6
"48",48,"46, 9520, 8571, 8051, 248, 149, 50, 147, 148",9
"49",49,"7546, 3872, 1555, 150, 51, 148, 1262, 3267, 8723, 50, 9558",11
"50",50,"49, 48, 7017, 3344, 250, 151, 52, 149, 51",9
"51",51,"49, 50, 7111, 3309, 152, 53, 2319, 151, 52",9
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 7626, 253, 154, 55, 152, 5611",8
"54",54,"52, 1822, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 2579, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 5021, 256, 157, 847, 1718, 57",8
"57",57,"56, 55, 257, 4848, 7652, 156, 2336, 157, 58",9
"58",58,"57, 258, 159, 60, 157, 3630, 158, 59",8
"59",59,"58, 6965, 8973, 160, 61, 4099, 7119, 8285, 159, 60",10
