"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"9238, 103, 4, 101, 102, 3, 8633",7
"3",3,"2, 1, 5912, 203, 5, 103, 4",7
"4",4,"3, 2, 6294, 4325, 204, 105, 6, 103, 8233, 104, 3483",11
"5",5,"3, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 274, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 7605, 6440, 208, 3029, 10, 698, 108, 9",10
"9",9,"8, 7, 8550, 6761, 5227, 209, 110, 11, 108, 10",10
"10",10,"8, 9, 3942, 111, 12, 109, 11",7
"11",11,"9, 10, 211, 112, 13, 110, 4417, 111, 12",9
"12",12,"11, 10, 2860, 212, 113, 6894, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 7578, 571, 5526, 115, 16, 113, 7376, 4274, 114, 15",11
"15",15,"14, 13, 215, 116, 6696, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 8358, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 18",6
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3820, 7090, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 5219, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3957, 3229, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 693, 23",8
"23",23,"21, 22, 5722, 223, 3759, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 3948, 124, 25",9
"25",25,"24, 23, 126, 27, 124",5
"26",26,"24, 7054, 226, 127, 28, 125, 126, 27, 1401",9
"27",27,"26, 25, 6100, 227, 128, 29, 126, 28",8
"28",28,"26, 27, 3788, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 4639, 4022, 229, 130, 31, 128, 7605, 129, 30",11
"30",30,"29, 28, 6397, 6062, 131, 32, 129, 275, 130, 31",10
"31",31,"30, 29, 8841, 231, 98, 33, 5178, 131, 32",9
"32",32,"31, 30, 133, 34, 131, 9797, 1439, 132, 33",9
"33",33,"32, 31, 233, 132, 8364, 4491, 133, 4145",8
"34",34,"32, 234, 36, 133, 134, 35",6
"35",35,"34, 37, 134, 1860, 135, 36",6
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 8531, 237, 138, 39, 3236, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 5023, 138, 139, 40",7
"40",40,"39, 38, 5400, 240, 141, 42, 139, 2722, 41",9
"41",41,"40, 413, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 44, 142, 43",6
"43",43,"42, 41, 471, 243, 144, 45, 7595, 44",8
"44",44,"42, 43, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 47, 144, 46",6
"46",46,"44, 45, 8968, 927, 246, 48, 145, 146, 47",9
"47",47,"46, 45, 6060, 284, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 8718, 2943, 149, 50, 148, 49",8
"49",49,"48, 47, 4272, 2812, 9065, 150, 9929, 4146, 149, 50",10
"50",50,"49, 48, 8674, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 4962, 2217, 151, 52",9
"52",52,"51, 50, 252, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 155, 56, 153, 8923, 154, 55",8
"55",55,"54, 53, 752, 255, 6722, 57, 658, 155, 56",9
"56",56,"55, 54, 9613, 256, 157, 58, 155, 156",8
"57",57,"55, 257, 158, 2314, 156, 2633, 157",7
"58",58,"56, 9287, 258, 159, 60, 157, 158, 59, 8673",9
"59",59,"58, 5651, 259, 160, 158, 4526",6
"60",60,"58, 260, 161, 62, 159, 160, 61, 2742",8
"61",61,"60, 9012, 8802, 7619, 6203, 4322, 261, 162, 63, 160, 5629, 9262, 161, 62",14
"62",62,"61, 60, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 2676, 263, 164, 65, 162, 1147",8
"64",64,"62, 264, 7888, 66, 163, 164, 65",7
"65",65,"64, 63, 4389, 5013, 67, 164, 5919, 165, 66",9
"66",66,"65, 64, 3247, 266, 167, 68, 165, 3977, 166, 67",10
"67",67,"66, 65, 119, 267, 168, 69, 166, 5621, 68",9
"68",68,"67, 66, 268, 169, 70, 4667, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 7441, 1012, 169, 70",10
"70",70,"69, 68, 5686, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 5429, 271, 3937, 73, 9468, 171, 72",9
"72",72,"71, 70, 74, 3038, 73",5
"73",73,"71, 72, 2505, 273, 174, 75, 172, 6556, 7658, 74",10
"74",74,"73, 72, 3268, 274, 175, 8493, 173, 8513, 174, 75",10
"75",75,"74, 73, 8243, 6006, 4122, 275, 176, 77, 175, 76",10
"76",76,"75, 276, 291, 78, 175, 1505, 176, 77",8
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 8358, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 2149, 2300, 180, 2309, 178, 2514, 179, 80",9
"80",80,"79, 78, 8805, 280, 6814, 82, 179, 6804, 81",9
"81",81,"80, 8013, 5818, 281, 182, 180, 186, 181, 82",9
"82",82,"81, 80, 8234, 282, 183, 84, 181, 2731",8
"83",83,"180, 283, 184, 85, 182, 6988, 183, 84, 9426",9
"84",84,"83, 82, 9811, 7471, 185, 86, 2137, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 2649, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 142, 186, 87",9
"87",87,"86, 85, 626, 89, 186, 187, 88",7
"88",88,"87, 86, 4958, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 110, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 89, 192, 8049, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 6528",7
"93",93,"293, 194, 95, 192, 3415, 94, 2113",7
"94",94,"93, 92, 9320, 294, 195, 96, 193, 9154, 9422, 194, 95",11
"95",95,"94, 93, 7655, 196, 97, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 196, 1681",7
"97",97,"95, 8872, 1637, 297, 198, 99, 196, 6563, 197, 98",10
"98",98,"97, 31, 96, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 9784, 198, 199, 100",7
"100",100,"99, 98, 9284, 3624, 300, 1098, 9734",7
"101",101,"1, 2, 7484, 6896, 1196, 301, 202, 103, 201, 102",10
"102",102,"2, 101, 1, 8940, 8942, 7776, 302, 203, 104, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 7747, 5801, 3852, 330, 303, 105, 202, 8556, 4475, 203, 104",16
"104",104,"4, 103, 5, 102, 205, 106, 7876, 2327, 9329, 105",10
"105",105,"5, 4, 6, 103, 104, 2089, 1748, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 1225, 306, 207, 108, 205, 7057, 206, 107",13
"107",107,"106, 6, 105, 1935, 1091, 307, 208, 109, 207",9
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 208, 109, 9634",11
"109",109,"108, 10, 107, 1524, 309, 210, 111, 208, 3419, 110",10
"110",110,"109, 9, 11, 108, 89, 2839, 4761, 4560, 2427, 310, 211, 7766, 209, 9304, 6808, 210, 111",17
"111",111,"11, 110, 10, 12, 109, 8496, 5075, 311, 113, 211, 112",11
"112",112,"12, 111, 11, 5075, 312, 213, 114, 9943, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 1112, 313, 115, 212, 3074, 5222, 114",12
"114",114,"14, 113, 13, 15, 112, 4433, 314, 215, 116, 213, 5036, 115",12
"115",115,"15, 114, 14, 16, 113, 4106, 7414, 216, 8994, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 302, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 3327, 6326, 3388, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 8120, 1790, 217, 8670, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 67, 8920, 319, 220, 3862, 219, 120",12
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 20, 321, 7171, 220, 9339, 221, 122",10
"122",122,"121, 21, 23, 120, 8472, 8810, 322, 223, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 7483, 323, 224, 125, 222, 124",10
"124",124,"24, 25, 123, 6193, 7280, 6746, 9907, 324, 225, 2998, 223, 8242, 224, 956",14
"125",125,"24, 26, 123, 2238, 325, 226, 127, 225, 126",9
"126",126,"26, 125, 27, 25, 6796, 326, 227, 128, 226, 127",10
"127",127,"126, 26, 28, 125, 8434, 327, 228, 129, 226, 3265, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 7181, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 130",10
"130",130,"30, 29, 128, 129, 7632, 3483, 330, 231, 132, 2988, 230, 131",12
"131",131,"31, 130, 32, 129, 30, 6256, 232, 133, 230, 231",10
"132",132,"32, 33, 130, 5440, 332, 233, 134, 231, 976, 232, 133, 2221",12
"133",133,"33, 132, 34, 131, 32, 333, 135, 232, 233, 5994",10
"134",134,"34, 35, 132, 334, 235, 233, 5063, 234, 6800",9
"135",135,"35, 36, 133, 4066, 335, 236, 137, 234, 2730, 235, 136",11
"136",136,"36, 135, 3552, 336, 237, 138, 235, 1415, 5936, 6420, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 5309, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 297, 340, 241, 142, 239, 1784, 141",10
"141",141,"41, 40, 139, 140, 8458, 2637, 242, 240, 142",9
"142",142,"42, 41, 140, 86, 141, 342, 243, 144, 241, 6516",10
"143",143,"44, 1770, 343, 145, 242, 9921, 7656, 243",8
"144",144,"44, 43, 45, 142, 773, 245, 243, 9867, 244, 145, 8823",11
"145",145,"144, 44, 46, 143, 9444, 345, 246, 147, 245, 146",10
"146",146,"46, 145, 47, 9544, 5522, 3089, 346, 247, 148, 245, 6578, 8347, 246, 147",14
"147",147,"47, 146, 145, 8041, 8349, 347, 248, 149, 246, 3274, 247, 148",12
"148",148,"48, 147, 47, 146, 9802, 348, 249, 150, 247, 7787, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 3752, 349, 250, 151, 1807, 150",11
"150",150,"50, 51, 148, 49, 149, 2335, 350, 251, 152, 568, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 7461, 6975, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 7853, 253, 154, 3843, 7275, 153",11
"153",153,"53, 54, 151, 152, 1166, 353, 254, 155, 252, 4859, 3830, 154",12
"154",154,"54, 53, 152, 153, 2988, 354, 5775, 156, 253, 254, 155",11
"155",155,"154, 56, 153, 54, 55, 4103, 355, 256, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 3138, 158, 2982, 256, 157",9
"157",157,"57, 156, 56, 58, 1627, 357, 258, 8042, 256, 158",10
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 7375, 258, 159",12
"159",159,"158, 58, 60, 359, 161, 258, 160",7
"160",160,"60, 59, 61, 158, 159, 5502, 360, 261, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 61, 63, 362, 263, 164, 261, 262, 163, 7632",10
"163",163,"162, 62, 64, 161, 8504, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 1893, 1098, 364, 265, 166, 8750, 5951, 264, 165",14
"165",165,"65, 164, 66, 163, 365, 6553, 167, 264, 265, 166",10
"166",166,"66, 165, 67, 164, 4847, 366, 267, 265, 266, 1692",10
"167",167,"66, 165, 1760, 367, 268, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 69, 995, 368, 170, 267, 9461, 268, 5230",11
"169",169,"69, 68, 70, 167, 6374, 3478, 369, 270, 171, 615, 4667, 233, 269, 170",14
"170",170,"70, 169, 69, 168, 3944, 370, 271, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 823, 371, 272, 8416, 270, 271, 1449",11
"172",172,"73, 2735, 6863, 5405, 372, 273, 174, 271, 5875, 1632, 272, 173",12
"173",173,"172, 74, 373, 175, 272, 1328, 5089, 273, 174",9
"174",174,"74, 173, 73, 172, 3903, 3024, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 3113, 777, 375, 276, 177, 274, 4409, 275, 176",14
"176",176,"76, 175, 75, 77, 174, 1731, 376, 277, 178, 275, 7363, 8561, 177",13
"177",177,"77, 176, 78, 175, 8090, 650, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 1819, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 2354, 1410, 379, 280, 181, 278, 4236, 279, 180",14
"180",180,"179, 79, 81, 178, 83, 2369, 380, 281, 182, 279, 2007, 181",12
"181",181,"81, 82, 179, 180, 381, 282, 183, 280, 3925, 281",10
"182",182,"81, 83, 180, 4769, 382, 283, 184, 281, 282, 183, 7522",11
"183",183,"83, 182, 82, 181, 9975, 383, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 6860, 2089, 384, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 7528, 385, 2853, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 81, 225, 386, 287, 188, 7857, 187",11
"187",187,"87, 186, 86, 88, 185, 6208, 387, 5836, 189, 286, 287, 188",12
"188",188,"88, 187, 89, 186, 289, 190, 287, 1886, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 7491, 289",11
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 4729, 290, 191",11
"191",191,"91, 190, 92, 189, 7668, 233, 391, 292, 193, 290, 3158, 192",12
"192",192,"93, 190, 91, 191, 2097, 293, 6991, 292",8
"193",193,"92, 94, 191, 4403, 393, 294, 195, 292, 293, 937",10
"194",194,"94, 93, 2593, 4352, 7584, 295, 293, 294, 195",9
"195",195,"95, 194, 94, 193, 2830, 6438, 395, 296, 197, 294, 5341, 9800",12
"196",196,"96, 95, 97, 8190, 4528, 396, 297, 198, 3516, 2712, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 1515, 881, 298, 199, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 4639, 1284, 398, 299, 200, 7709, 199",12
"199",199,"99, 198, 197, 98, 2922, 399, 5640, 298, 9574, 299",10
"200",200,"198, 400, 299, 7060, 300, 6059",6
"201",201,"101, 1, 1753, 401, 302, 203, 8132, 301, 202",9
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 5448, 302, 203",11
"203",203,"103, 202, 3, 102, 201, 403, 8782, 205, 302, 8049, 204",11
"204",204,"203, 4, 105, 202, 9787, 404, 305, 206, 303, 2727, 7119, 1591, 2979",13
"205",205,"105, 5, 106, 203, 104, 9431, 405, 306, 207, 304, 7922, 6188, 305, 206",14
"206",206,"106, 205, 6, 105, 204, 9317, 307, 208, 305, 2853",10
"207",207,"107, 7, 106, 108, 205, 5024, 1736, 230, 407, 308, 209, 306, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 3024, 408, 309, 625, 307, 308, 209",13
"209",209,"208, 9, 108, 110, 207, 409, 310, 8947, 308, 9688, 309, 210",12
