"","node","neighbors","n_neighbors"
"1",1,"201, 9587, 6063, 2",4
"2",2,"1, 1403, 1287, 202, 103, 7150, 101, 102, 8371",9
"3",3,"203, 5, 102, 9397, 103, 4",6
"4",4,"3, 3059, 105, 6, 103, 104",6
"5",5,"3, 205, 661, 7, 104, 8388, 105, 7023",8
"6",6,"4, 9518, 2383, 206, 107, 8, 105, 106, 7, 1929",10
"7",7,"6, 5, 2293, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 4262, 209, 108, 109",6
"10",10,"8, 1730, 210, 111, 12, 109, 110, 11, 2043",9
"11",11,"10, 5480, 211, 112, 7512, 110, 3366, 111",8
"12",12,"10, 212, 113, 14, 111, 112, 13, 8651",8
"13",13,"12, 8477, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 8704, 1127, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 744, 215, 116, 2352, 114, 3379, 140, 7257, 16",11
"16",16,"15, 14, 486, 2102, 216, 7548, 115, 116, 17",9
"17",17,"16, 217, 118, 19, 7280, 117",6
"18",18,"218, 9896, 20, 117, 9774, 118, 19, 251",8
"19",19,"18, 17, 219, 120, 21, 118",6
"20",20,"18, 6104, 220, 1371, 22, 119, 6309, 21, 3511",9
"21",21,"20, 19, 9613, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 123, 5143, 121, 23",6
"23",23,"21, 22, 223, 124, 122, 123, 24",7
"24",24,"23, 6815, 4181, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 9841, 225, 126, 8198, 124, 2585, 125, 26",9
"26",26,"25, 24, 1873, 226, 5805, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 7440, 127, 28",8
"28",28,"27, 26, 228, 129, 388, 127, 4779, 29",8
"29",29,"27, 28, 6845, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 4435, 2976, 230, 32, 129, 6216, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 2422",8
"32",32,"30, 3170, 232, 34, 131, 5954, 33",7
"33",33,"32, 31, 341, 233, 134, 35, 132, 1911, 34",9
"34",34,"32, 33, 6059, 5736, 1220, 234, 135, 36, 134, 35",10
"35",35,"34, 33, 7130, 136, 37, 134, 5594, 135, 36",9
"36",36,"35, 34, 236, 5462, 38, 135, 136, 37",8
"37",37,"36, 35, 9248, 4447, 3558, 2069, 237, 138, 39, 136, 137, 38",12
"38",38,"37, 36, 238, 139, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 927, 240, 141, 42, 139, 5942, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 5719, 143, 141, 5300, 9995",7
"43",43,"41, 243, 45, 5520, 143, 44",6
"44",44,"43, 1848, 1567, 897, 534, 244, 145, 46, 6681, 3775, 8069, 45",12
"45",45,"44, 43, 245, 146, 6026, 144, 350, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 3899, 47",8
"47",47,"46, 247, 148, 49, 146, 9588, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 9025, 51, 148, 149, 50",8
