"","node","neighbors","n_neighbors"
"1",1,"6208, 4030, 6660, 4214, 9805, 3, 8645, 2",8
"2",2,"1, 3156, 7167, 103, 101, 6358, 7013",7
"3",3,"1, 7532, 203, 104, 5, 103, 4",7
"4",4,"3, 6873, 105, 6, 103, 6808, 2509, 5",8
"5",5,"4, 3, 8780, 7789, 3402, 1938, 205, 106, 7, 104, 105, 6",12
"6",6,"5, 4, 8576, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 6112, 9, 106, 107, 8",8
"8",8,"7, 6, 1065, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 7323, 3529, 1986, 1427, 209, 110, 8886, 108, 109, 10",12
"10",10,"9, 8, 6263, 5832, 111, 12, 109, 1343, 11",9
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 7165, 4739, 112",9
"13",13,"11, 213, 114, 15, 112, 113, 1818",7
"14",14,"12, 3093, 214, 115, 16, 113, 6843, 114, 15, 5256",10
"15",15,"14, 13, 4502, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 1884, 361, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 5697, 3545, 217, 118, 8288, 116, 117, 18",10
"18",18,"17, 16, 5214, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 4789, 219, 120, 21, 118, 2280, 20",8
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 3153, 4780, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 1535, 123, 24",9
"24",24,"23, 22, 5185, 224, 125, 26, 123, 8671, 3324, 25",10
"25",25,"24, 23, 1248, 225, 9303, 27, 124, 5674, 26",9
"26",26,"24, 25, 2555, 127, 28, 125, 126, 3325",8
"27",27,"25, 8970, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 9539, 5449, 228, 129, 30, 127, 4985, 128, 29",11
"29",29,"28, 27, 7340, 2481, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 957, 230, 131, 32, 129, 3758, 130, 31",10
"31",31,"30, 29, 5471, 132, 33, 6363, 8374, 7531, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 7788, 134, 6695, 132, 133, 34",8
"34",34,"33, 32, 4810, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 3782, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 4019, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 39, 136, 1235, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 3209, 39",7
"39",39,"38, 37, 9649, 7711, 239, 140, 41, 138, 6919, 139, 40",11
"40",40,"39, 38, 141, 42, 139, 2341, 140, 41",8
"41",41,"40, 39, 6875, 142, 1166, 140, 3322, 141",8
"42",42,"40, 5581, 9819, 242, 94, 2097, 141, 142, 2216",9
"43",43,"144, 45, 3566, 44, 8193",5
"44",44,"43, 1681, 1399, 244, 5748, 46, 5753, 144, 45",9
"45",45,"44, 43, 146, 47, 144, 2675",6
"46",46,"44, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 9679, 4758, 4364, 814, 247, 148, 49, 146, 663, 48",12
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5113, 249, 150, 51, 148, 2535, 585, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 7881, 51",8
"51",51,"50, 49, 251, 152, 53, 7344, 151, 52",8
