"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 4891, 1781, 6023, 4, 101, 102, 3",8
"3",3,"2, 1, 9399, 529, 203, 104, 5, 201, 4",9
"4",4,"3, 2, 6449, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 8764, 2568, 2523, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 6483, 8, 106, 7",6
"7",7,"6, 5, 9180, 108, 9, 106, 107",7
"8",8,"6, 208, 9725, 10, 107, 809, 2984, 9, 4121",9
"9",9,"8, 7, 6378, 4416, 3971, 209, 110, 11, 108, 10",10
"10",10,"8, 9, 2746, 2946, 1636, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 110, 196, 12",6
"12",12,"11, 10, 212, 113, 4953, 111, 1652, 1300, 112, 13",10
"13",13,"12, 3415, 213, 114, 15, 112, 9709, 113, 14",9
"14",14,"13, 5966, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 1187, 16",8
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 8459, 217, 118, 19, 116, 2887, 117, 18",10
"18",18,"17, 16, 218, 20, 117, 118, 19",7
"19",19,"18, 17, 4596, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 1118, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8984, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 2240, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 7457, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 438, 27, 124, 1236, 125, 26",9
"26",26,"25, 24, 5803, 226, 127, 28, 125, 126, 6617",9
"27",27,"25, 8846, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 769, 128, 29",9
"29",29,"28, 27, 5805, 3138, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 6125, 32, 129, 130, 31",8
"31",31,"30, 29, 1098, 231, 132, 33, 130, 6822, 131, 2222",10
"32",32,"30, 3998, 3616, 232, 133, 34, 131, 7823, 132, 1108",10
"33",33,"31, 4147, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 135, 5470, 133, 134, 35",7
"35",35,"34, 33, 6472, 4420, 136, 37, 134, 135, 36",9
"36",36,"35, 137, 38, 135, 5594, 2575, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 6468, 2441, 824, 38",10
"38",38,"37, 36, 2037, 9812, 139, 40, 137, 5577, 1415, 138, 39",11
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42",5
"41",41,"39, 142, 43, 140, 7902, 141, 42, 8854",8
"42",42,"41, 40, 5687, 1544, 242, 143, 44, 2359, 43",9
"43",43,"41, 42, 243, 4735, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 2131, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146",7
"47",47,"45, 2368, 247, 146, 3226, 48, 6439",7
"48",48,"47, 46, 248, 147, 148, 49",6
"49",49,"48, 9046, 8731, 150, 51, 148, 3251, 149, 50",9
"50",50,"49, 5655, 250, 151, 52, 6749, 2535, 150, 51",9
"51",51,"50, 49, 3167, 278, 4600, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 152, 153, 4105",7
