"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 612, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 4980, 4065, 5257, 106, 104, 105, 6",9
"6",6,"5, 4, 8714, 7749, 8, 4586, 3803, 106, 7",9
"7",7,"6, 207, 108, 9, 8193, 453, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 110, 108, 2555, 643, 109, 10",8
"10",10,"9, 8, 9620, 6741, 210, 111, 12, 109, 9800, 11",10
"11",11,"10, 211, 112, 13, 110, 1855, 111, 12",8
"12",12,"11, 10, 1415, 1205, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 8780, 213, 114, 1587, 112, 4743",8
"14",14,"12, 9208, 115, 16, 113, 114, 15, 5407",8
"15",15,"14, 215, 17, 114, 7192, 6817, 115, 16",8
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 6655, 117, 18",9
"18",18,"17, 6373, 218, 1409, 20, 117, 2770, 5194, 118, 19",10
"19",19,"18, 17, 120, 21, 118",5
"20",20,"18, 8633, 4652, 220, 121, 22, 119, 1793, 21, 5672",10
"21",21,"19, 20, 9149, 4726, 3724, 137, 221, 122, 23, 120, 121, 22",12
"22",22,"21, 20, 5235, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 9677, 124, 25, 7358, 123, 8179",8
"24",24,"9485, 125, 123, 947, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 9394, 125, 26",9
"26",26,"25, 127, 28, 125, 5511, 126, 27",7
"27",27,"26, 25, 4060, 227, 29, 126, 8808, 2401, 127, 28",10
"28",28,"27, 26, 4364, 3900, 228, 129, 127, 9105, 8115, 128, 239",11
"29",29,"27, 229, 31, 128, 129, 30",6
"30",30,"29, 8953, 3081, 4138, 129, 3687, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 34, 131, 132, 33",6
"33",33,"32, 31, 233, 134, 5216, 132, 133, 34",8
"34",34,"33, 32, 135, 36, 134",5
"35",35,"136, 37, 134, 36, 2971",5
"36",36,"34, 35, 137, 38, 135, 37",6
"37",37,"35, 36, 7081, 237, 138, 39, 137, 38",8
"38",38,"37, 36, 238, 139, 4497, 137, 5731, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 4135, 3493, 139, 40",10
"40",40,"39, 240, 141, 42, 9408, 140, 41",7
"41",41,"40, 39, 7030, 241, 142, 43, 140, 42",8
"42",42,"40, 41, 7773, 4252, 1363, 242, 143, 44, 3067, 142, 43",11
"43",43,"42, 41, 2927, 9847, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7458, 244, 46, 5700, 1638, 144, 45",9
"45",45,"44, 43, 5577, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 3321, 246, 147, 48, 145, 1892, 8521, 47",10
"47",47,"46, 45, 247, 146, 8192, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 617, 49",7
"49",49,"48, 249, 150, 51, 148, 1685, 3582, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"49, 53, 151, 52, 4908",5
"52",52,"51, 50, 4381, 153, 54, 151, 7954, 53",8
"53",53,"52, 51, 6632, 253, 154, 55, 152, 285, 153, 54",10
"54",54,"53, 52, 6662, 254, 56, 1360, 2835, 154, 55",9
"55",55,"54, 53, 5469, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 9099, 157, 58, 155, 57",7
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 9921, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 3179, 260, 161, 159, 4761, 160, 61",9
"61",61,"60, 59, 261, 162, 5184, 160, 62",7
"62",62,"61, 262, 163, 161, 8620, 162, 2953",7
"63",63,"263, 5399, 162, 163, 64",5
"64",64,"63, 264, 6040, 66, 163, 9849",6
"65",65,"7867, 265, 9434, 67, 164, 165, 66, 2113",8
"66",66,"65, 64, 9941, 8918, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 69, 3761, 167, 68",7
"68",68,"67, 66, 3053, 169, 70, 167, 168",7
"69",69,"67, 269, 170, 71, 168, 169, 70, 1576",8
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 69, 8210, 7443, 271, 172, 73, 170, 7498, 171, 72",11
"72",72,"71, 272, 173, 74, 4842, 5210, 9144, 172, 73",9
"73",73,"72, 71, 273, 174, 96, 172, 2884",7
"74",74,"72, 274, 175, 76, 173, 2882, 75",7
"75",75,"74, 5196, 1868, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 9895, 177, 78, 175, 77",7
"77",77,"75, 76, 277, 4606, 79, 176, 177, 78",8
"78",78,"77, 76, 3549, 2581, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 5659, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 3500, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 1869, 181",8
"82",82,"80, 5086, 282, 183, 84, 3683, 7612, 83, 4405",9
"83",83,"82, 81, 283, 184, 85, 182, 9904, 183, 84",9
"84",84,"83, 82, 2425, 284, 185, 86, 4713, 184, 5979",9
"85",85,"83, 6696, 633, 578, 501, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 7158, 286, 187, 88, 185, 9394, 186, 87",10
"87",87,"86, 85, 4950, 287, 188, 89, 186, 187",8
"88",88,"86, 288, 9121, 90, 188, 89",6
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 743, 291, 3045, 93, 190",7
"92",92,"90, 193, 94, 191, 192, 93",6
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 1967, 193, 194, 95",8
"95",95,"94, 93, 6484, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 73, 5215, 238, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 8194, 1331, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 3136, 298, 199, 100, 197, 9626, 198, 99",10
"99",99,"98, 97, 3303, 3186, 776, 299, 200, 198, 199, 100",10
"100",100,"99, 98, 7673, 4397, 300, 199, 200",7
"101",101,"1, 2, 2319, 9510, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 753, 203, 104, 3539, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 1159, 4874, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 3123, 304, 205, 2174, 204, 105",11
"105",105,"5, 104, 4, 103, 206, 204, 205, 7236",8
"106",106,"6, 5, 4680, 5095, 306, 207, 108, 205, 170, 206, 107",11
"107",107,"7, 106, 5165, 307, 208, 109, 206, 8625, 2538, 1316",10
"108",108,"8, 7, 9, 106, 9660, 4763, 2351, 308, 209, 110, 207, 208, 109, 8336",14
"109",109,"9, 108, 8, 10, 107, 8892, 309, 210, 111, 208, 209, 110",12
"110",110,"109, 11, 108, 9, 310, 211, 112, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 9347, 312, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 313, 214, 6168, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 2282, 314, 215, 116, 213, 4619, 214, 115",12
"115",115,"15, 114, 16, 14, 7028, 117, 215, 116",8
"116",116,"16, 115, 17, 114, 6047, 3611, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 5578, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 6655, 318, 9937, 120, 217, 218, 4915",12
"119",119,"20, 2636, 319, 220, 121, 218, 219, 120",8
"120",120,"119, 21, 118, 19, 231, 8544, 4586, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 5449, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 120, 2037, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 2763, 223, 124",12
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 1600, 224",11
"125",125,"25, 26, 123, 24, 325, 226, 127, 224, 6928, 225, 126, 6682",12
"126",126,"26, 125, 25, 27, 124, 326, 2867, 2432, 225, 380, 226, 127",12
"127",127,"27, 126, 125, 28, 26, 9835, 327, 228, 129, 226, 1661, 227, 128",13
"128",128,"28, 127, 29, 229, 130, 227, 7747, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 3363, 329, 6975, 9003, 9084, 679, 229, 130",13
"130",130,"30, 129, 31, 128, 1633, 330, 231, 132, 229, 4090, 230, 131",12
"131",131,"31, 130, 32, 6564, 5659, 8352, 232, 133, 207, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 5008, 332, 134, 231, 2806, 2015, 1344, 232, 133",14
"133",133,"33, 132, 131, 3141, 333, 234, 2153, 232, 423, 233",10
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 234, 135, 7443",11
"135",135,"134, 36, 34, 7683, 9888, 8128, 1540, 335, 236, 1960, 234, 235, 136",13
"136",136,"135, 134, 35, 2158, 9807, 6793, 3187, 336, 237, 138, 235, 236, 137",13
"137",137,"37, 136, 38, 21, 36, 8970, 6021, 2844, 139, 236, 237, 4249",12
"138",138,"38, 37, 39, 136, 338, 239, 140, 238, 139",9
"139",139,"39, 138, 38, 137, 339, 240, 141, 5576, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 6373, 6200, 240, 141",13
"141",141,"140, 40, 139, 354, 3366, 2819, 341, 242, 143, 240, 9826, 142",12
"142",142,"42, 141, 41, 43, 140, 1492, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 141, 2837, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 3104, 344, 245, 6397, 243, 244, 145",12
"145",145,"45, 144, 46, 143, 4380, 2880, 345, 246, 147, 244, 8296, 7830, 245, 146",14
"146",146,"145, 45, 47, 346, 247, 148, 245, 246, 147",9
"147",147,"47, 146, 46, 145, 7742, 928, 347, 5915, 149, 246, 247, 148",12
"148",148,"147, 49, 146, 348, 249, 150, 6635, 248, 149",9
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 4325, 249, 150",12
"150",150,"50, 149, 49, 148, 886, 251, 152, 2789, 7879, 151",10
"151",151,"51, 150, 50, 52, 149, 3905, 1395, 351, 252, 153, 251, 152",12
"152",152,"151, 53, 150, 427, 253, 154, 251, 9014, 252, 153",10
"153",153,"53, 152, 52, 151, 4014, 2314, 4214, 254, 155, 252, 6427, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 255, 687, 8614, 1071, 7906",11
"155",155,"55, 56, 153, 7399, 3935, 256, 254, 5610, 4061, 255, 156, 4756",12
"156",156,"155, 55, 57, 9933, 6358, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 8065, 357, 258, 159, 256, 4986, 6235, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 4919",11
"159",159,"59, 58, 60, 157, 359, 260, 161, 6417, 6078, 160",10
"160",160,"60, 159, 59, 61, 158, 8903, 6730, 360, 261, 162, 259, 3637, 3043",13
"161",161,"60, 62, 159, 9685, 8706, 361, 163, 260, 261, 162, 7211",11
"162",162,"62, 161, 61, 160, 63, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 2139, 264, 165, 262, 2886, 263, 2395",12
"164",164,"65, 162, 4570, 410, 364, 265, 166, 263, 7992, 264, 165",11
"165",165,"65, 164, 66, 163, 1692, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 164, 4123, 366, 267, 168, 265, 2470, 1444, 1448, 336",12
"167",167,"67, 66, 68, 165, 4978, 4413, 268, 169, 267, 168",10
"168",168,"68, 167, 69, 166, 368, 269, 170, 1681, 268",9
"169",169,"69, 68, 70, 167, 9657, 4436, 2666, 369, 171, 268, 269",11
"170",170,"70, 69, 71, 168, 106, 370, 271, 172, 269, 6907, 8659",11
"171",171,"71, 70, 169, 6504, 1457, 4793, 173, 270, 271, 5327",10
"172",172,"72, 71, 73, 170, 3227, 372, 174, 271, 272, 173",10
"173",173,"172, 72, 74, 171, 5093, 195, 373, 274, 175, 272, 273",11
"174",174,"73, 172, 275, 176, 273, 6381, 274, 175, 5618",9
"175",175,"75, 174, 74, 76, 173, 3171, 1977, 375, 276, 177, 5221, 275, 176",13
"176",176,"175, 75, 77, 174, 805, 376, 277, 178, 8325, 276, 8998",11
"177",177,"77, 78, 175, 76, 377, 179, 276, 277, 178",9
"178",178,"78, 177, 176, 7007, 3990, 378, 279, 2471, 277, 9954, 2877, 278, 3546",13
"179",179,"79, 78, 80, 177, 379, 280, 8689, 278, 679, 180",10
"180",180,"80, 179, 79, 81, 7559, 380, 281, 182, 279, 9717, 7637, 280, 181",13
"181",181,"81, 180, 80, 3562, 381, 282, 8007, 280, 7877, 281, 182",11
"182",182,"181, 81, 83, 180, 1657, 382, 283, 281, 183",9
"183",183,"83, 82, 182, 284, 282, 283, 184",7
"184",184,"84, 183, 83, 85, 4776, 2504, 4922, 384, 2656, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 2593, 385, 286, 187, 5287, 186",10
"186",186,"185, 87, 184, 85, 86, 386, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 185, 3412, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 1280, 388, 289, 190, 4156, 189",11
"189",189,"89, 90, 187, 188, 5471, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 89, 91, 188, 90, 2126, 390, 291, 8341, 5420, 290, 3289",12
"191",191,"90, 92, 189, 4303, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 93, 392, 293, 194, 291, 3299, 292, 193",10
"193",193,"93, 192, 94, 191, 92, 5156, 294, 195, 292, 4293, 293, 194",12
"194",194,"94, 193, 95, 192, 93, 9974, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 173, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 4119, 297, 198, 295, 296, 562",11
"197",197,"97, 98, 195, 96, 5840, 6594, 397, 298, 199, 8466, 4429, 1212, 1066, 297, 198",15
"198",198,"98, 197, 97, 99, 196, 5719, 8877, 398, 299, 200, 1826, 7450, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 7121, 299, 200",11
"200",200,"100, 199, 99, 198, 399, 299, 9066, 300",8
"201",201,"101, 1, 6772, 401, 362, 203, 301, 202",8
