"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2663, 101, 2",6
"2",2,"1, 6492, 6225, 2442, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 9809, 203, 3505, 5, 102, 103, 4",9
"4",4,"3, 2, 8613, 2411, 1337, 7963, 6, 103, 104, 5",10
"5",5,"4, 3, 8073, 7, 2778, 9462, 105, 6",8
"6",6,"5, 4, 6235, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 9099, 5171, 1248, 207, 106, 1773, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 106, 2787, 9",9
"9",9,"8, 5557, 209, 110, 11, 108, 2535, 109, 10",9
"10",10,"9, 8, 2333, 210, 111, 12, 109, 9804, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 220, 111, 12",9
"12",12,"11, 10, 1444, 212, 113, 14, 111, 2146",8
"13",13,"11, 213, 114, 15, 112, 1531, 113, 4277, 5826",9
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 4332, 4330, 215, 116, 17, 2797, 115, 16",10
"16",16,"15, 14, 3700, 1133, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 5712, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 8184, 5810, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 5176, 220, 121, 22, 119, 8240, 120, 21",10
"21",21,"20, 19, 7362, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 3428, 372, 122, 23",10
"23",23,"22, 21, 479, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 5755, 526, 225, 126, 27, 124, 6241, 125, 26",11
"26",26,"25, 24, 4165, 3286, 2188, 226, 127, 28, 1680, 126, 27",11
"27",27,"26, 25, 5505, 128, 4961, 126, 127, 28",8
"28",28,"27, 26, 5710, 228, 1026, 30, 127, 29",8
"29",29,"28, 4835, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 131, 32, 129, 31",6
"31",31,"29, 30, 231, 2476, 33, 130, 2166, 768, 131, 5148",10
"32",32,"30, 2600, 5120, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9752, 233, 134, 35, 132, 7334, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9363, 7004, 235, 136, 37, 134, 9611, 135, 36",11
"36",36,"35, 34, 236, 137, 399, 5687, 136, 37",8
"37",37,"36, 35, 2845, 237, 138, 39, 765, 7147, 137, 38",10
"38",38,"37, 6532, 238, 139, 40, 137, 6381, 8448, 8337, 1196, 138, 39",12
"39",39,"38, 37, 140, 41, 138, 139, 998",7
"40",40,"38, 5179, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2940, 2028, 241, 142, 43, 4593, 141",9
"42",42,"40, 242, 143, 44, 141, 9048, 142, 43, 3756",9
"43",43,"42, 41, 3334, 2859, 243, 144, 45, 142, 143, 647",10
"44",44,"42, 3765, 7672, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 6214, 9785, 146, 4202, 144, 145, 46",9
"46",46,"45, 44, 8729, 2854, 5275, 147, 6963, 1889, 146, 47",10
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 6094, 5457, 4441, 1397, 149, 1955, 147, 7073, 49",10
"49",49,"48, 47, 2452, 150, 51, 148, 6662, 149, 50",9
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 7586, 9395, 152, 53, 150, 52",8
"52",52,"50, 51, 2720, 252, 153, 54, 151, 5433, 2095, 53",10
"53",53,"52, 51, 9711, 1677, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 2233, 254, 155, 56, 153, 3314, 55",9
"55",55,"54, 53, 9803, 2236, 255, 7649, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 4023, 58, 155, 156, 57",8
"57",57,"56, 55, 7264, 257, 9529, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 7546",8
"59",59,"57, 259, 160, 61, 158, 3126, 159, 60",8
"60",60,"59, 58, 1696, 8316, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 9555, 8165, 2874, 261, 162, 9289, 160, 161, 62",11
"62",62,"61, 60, 8244, 262, 163, 64, 161, 162",8
"63",63,"9195, 8273, 6433, 263, 65, 162, 8310, 163, 64, 904",10
"64",64,"63, 62, 7046, 5510, 165, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 167, 68, 2663, 166",6
"67",67,"65, 267, 168, 69, 9333, 6355, 2088, 68, 2865",9
"68",68,"66, 67, 4101, 169, 70, 167, 6145, 168, 69",9
"69",69,"68, 67, 6533, 269, 170, 71, 6348, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8091, 172, 73, 7378, 5159, 171, 2487",9
"72",72,"70, 272, 173, 74, 172, 845",6
"73",73,"71, 273, 3577, 75, 172, 4441, 173, 74",8
"74",74,"73, 72, 9120, 274, 762, 76, 3829, 174, 75",9
"75",75,"74, 73, 9199, 7002, 275, 176, 505, 174, 175, 76",10
"76",76,"75, 74, 276, 78, 6172, 176, 77",7
"77",77,"76, 277, 178, 79, 176, 1731, 177, 78",8
"78",78,"77, 76, 6514, 5523, 80, 177, 2896, 230, 178, 5843",10
"79",79,"77, 279, 180, 178, 4151, 80",6
"80",80,"78, 79, 4637, 6732, 280, 181, 9776, 1998, 180, 81",10
"81",81,"80, 7717, 6290, 281, 182, 83, 180, 7401, 1489, 181, 82",11
"82",82,"81, 3456, 2780, 8903, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 85, 5098, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 1153, 8557, 5672, 85",9
"85",85,"83, 84, 8284, 6122, 3465, 285, 2807, 6342, 329, 4541, 185, 3833",12
"86",86,"84, 5438, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 188, 89, 186, 187, 88",6
"88",88,"87, 86, 2204, 288, 189, 90, 187, 652, 188, 89",10
"89",89,"88, 87, 9349, 190, 91, 188",6
"90",90,"88, 6894, 290, 191, 92, 4481, 190, 91, 1740",9
"91",91,"90, 89, 2887, 291, 192, 5334, 190, 191, 92",9
