"","node","neighbors","n_neighbors"
"1",1,"201, 102, 6405, 101, 2",5
"2",2,"1, 6236, 1739, 485, 202, 103, 4, 101, 102",9
"3",3,"5453, 664, 203, 104, 5, 102, 5817, 103, 6122",9
"4",4,"2, 204, 105, 6, 103, 4173, 104, 5, 6835",9
"5",5,"4, 3, 4443, 205, 106, 3215, 4541, 105, 6",9
"6",6,"5, 4, 6289, 7907, 206, 107, 8, 105, 7996, 3773, 7",11
"7",7,"6, 207, 108, 106, 107, 8",6
"8",8,"7, 6, 414, 208, 109, 10, 3050, 108, 9",9
"9",9,"8, 209, 8643, 11, 108, 299, 8651, 109, 10",9
"10",10,"9, 8, 4741, 210, 111, 12, 109, 1755, 110, 11",10
"11",11,"10, 9, 7767, 211, 112, 13, 7124, 6289, 111, 12",10
"12",12,"11, 10, 3021, 212, 113, 14, 111, 5065, 13",9
"13",13,"11, 12, 213, 15, 112, 4340, 113, 14",8
"14",14,"13, 12, 7283, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 1462, 16",8
"16",16,"15, 14, 216, 117, 9243, 115, 116, 17",8
"17",17,"16, 15, 5191, 118, 116, 528, 117, 18",8
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 219, 120, 21, 7192, 3783, 6247, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 4150, 7920, 122, 23, 120, 8308, 121, 22",10
"22",22,"21, 20, 8892, 222, 123, 24, 121, 5479, 122, 23",10
"23",23,"22, 21, 4916, 2923, 2044, 1783, 474, 223, 124, 25, 122, 9172, 123, 24",14
"24",24,"23, 22, 7118, 224, 125, 26, 123, 4479",8
"25",25,"23, 225, 126, 27, 124, 9108, 8923, 7796, 125, 1916, 7669",11
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 7450, 433, 128, 29, 126, 9601, 127, 28",10
"28",28,"27, 26, 228, 129, 127, 8350, 5305, 128, 29",9
"29",29,"28, 27, 4058, 229, 130, 31, 4097, 1382, 129, 30",10
"30",30,"29, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 3451, 2083, 131, 132, 33",7
"33",33,"32, 31, 2142, 233, 134, 35, 132, 133, 7457",9
"34",34,"4805, 3611, 2732, 234, 36, 133, 8796, 3740, 3540, 134",10
"35",35,"33, 1766, 235, 8336, 37, 135, 36, 4320",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 4125, 237, 138, 39, 38",7
"38",38,"36, 37, 8160, 5526, 238, 139, 137, 138, 39",9
"39",39,"38, 37, 9119, 239, 140, 41, 138, 7663, 40",9
"40",40,"39, 240, 141, 42, 139, 5314, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 242, 143, 141, 7376, 142, 43",8
"43",43,"42, 41, 9512, 144, 45, 142, 7075, 143, 44",9
"44",44,"43, 2358, 5623, 145, 46, 143, 9814, 3102",8
"45",45,"43, 245, 146, 144, 145",5
"46",46,"44, 147, 48, 145, 3989, 6169",6
"47",47,"9670, 247, 148, 49, 146, 2459, 147, 48, 3974",9
"48",48,"47, 46, 5870, 248, 149, 50, 147, 7861, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 1966, 2025, 50",9
"50",50,"49, 48, 151, 4112, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 5088, 52",8
"52",52,"51, 9755, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 7904, 7239, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 668, 153, 154, 55",7
"55",55,"54, 53, 2656, 1774, 255, 156, 154, 1043, 155, 56",10
"56",56,"55, 6628, 5505, 5356, 2349, 256, 157, 58, 155, 4002, 187, 156, 57",13
"57",57,"56, 257, 158, 59, 156, 6901, 157, 58",8
"58",58,"57, 56, 8363, 258, 60, 158, 5140",7
"59",59,"57, 5844, 2689, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4484, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 1189, 162, 63, 160, 664, 315, 638, 62",10
