"","node","neighbors","n_neighbors"
"1",1,"6476, 102, 3, 8586, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 1127, 103, 4",9
"4",4,"3, 2, 4008, 105, 103, 104, 5",7
"5",5,"4, 3, 3432, 205, 104, 105, 6",7
"6",6,"5, 4599, 4199, 206, 107, 105, 4999, 106, 7",9
"7",7,"6, 5855, 207, 108, 9, 106, 1044, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 6078, 7140, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 4771, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 3369, 211, 112, 13, 1481, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 2147",8
"13",13,"11, 9331, 213, 3397, 15, 112, 5689, 3461, 3131, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 116, 114, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 8963, 217, 118, 19, 116, 3629, 4862, 117, 18",10
"18",18,"17, 16, 9172, 1085, 218, 119, 20, 7872, 6705, 118, 19",11
"19",19,"18, 17, 9139, 219, 120, 5341, 20",7
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 3774, 2313, 122, 23, 120, 121, 446",8
"22",22,"20, 3992, 222, 123, 122, 9264",6
"23",23,"21, 6043, 223, 124, 25, 122, 9471, 123, 24",9
"24",24,"23, 6064, 224, 125, 26, 6684, 239, 124, 25",9
"25",25,"24, 23, 9696, 6936, 6417, 3502, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 5266, 1564, 127, 28, 125, 7564, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 8151, 127, 3982",9
"28",28,"26, 4182, 3528, 1567, 129, 30, 127, 128, 6892",9
"29",29,"27, 229, 130, 31, 128, 129, 1384",7
"30",30,"28, 9817, 3238, 746, 230, 131, 129, 130, 31",9
"31",31,"30, 29, 6612, 1069, 231, 132, 33, 130, 9555, 131, 32",11
"32",32,"31, 232, 131, 2889, 132, 33",6
"33",33,"32, 31, 3382, 233, 134, 35, 132, 133, 789",9
"34",34,"234, 135, 36, 133, 134, 35",6
