"","node","neighbors","n_neighbors"
"1",1,"201, 4272, 3, 7043, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 4018, 2425, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 7102, 4487, 103, 4",9
"4",4,"3, 2, 1815, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6940, 6765, 5883, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 4907, 206, 8071, 8, 105, 4087, 106",9
"7",7,"5, 207, 108, 9, 106, 107, 8, 2348",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 7162, 13, 110, 111, 12",7
"12",12,"11, 10, 113, 14, 112, 13",6
"13",13,"12, 11, 8427, 1237, 213, 114, 15, 9696, 113, 14",10
"14",14,"13, 12, 4574, 214, 115, 16, 4461, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 3312, 6889, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6515, 5084, 217, 118, 3089, 116, 6431, 6809",10
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 9660, 219, 120, 21, 118, 7824, 119, 2269",9
"20",20,"18, 220, 121, 22, 119, 3620, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 5267, 590, 186, 223, 124, 25, 122, 9275, 8475, 123, 24",13
"24",24,"23, 125, 123, 8001, 5171, 124",6
"25",25,"23, 8608, 5683, 225, 126, 4457, 124, 2605, 26, 8343",10
"26",26,"25, 8215, 226, 127, 28, 125, 7444, 7121, 6023, 126, 2407",11
"27",27,"9574, 227, 126, 127, 28",5
"28",28,"27, 26, 7067, 228, 129, 30, 127, 7523, 393",9
"29",29,"204, 2391, 130, 31, 1350",5
"30",30,"28, 9186, 7221, 230, 131, 32, 129, 5428, 130, 31",10
"31",31,"30, 29, 1732, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 7061, 1330, 233, 134, 35, 133, 34",9
"34",34,"33, 5693, 3138, 234, 135, 36, 133, 5623, 3201, 35",10
"35",35,"34, 33, 8594, 136, 37, 134, 3446, 135, 36",9
"36",36,"35, 34, 6677, 236, 137, 38, 135, 37",8
"37",37,"35, 36, 7218, 2961, 237, 138, 136, 1971, 38",9
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 7837, 4622, 139",7
"40",40,"38, 240, 42, 139, 9858, 140, 41, 4689",8
"41",41,"40, 39, 241, 142, 3634, 42",6
"42",42,"40, 41, 1312, 143, 44, 6788, 6886, 43",8
"43",43,"42, 7660, 4759, 3191, 45, 142, 7701, 5348, 143",9
"44",44,"42, 244, 145, 46, 143, 2330, 45, 1382",8
"45",45,"44, 43, 3682, 245, 146, 47, 144, 7817, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 317, 146, 47",8
"47",47,"46, 45, 5008, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 8360, 149, 50, 147, 7582, 7340, 4299, 148",10
