"","node","neighbors","n_neighbors"
"1",1,"1441, 102, 3, 101, 2",5
"2",2,"1, 9142, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 1556, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 7444, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 4334, 7076",7
"7",7,"5, 1854, 207, 108, 9, 6993, 8, 4058",8
"8",8,"7, 208, 109, 10, 5009, 9368, 108, 9",8
"9",9,"8, 7, 209, 110, 108, 109",6
"10",10,"8, 210, 111, 12, 109, 110, 11, 5517",8
"11",11,"10, 5609, 112, 13, 1667, 8237, 8527, 1731, 111, 12",10
"12",12,"11, 10, 6863, 113, 14, 111, 112",7
"13",13,"11, 3393, 213, 114, 15, 8722, 9067, 8301, 14, 4619",10
"14",14,"13, 12, 214, 115, 16, 113, 5660, 114, 15",9
"15",15,"14, 13, 8968, 215, 116, 17, 114, 115, 4605",9
"16",16,"14, 4240, 216, 117, 18, 116, 3935",7
"17",17,"15, 8559, 7518, 217, 118, 19, 1021, 117, 18",9
"18",18,"17, 16, 8222, 218, 119, 20, 117, 5041, 118, 19",10
"19",19,"18, 17, 219, 2942, 21, 118, 119",7
"20",20,"18, 4006, 575, 220, 121, 5930, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 69, 121",7
"22",22,"3033, 123, 24, 7644, 1961, 4329",6
"23",23,"21, 223, 124, 25, 122, 123, 24, 618",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 27, 124, 125",6
"26",26,"24, 226, 127, 28, 125, 5884, 126, 27, 8242",9
"27",27,"26, 25, 227, 128, 126, 2638, 28",7
"28",28,"26, 27, 228, 129, 30, 128, 29",7
"29",29,"28, 229, 130, 2421, 128, 2007, 129",7
"30",30,"28, 230, 131, 32, 129, 130, 31, 3972",8
"31",31,"30, 816, 231, 132, 33, 130, 2277, 490, 131, 32",10
"32",32,"31, 30, 4525, 232, 133, 34, 131, 132, 9395",9
"33",33,"31, 3524, 2039, 233, 134, 35, 132, 8657, 34",9
"34",34,"33, 32, 234, 680, 36, 133, 5009, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 135",6
"36",36,"34, 4277, 3896, 236, 137, 38, 136, 37, 5375",9
"37",37,"36, 35, 3480, 138, 136, 6224, 137, 38",8
"38",38,"37, 36, 8481, 238, 139, 40, 137, 138",8
"39",39,"239, 41, 5218, 139, 40, 6696",6
"40",40,"39, 38, 5621, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 2507, 7882, 142, 43, 140, 9858, 141, 8093",10
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 3725, 359, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 2737, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 9604, 6011, 46",9
"46",46,"45, 44, 246, 48, 145, 9992, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 6724, 8512, 5127, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 6144, 148, 49",8
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 5928, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 251, 53, 150, 7157, 151, 52",8
"52",52,"51, 252, 153, 9384, 151, 7778, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 8796, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 2605, 154, 2455, 56",8
"56",56,"55, 54, 8422, 8378, 256, 157, 58, 155, 719, 57",10
"57",57,"56, 158, 59, 156, 58",5
"58",58,"56, 57, 1455, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 4074, 159, 60",8
"60",60,"59, 58, 4970, 260, 161, 62, 160",7
"61",61,"59, 3735, 261, 6368, 160, 161, 9961",7
"62",62,"60, 6906, 5557, 5399, 161, 7822, 162, 63, 9883",9
"63",63,"62, 263, 164, 65, 162, 2419, 163, 64",8
"64",64,"63, 264, 165, 500, 5443, 2191, 164, 65",8
"65",65,"64, 63, 2889, 265, 166, 67, 164, 66",8
"66",66,"65, 266, 4732, 165, 166, 67",6
"67",67,"66, 65, 1974, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 5466, 268, 2849, 70, 167, 6433, 3745, 7470",9
"69",69,"67, 21, 269, 1484, 71, 168, 2547, 7590",8
"70",70,"68, 171, 72, 169, 8228, 170",6
"71",71,"69, 271, 172, 3704, 170, 9776, 5346, 72",8
"72",72,"70, 71, 9562, 173, 74, 171, 172, 73",8
"73",73,"72, 904, 174, 172, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 382, 176, 77, 3374, 6704, 175, 76",8
"76",76,"75, 74, 9431, 1436, 276, 2651, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 6277, 79, 176, 7508, 1857, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 178, 6727",7
"79",79,"77, 8699, 921, 312, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 5212, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 8322, 4787, 3277, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 8865, 283, 85, 182, 8307, 4329, 84",9
"84",84,"83, 82, 360, 284, 185, 86, 183, 8283, 4781, 184, 85",11
"85",85,"84, 83, 1932, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 7626, 6417, 8864, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 7178, 288, 1483, 90, 187, 7797, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 4012, 2440, 189, 90",10
"90",90,"89, 88, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 192, 8941, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 191, 93",6
"93",93,"92, 293, 194, 95, 192, 9517, 193, 2458",8
"94",94,"9625, 294, 195, 96, 193, 9729, 194, 6658",8
"95",95,"93, 295, 7650, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 975, 298, 199, 100, 7194, 198, 99",9
"99",99,"98, 97, 299, 200, 6092, 100",6
"100",100,"98, 99, 7459, 300, 199, 200",6
"101",101,"1, 2, 3337, 301, 103, 9080, 201, 102",8
"102",102,"2, 101, 3, 1, 1892, 203, 104, 201, 202, 103",10
"103",103,"102, 4, 101, 4413, 8105, 303, 9835, 105, 202, 5442, 203",11
"104",104,"4, 5, 102, 3, 6152, 3062, 1450, 304, 3911, 203, 204, 105, 4434",13
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 6608, 205, 106",11
"106",106,"105, 5, 9802, 306, 207, 108, 205, 6683, 206, 107",10
"107",107,"106, 6, 105, 9801, 307, 208, 109, 1897, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 9619, 308, 110, 207, 208",10
"109",109,"9, 8, 10, 107, 8251, 309, 210, 111, 8474, 110, 3177",11
"110",110,"10, 9, 108, 109, 2611, 310, 211, 209, 8861, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4548, 311, 212, 211",9
"112",112,"12, 11, 5947, 7475, 211, 7902, 8195, 2788, 6258, 113, 4336",11
"113",113,"112, 14, 12, 313, 6933, 115, 212, 2731, 6182, 114",10
"114",114,"14, 113, 13, 15, 7008, 2445, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 113, 837, 4783, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 3601, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 18, 3935, 318, 219, 120, 217, 4255, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 4074, 319, 220, 218, 219, 120",11
"120",120,"20, 119, 118, 3012, 3459, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 9750, 8525, 321, 222, 123, 220, 9232, 221",11
"122",122,"21, 23, 120, 6369, 7651, 2436, 322, 223, 124, 221, 2071, 222, 123, 760",14
"123",123,"23, 122, 22, 24, 121, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 224, 9975",10
"125",125,"25, 24, 26, 123, 127, 225, 126",7
"126",126,"26, 125, 27, 124, 326, 227, 225, 8883, 3842, 905, 226, 127",12
"127",127,"126, 26, 125, 4179, 4375, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 29, 4065, 328, 229, 130, 227, 2854, 6040",10
"129",129,"29, 28, 30, 127, 5867, 329, 131, 228, 229, 130, 3085",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 7260, 131",11
"131",131,"31, 130, 30, 32, 129, 4318, 331, 133, 230, 2874, 132",11
"132",132,"32, 31, 33, 130, 131, 4952, 332, 233, 134, 231, 328, 232, 133",13
"133",133,"132, 32, 34, 131, 7710, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 3967, 334, 235, 136, 233, 9053, 2270, 234, 135",13
"135",135,"35, 134, 133, 7481, 3372, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 2658, 740, 336, 237, 138, 235, 236, 137",13
