"","node","neighbors","n_neighbors"
"1",1,"3570, 2122, 507, 201, 102, 3, 8952, 101, 2",9
"2",2,"1, 202, 103, 4, 101, 9113, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 4476, 3794, 205, 106, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 1751, 108, 9, 106, 7539, 7687",7
"8",8,"6, 5268, 208, 109, 10, 107, 6894",7
"9",9,"7, 209, 110, 11, 108, 109, 10, 966",8
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 3054, 111, 112, 13",8
"13",13,"12, 11, 809, 213, 114, 15, 112, 5095, 113, 14",10
"14",14,"13, 214, 115, 16, 113, 15",6
"15",15,"13, 14, 215, 116, 17, 8965, 115, 16",8
"16",16,"15, 14, 216, 18, 115, 116, 17",7
"17",17,"16, 15, 6451, 4576, 217, 118, 19, 5452, 117, 18",10
"18",18,"17, 16, 218, 8540, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 1175, 5113, 119, 20",9
"20",20,"19, 9337, 220, 121, 22, 119, 8664, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 5343, 121",8
"22",22,"20, 222, 123, 24, 121, 122, 23, 9845",8
"23",23,"22, 21, 4175, 223, 124, 25, 122, 8032, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 126, 27, 124, 26",6
"26",26,"24, 25, 226, 127, 28, 125, 7671, 126, 27",9
"27",27,"26, 25, 227, 128, 126, 1843, 302, 127, 437",9
"28",28,"26, 228, 129, 7872, 127, 128, 29",7
"29",29,"28, 2787, 793, 130, 8231, 128, 9819, 129, 2152",9
"30",30,"230, 131, 32, 129, 130, 31",6
"31",31,"30, 9429, 6560, 3214, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 5808, 2576, 233, 134, 35, 132, 6803, 2933, 133, 34",12
"34",34,"33, 32, 234, 135, 36, 133, 134, 5233",8
"35",35,"33, 6460, 4115, 136, 3217, 134, 135, 2566",8
"36",36,"34, 3932, 236, 38, 3914, 8074, 136, 37",8
"37",37,"36, 348, 3763, 138, 39, 136, 2838, 137, 38",9
"38",38,"37, 36, 3449, 238, 139, 40, 5518, 138",8
"39",39,"37, 4050, 239, 140, 2106, 138, 40, 346",8
"40",40,"38, 39, 240, 141, 42, 139, 6354, 41",8
"41",41,"40, 241, 142, 43, 140, 9434, 141, 42",8
"42",42,"41, 40, 8618, 242, 143, 2716, 4436, 142, 43",9
"43",43,"42, 41, 243, 45, 4330, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 6333, 47",7
"47",47,"46, 45, 8941, 247, 9518, 49, 146, 147, 48",9
"48",48,"47, 46, 4301, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 51, 148, 1609, 1646, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 3650, 3802, 51",9
"51",51,"49, 50, 9051, 6465, 251, 152, 53, 3960, 151, 52",10
"52",52,"51, 50, 153, 54, 151, 8775, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 7277, 153, 54",8
"54",54,"53, 52, 1536, 254, 155, 153, 9126, 995, 154",9
"55",55,"53, 2579, 255, 156, 57, 154, 155, 56, 5548",9
"56",56,"55, 7609, 2538, 256, 157, 58, 5153, 156",8
"57",57,"55, 257, 158, 59, 156, 157, 58, 5270",8
"58",58,"57, 56, 7395, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 4847, 260, 8238, 62, 159, 160, 2827",9
"61",61,"59, 7928, 261, 160, 8182, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 4330, 162, 63",9
"63",63,"62, 6653, 263, 164, 65, 3170, 7270, 163, 9696",9
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 2693, 265, 166, 4841, 164, 165, 66",9
"66",66,"65, 64, 266, 68, 165, 166, 67",7
"67",67,"66, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 8127, 268, 169, 70, 167, 1933, 168, 776",10
"69",69,"67, 2062, 269, 170, 71, 6750, 6171, 169, 70",9
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 69, 4895, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 9687, 272, 173, 74, 7196, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4462, 275, 176, 77, 6195, 175, 76",9
"76",76,"75, 74, 2240, 276, 177, 78, 175, 176, 9928",9
"77",77,"75, 7059, 2355, 178, 79, 177, 78",7
"78",78,"77, 76, 278, 8659, 177, 178, 79",7
"79",79,"78, 77, 7780, 279, 180, 5770, 178, 179, 80",9
"80",80,"79, 7141, 280, 181, 82, 179, 7494, 81",8
"81",81,"80, 4124, 182, 83, 7360, 181, 82",7
"82",82,"81, 80, 8804, 8178, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 2442, 283, 184, 221, 7163, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 3388, 184, 85",9
"85",85,"84, 285, 186, 87, 7386, 2534, 86",7
"86",86,"84, 85, 286, 187, 88, 185, 186, 5973",8
"87",87,"85, 866, 3214, 2573, 5128, 187, 88",7
"88",88,"87, 86, 8488, 7031, 3830, 288, 189, 187, 4396, 4355, 188, 89",12
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 5639, 5178, 3942, 290, 2070, 92, 189, 5039, 8817, 6890, 190, 91",13
"91",91,"90, 89, 291, 192, 93, 190, 8135, 191, 92",9
"92",92,"91, 90, 9094, 5353, 292, 94, 191, 7920, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 1199, 7243, 193, 94",9
"94",94,"93, 92, 6920, 1920, 294, 195, 96, 193, 7857, 95",10
"95",95,"93, 94, 295, 196, 97, 194, 195, 5678",8
"96",96,"94, 9812, 5581, 296, 98, 196, 97",7
"97",97,"96, 95, 6252, 5468, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 1238, 298, 199, 100, 197, 198",8
"99",99,"97, 4391, 2970, 299, 567, 198, 199, 100, 5067",9
"100",100,"99, 98, 300, 199, 726, 200",6
"101",101,"1, 2, 301, 8805, 8118",5
"102",102,"1, 3, 1664, 104, 201, 202, 4614",7
"103",103,"3, 2, 4, 7040, 6328, 350, 303, 204, 105, 202, 9836, 203, 104",13
"104",104,"103, 3, 5, 102, 7015, 642, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 1968, 8128, 106",10
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 8584, 5341, 307, 109, 206, 1379, 207, 108, 6051",12
"108",108,"107, 7, 9, 106, 569, 114, 110, 1774, 208, 109",10
"109",109,"108, 8, 10, 107, 9, 309, 210, 111, 208, 7684, 6079, 3068, 209, 110",14
"110",110,"10, 109, 9, 11, 108, 9365, 8852, 211, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4729, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 5252, 114, 211, 123, 6864, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8391, 313, 214, 115, 212, 213, 114",12
"114",114,"108, 113, 13, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 216, 117, 9965",8
"116",116,"16, 15, 114, 7367, 659, 2537, 7743, 118, 215, 1541, 733, 216, 117, 1202",14
"117",117,"17, 116, 115, 18, 3824, 317, 218, 119, 3851, 217, 118",11
"118",118,"18, 117, 17, 116, 318, 120, 9833, 218, 119",9
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 8775, 6704, 219",11
"120",120,"20, 19, 21, 118, 320, 221, 122, 219, 220, 121, 6864",11
"121",121,"21, 120, 20, 22, 119, 3382, 321, 222, 123, 3242, 122",11
"122",122,"22, 121, 21, 23, 120, 5015, 1677, 322, 223, 124, 221, 4824, 222, 123",14
"123",123,"23, 122, 22, 24, 112, 121, 816, 224, 125, 222, 223, 9630",12
"124",124,"24, 23, 25, 122, 9030, 5953, 4032, 3706, 223, 224",10
"125",125,"24, 26, 123, 8359, 7532, 226, 127, 224, 365, 2496",10
"126",126,"26, 27, 25, 5299, 227, 128, 225, 6076, 9484, 226",10
"127",127,"27, 26, 28, 125, 2107, 327, 228, 129, 226, 227, 128, 1217",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 7801, 131, 228, 229, 4160",11
"130",130,"30, 31, 128, 29, 5537, 5195, 1995, 330, 231, 7531, 1625, 2086, 230, 131",14
"131",131,"31, 130, 30, 32, 129, 7182, 331, 232, 6662, 8878, 231, 132",12
"132",132,"32, 131, 31, 33, 233, 134, 231, 5914, 232, 133",10
"133",133,"33, 132, 32, 34, 6787, 5427, 2545, 234, 135, 7230, 4829, 9403, 5441, 233, 134",15
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234",9
"135",135,"35, 34, 133, 9635, 4416, 335, 236, 234, 235, 136, 7902",11
"136",136,"36, 135, 35, 37, 134, 237, 235, 236, 137",9
"137",137,"37, 136, 5421, 8896, 238, 139, 2323, 1052, 8605, 2157, 237, 6846",12
"138",138,"38, 37, 39, 462, 239, 140, 8152, 238, 139",9
"139",139,"138, 38, 40, 137, 5843, 5699, 5569, 339, 240, 141, 238, 6661, 239, 140",14
"140",140,"139, 39, 41, 138, 340, 241, 239, 240, 141",9
"141",141,"41, 140, 40, 139, 8064, 341, 242, 143, 240, 6068, 1674, 241, 142",13
"142",142,"42, 141, 41, 7822, 342, 243, 6640, 241, 3198, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 3951, 343, 244, 242, 243, 144",11
"144",144,"44, 143, 45, 8799, 1989, 5062, 245, 146, 243, 1141, 244, 145",12
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 9016, 711, 245, 146",12
"146",146,"145, 45, 47, 144, 346, 247, 148, 335, 7195, 9429, 246, 147",12
"147",147,"47, 146, 48, 145, 8918, 347, 248, 149, 246, 1693, 247, 148",12
"148",148,"48, 147, 49, 146, 348, 249, 8280, 248, 149",9
"149",149,"148, 48, 50, 147, 349, 250, 151, 248, 2033, 249, 150",11
"150",150,"149, 6104, 6633, 350, 251, 152, 249, 250",8
"151",151,"51, 50, 52, 149, 3496, 351, 252, 153, 3845, 152, 8043",11
"152",152,"52, 51, 150, 151, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 52, 9174, 7472, 353, 254, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 2502, 354, 255, 253, 6723, 254, 155",12
"155",155,"55, 154, 54, 186, 8764, 355, 1128, 157, 254, 1696, 5317, 1722, 255, 156",14
"156",156,"56, 155, 55, 57, 9577, 6173, 356, 257, 158, 255, 9621, 256",12
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158, 6973",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 9975, 259, 160",12
"160",160,"60, 159, 158, 61, 59, 360, 261, 162, 259, 7461, 260, 161",12
"161",161,"61, 160, 62, 159, 6841, 262, 163, 3748, 261, 162",10
"162",162,"62, 161, 160, 5067, 4688, 263, 164, 261, 5450, 7492, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 569, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 6474, 6023, 364, 265, 166, 8138, 3795, 165",13
"165",165,"65, 164, 64, 66, 163, 9088, 7650, 3333, 365, 7566, 264, 265",12
"166",166,"66, 65, 67, 164, 4609, 267, 168, 265, 266, 167, 2476",11
"167",167,"67, 166, 68, 367, 268, 169, 266, 3316, 2737, 267, 168",11
"168",168,"68, 167, 67, 166, 1101, 269, 170, 267, 2914, 8375, 169",11
"169",169,"69, 168, 68, 70, 167, 4256, 3983, 369, 270, 171, 268, 8902, 269, 170",14
"170",170,"70, 169, 69, 71, 168, 172, 269, 8457, 270, 171",10
"171",171,"71, 170, 169, 278, 968, 6464, 173, 9038, 7174, 3142, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 2793, 372, 273, 8385, 271, 8166, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 1491, 373, 274, 175, 272, 3278, 174",12
"174",174,"74, 73, 173, 374, 9918, 176, 681, 2326, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 174, 550, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 176, 77, 2159, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 9458, 7810, 279, 180",12
"180",180,"179, 79, 178, 7469, 380, 281, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 8541, 3893, 2511, 282, 280, 281, 3854",12
"182",182,"82, 81, 382, 283, 184, 281, 5977, 282, 183",9
"183",183,"83, 182, 82, 84, 2094, 2935, 383, 284, 185, 282, 1867, 283, 184",13
"184",184,"84, 183, 83, 182, 9289, 384, 939, 186, 283, 284",10
"185",185,"84, 86, 183, 9096, 385, 4504, 284, 755, 285, 186, 261, 2525",12
"186",186,"86, 185, 155, 85, 184, 7467, 386, 188, 285, 220, 4338, 187",12
"187",187,"87, 186, 86, 88, 2999, 1526, 387, 288, 189, 286, 6253, 5393, 287, 188",14
"188",188,"88, 187, 89, 186, 388, 289, 287, 7503, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
