"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 9082, 102, 2766",8
"3",3,"1, 8807, 203, 104, 5, 5678, 4080, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 6418, 5",8
"5",5,"4, 3, 5320, 3115, 3717, 3359, 6",7
"6",6,"4, 5, 5147, 206, 107, 105, 8214, 106, 7",9
"7",7,"6, 108, 9, 106, 6345, 5655, 8",7
"8",8,"7, 615, 1244, 228, 7861, 1169, 8248, 108, 9",9
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 3291, 210, 111, 109, 11",6
"11",11,"9, 10, 211, 112, 13, 110, 111, 2112",8
"12",12,"212, 113, 532, 111, 1375, 3563, 13",7
"13",13,"11, 12, 213, 15, 112, 6073, 113",7
"14",14,"3943, 1262, 408, 214, 115, 16, 5384, 114, 15, 1326",10
"15",15,"14, 13, 215, 116, 17, 6184, 115",7
"16",16,"14, 5713, 216, 117, 18, 115, 7524, 116, 17, 8762",10
"17",17,"16, 15, 9200, 19, 116, 9638, 117, 18",8
"18",18,"17, 16, 2447, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 135, 120, 21, 118, 5231, 20",8
"20",20,"19, 18, 220, 1984, 22, 119, 120, 21",8
"21",21,"20, 19, 1387, 4969, 122, 23, 120, 1704",8
"22",22,"20, 5133, 222, 123, 24, 121, 122, 23, 1310",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 8692, 125, 26, 5566, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 2409, 227, 128, 29, 126, 127, 6799",9
"28",28,"26, 228, 30, 127, 128, 29",6
"29",29,"28, 27, 31, 128, 129",5
"30",30,"28, 6378, 230, 131, 2963, 677, 130, 31, 341",9
"31",31,"30, 29, 1552, 262, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 663, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8660, 2970, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 3709, 808, 234, 135, 133, 816, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 38, 135, 3490, 136, 37",7
"37",37,"36, 35, 5213, 3916, 2382, 237, 138, 136, 38",9
"38",38,"36, 37, 9980, 139, 40, 137, 9143, 138, 39",9
"39",39,"38, 2156, 2015, 239, 140, 962, 9487, 1315, 139, 40",10
"40",40,"39, 38, 6044, 3671, 240, 42, 139, 140, 41",9
"41",41,"40, 1895, 241, 142, 43, 140, 9101, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 6076, 313, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 4477, 1080, 144, 45",10
"45",45,"44, 9451, 245, 8052, 47, 144, 3541, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8378, 8253, 3991, 551, 6684, 3211, 50, 147, 2401, 148, 49",13
"49",49,"48, 47, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 3705, 387, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 6827, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 4437, 3230, 253, 154, 55, 152, 153, 3539",10
"54",54,"52, 254, 155, 56, 2415, 154, 55",7
"55",55,"54, 53, 3263, 5644, 57, 154, 155, 56",8
"56",56,"55, 54, 9128, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 1252, 257, 158, 59, 156, 4620",8
"58",58,"56, 159, 60, 157, 158, 59, 3820",7
"59",59,"58, 57, 8665, 259, 160, 61, 158, 5197, 60",9
"60",60,"59, 58, 9807, 7391, 260, 161, 62, 159, 8239, 160, 7521",11
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 3384, 4439, 162, 63",7
"63",63,"62, 61, 4987, 263, 164, 162, 8545, 5939, 163, 64",10
"64",64,"63, 7837, 264, 165, 66, 6477, 6924, 164, 65",9
"65",65,"64, 6122, 1692, 6032, 2166, 166, 67, 164, 3920, 6717, 66",11
"66",66,"64, 65, 6776, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 3958, 166, 167, 68",8
"68",68,"67, 66, 7827, 169, 70, 167, 7305, 1320, 168, 69",10
"69",69,"68, 8916, 269, 170, 71, 168, 5777, 169",8
"70",70,"68, 7870, 270, 171, 72, 3860, 1798, 170, 2993, 8300",10
"71",71,"69, 172, 73, 170, 171, 3579",6
"72",72,"70, 4822, 272, 173, 74, 171, 3268, 2753, 172, 73",10
"73",73,"72, 71, 273, 868, 173, 74",6
"74",74,"73, 72, 4321, 6794, 175, 76, 173, 2836, 174, 75",10
"75",75,"74, 6530, 176, 77, 174, 8715, 175, 76",8
"76",76,"75, 74, 6209, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 1564, 177, 78",9
"78",78,"77, 76, 3335, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 6725, 279, 180, 6967, 179, 7687",8
"80",80,"78, 280, 181, 2629, 179, 180, 81",7
"81",81,"80, 9293, 5607, 281, 182, 180, 5651, 181, 82",9
"82",82,"81, 2764, 282, 183, 84, 181, 9469, 182, 83",9
"83",83,"82, 184, 8067, 182, 8478, 6683, 4020, 84",8
"84",84,"82, 83, 2893, 284, 185, 86, 183, 184",8
"85",85,"285, 87, 184, 185, 4461",5
"86",86,"84, 6197, 5849, 286, 187, 88, 185, 186, 87, 1866",10
"87",87,"86, 85, 7691, 2160, 287, 188, 603, 3579, 4040, 88",10
"88",88,"86, 87, 288, 189, 90, 187, 5680, 188, 89",9
"89",89,"88, 289, 190, 91, 2570, 90",6
"90",90,"88, 89, 7864, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 7980, 292, 193, 94, 191, 93",8
"93",93,"91, 92, 8458, 293, 194, 95, 192, 441, 193, 94",10
"94",94,"93, 92, 2242, 1472, 294, 195, 96, 193, 5255, 5140",10
"95",95,"93, 295, 196, 9725, 3999, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 5521, 196, 97",8
"97",97,"96, 8830, 1295, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 6559, 299, 200, 853, 7137, 100",8
"100",100,"99, 98, 300, 5843, 3844, 200",6
"101",101,"1, 2, 9761, 5698, 5471, 301, 202, 103, 201, 102",10
"102",102,"2, 101, 1, 8738, 5538, 302, 203, 104, 201, 202, 103",11
"103",103,"102, 2, 4, 101, 7287, 1050, 204, 105, 202, 7867, 4225, 203, 104",13
"104",104,"103, 3, 102, 6168, 304, 205, 106, 203, 6371, 204, 105",11
