"","node","neighbors","n_neighbors"
"1",1,"4664, 533, 201, 7068, 3, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 853",7
"3",3,"1, 4330, 104, 5191, 102, 4",6
"4",4,"2, 3, 204, 105, 6, 5567, 104, 5",8
"5",5,"4, 7936, 7194, 5383, 106, 3694, 105, 6",8
"6",6,"5, 4, 8561, 3243, 2513, 206, 107, 8, 105, 7",10
"7",7,"6, 1176, 3250, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 5049, 2592, 109, 6720, 107, 108, 9",9
"9",9,"8, 7, 5258, 110, 11, 26, 109, 10",8
"10",10,"9, 5773, 210, 111, 12, 4248, 110, 11",8
"11",11,"10, 9, 211, 13, 111, 2090",6
"12",12,"10, 212, 113, 14, 111, 13",6
"13",13,"11, 12, 213, 114, 15, 112, 7184, 5054, 113, 14",10
"14",14,"13, 12, 214, 115, 113, 15",6
"15",15,"13, 14, 215, 17, 114, 972, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 1079, 8674, 8759, 17",9
"17",17,"16, 15, 7431, 1161, 217, 7225, 116, 117, 18",9
"18",18,"17, 16, 4227, 218, 119, 20, 19",7
"19",19,"18, 219, 120, 21, 118, 119",6
"20",20,"18, 3621, 220, 22, 119, 8031, 6910",7
"21",21,"19, 9089, 7788, 221, 122, 23, 120, 121, 4381",9
"22",22,"20, 123, 24, 121, 4635, 122, 23",7
"23",23,"22, 21, 6942, 223, 124, 1059, 122, 7187, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 1162, 804, 25",9
"25",25,"24, 2015, 298, 225, 126, 7290, 124, 6034, 125, 26",10
"26",26,"25, 24, 9, 8198, 3875, 28, 125, 27",8
"27",27,"26, 3197, 227, 2339, 29, 6422, 1323, 28",8
"28",28,"27, 26, 228, 129, 30, 6045, 128, 29",8
"29",29,"28, 27, 2569, 229, 130, 31, 278, 6357, 1124, 129",10
"30",30,"28, 230, 131, 129, 130, 31, 1036",7
"31",31,"30, 29, 5095, 1444, 231, 132, 33, 130, 131",9
"32",32,"232, 133, 34, 5780, 132, 33, 5342",7
"33",33,"32, 31, 614, 233, 134, 4799, 132, 7073, 133, 34",10
"34",34,"33, 32, 234, 135, 133, 134, 35",7
"35",35,"34, 4930, 235, 136, 9378, 7087, 135",7
"36",36,"9649, 8978, 236, 137, 38, 135, 5852, 4532, 66",9
"37",37,"547, 237, 138, 39, 136, 1180, 9838",7
"38",38,"36, 1701, 238, 139, 40, 137, 138, 39, 6046",9
"39",39,"38, 37, 5576, 239, 1375, 41, 138, 40",8
"40",40,"38, 39, 5410, 240, 141, 42, 4714, 41",8
"41",41,"39, 40, 9136, 241, 140, 141, 42",7
"42",42,"41, 40, 3081, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 6788, 4741, 2344, 243, 144, 45, 142, 1759, 143, 44",11
"44",44,"43, 42, 244, 145, 502, 143, 144, 45",8
"45",45,"44, 43, 245, 9738, 2830, 144, 9453, 8032, 145, 6755",10
"46",46,"5341, 246, 147, 48, 146, 47",6
"47",47,"46, 3989, 1273, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 8738, 248, 149, 50, 198, 6015, 1468, 148, 49",11
"49",49,"48, 47, 249, 4648, 51, 148, 149, 50",8
"50",50,"49, 48, 9909, 250, 151, 52, 149, 8859, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9823, 8618, 252, 153, 54, 151, 8121, 53",10
"53",53,"52, 51, 9909, 8271, 154, 55, 7543, 2486, 153, 54",10
"54",54,"53, 52, 3307, 254, 155, 56, 154, 55",8
"55",55,"54, 53, 255, 57, 154, 155, 1806",7
"56",56,"54, 256, 157, 58, 155, 7802, 6398, 156",8
"57",57,"55, 257, 158, 59, 156, 9558, 157, 58, 397",9
"58",58,"57, 56, 258, 159, 60, 157, 2597, 3025",8
"59",59,"57, 923, 259, 1810, 61, 158, 7817, 159, 60",9
"60",60,"59, 58, 1465, 260, 779, 62, 159, 2665, 160, 61",10
"61",61,"60, 59, 3559, 261, 63, 8929, 9181",7
"62",62,"60, 262, 163, 161, 162, 63",6
"63",63,"62, 61, 7774, 263, 164, 65, 6897, 163, 64",9
"64",64,"63, 66, 163, 5499, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 6858, 165",8
"66",66,"36, 64, 8201, 7590, 167, 1787, 166, 67, 8902",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 4452, 3911, 268, 169, 167, 8508, 168, 69",9
"69",69,"68, 67, 269, 170, 168, 9122, 169, 70",8
"70",70,"69, 7315, 270, 171, 72, 169, 9741, 170, 7888",9
"71",71,"271, 172, 73, 170, 9632, 171, 72",7
"72",72,"71, 70, 5358, 272, 2259, 74, 171, 172, 73",9
"73",73,"72, 71, 4550, 8689, 75, 173, 74",7
"74",74,"73, 72, 2262, 274, 175, 76, 173, 174, 5427",9
"75",75,"73, 5491, 275, 176, 77, 174, 766, 175, 76",9
"76",76,"75, 74, 9683, 8446, 6220, 4062, 177, 78, 175, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 176, 78",7
"78",78,"76, 77, 5834, 278, 179, 80, 178, 79",8
"79",79,"78, 77, 2268, 279, 180, 81, 178, 5908, 80",9
"80",80,"79, 78, 3454, 7833, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 9028, 762, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 6485, 6291, 3400, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 3968, 283, 7016, 85, 182, 183, 84",9
"84",84,"83, 82, 9613, 2036, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 285, 4055, 87, 184, 9095, 185, 86",9
"86",86,"85, 84, 3356, 975, 187, 88, 185, 3938, 186, 7742",10
"87",87,"85, 3971, 3059, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 9144, 3359, 4034, 288, 189, 90, 188, 89",10
"89",89,"88, 87, 7586, 289, 190, 91, 188, 235, 90",9
"90",90,"88, 89, 8798, 6316, 5170, 3153, 290, 191, 92, 189, 4478, 9982, 91",13
"91",91,"90, 89, 3905, 291, 192, 93, 190, 6101, 2986, 1343",10
"92",92,"90, 2373, 292, 193, 94, 191, 93",7
"93",93,"91, 92, 293, 194, 192, 5733, 193, 4412",8
"94",94,"92, 294, 195, 96, 5219, 194, 95",7
"95",95,"94, 1934, 295, 196, 97, 194, 8384, 7005, 6836, 195, 96",11
"96",96,"95, 94, 296, 197, 98, 195, 4601, 97",8
"97",97,"95, 96, 8828, 6893, 1237, 840, 297, 198, 5084, 196, 197, 98",12
"98",98,"97, 96, 4320, 298, 100, 197, 198",7
"99",99,"299, 200, 198, 9675, 199, 100, 9027",7
"100",100,"99, 98, 4012, 200",4
"101",101,"2, 6057, 2755, 301, 202, 103, 6915, 201, 102, 8441",10
