"","node","neighbors","n_neighbors"
"1",1,"552, 201, 8451, 101, 2",5
"2",2,"1, 9416, 6419, 6371, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 859, 203, 104, 5, 4148, 6761, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 314, 104, 5",9
"5",5,"4, 3, 6297, 106, 9898, 104, 9016, 1875, 3260, 6",10
"6",6,"5, 4, 923, 107, 8, 2229, 106, 7",8
"7",7,"6, 8132, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 10, 108, 9",6
"9",9,"8, 7, 3555, 209, 11, 108, 10",7
"10",10,"8, 9, 6403, 210, 111, 12, 9546, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 8450, 111, 12",8
"12",12,"11, 10, 113, 14, 112, 13",6
"13",13,"12, 11, 7461, 213, 114, 15, 112, 7415, 144, 113, 14",11
"14",14,"13, 12, 5849, 214, 3522, 16, 9804, 114, 15",9
"15",15,"14, 13, 1973, 215, 116, 9098, 114, 1672, 115",9
"16",16,"14, 4338, 216, 117, 18, 115, 116, 17, 1201",9
"17",17,"16, 217, 118, 19, 116, 5719, 117, 18",8
"18",18,"17, 16, 8311, 218, 119, 20, 261, 19",8
"19",19,"17, 18, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 672, 220, 3344, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 1454, 120, 7426, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 223, 25, 122, 123, 24",6
"24",24,"23, 22, 224, 125, 123, 7444, 124, 25",8
"25",25,"24, 23, 1625, 225, 126, 27, 8548, 8514, 125, 9064",10
"26",26,"9784, 9053, 226, 127, 28, 125, 9455, 126, 27",9
"27",27,"26, 25, 1249, 227, 128, 126, 127, 5869",8
"28",28,"26, 3577, 2125, 549, 228, 129, 127, 889, 2281, 128, 5176",11
"29",29,"109, 229, 130, 128, 5647, 129, 30",7
"30",30,"29, 6523, 4142, 2629, 5755, 131, 32, 129, 2594, 6169, 7038, 31",12
"31",31,"30, 1571, 8559, 130, 1952, 1827, 32",7
"32",32,"31, 30, 1406, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 1877, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8805, 135, 36, 133, 7085, 6677, 134, 35",10
"35",35,"34, 33, 235, 136, 134, 8872, 36",7
"36",36,"34, 35, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 237, 138, 39, 136, 3418, 7562, 2671, 5342, 38",10
"38",38,"37, 36, 238, 139, 137, 7231, 138, 39",8
"39",39,"38, 37, 239, 3000, 41, 138, 139, 3205",8
"40",40,"1244, 141, 42, 139, 1572, 140",6
"41",41,"39, 9153, 5440, 664, 241, 142, 43, 140, 141, 42, 3089",11
"42",42,"41, 40, 242, 143, 44, 1770, 3333, 123, 142",9
"43",43,"41, 9969, 1915, 243, 144, 7264, 142, 143, 44",9
"44",44,"43, 42, 244, 46, 143, 45",6
"45",45,"44, 1703, 245, 146, 47, 2946, 3933, 145, 46",9
"46",46,"45, 44, 246, 147, 9061, 3758, 146, 47",8
"47",47,"46, 45, 9011, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 3973, 248, 149, 906, 147, 148, 49",8
"49",49,"48, 47, 504, 6406, 2702, 51, 2036, 6410, 50",9
"50",50,"49, 4363, 250, 151, 52, 149, 3357, 150",8
