"","node","neighbors","n_neighbors"
"1",1,"6188, 201, 3, 101, 2605",5
"2",2,"7563, 1298, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 8671, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 2188, 104, 5",9
"5",5,"4, 3, 1848, 988, 205, 7964, 7, 104, 105, 6",10
"6",6,"5, 4, 8046, 206, 8, 8586, 106, 7",8
"7",7,"6, 5, 9751, 8529, 3587, 207, 1277, 9, 106, 8668, 8",11
"8",8,"7, 6, 4281, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 2522, 210, 111, 12, 109, 110",8
"11",11,"9, 211, 112, 13, 110, 111, 12, 6244",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 9127, 113, 14",9
"14",14,"13, 12, 214, 115, 5471, 3350, 1931, 114, 15",9
"15",15,"14, 13, 5251, 1883, 3100, 17, 114, 115, 9310",9
"16",16,"216, 117, 18, 115, 3705, 17",6
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 117, 4533, 118, 19",8
"19",19,"18, 17, 71, 9797, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 6219, 5341, 120, 21",9
"21",21,"20, 19, 5224, 3922, 221, 122, 23, 2811, 121, 9550",10
"22",22,"20, 9664, 5816, 222, 123, 24, 9926, 122, 23",9
"23",23,"22, 21, 7908, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 8304, 224, 125, 26, 1635, 124, 5315",9
"25",25,"23, 225, 126, 27, 124, 9359, 125, 26",8
"26",26,"25, 24, 9148, 5044, 8316, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 6020, 227, 128, 29, 126, 28",8
"28",28,"26, 27, 228, 129, 30, 4966, 2476, 29",8
"29",29,"28, 27, 2131, 229, 130, 128, 1570, 129, 30",9
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 231, 132, 130, 2046, 131, 32",7
"32",32,"31, 30, 2641, 3766, 133, 34, 131, 9874, 132, 2864",10
