"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 821, 202, 103, 4, 101, 102, 9492",8
"3",3,"1, 6170, 4141, 203, 5, 102, 103, 4",8
"4",4,"3, 2, 9868, 3391, 2697, 204, 105, 6, 103, 5812, 104, 5",12
"5",5,"4, 3, 1188, 205, 106, 7, 104, 105",8
"6",6,"4, 8983, 6590, 4889, 927, 206, 4771, 8, 105, 106, 7, 4180",12
"7",7,"6, 5, 108, 8505, 106, 5661, 107, 8",8
"8",8,"7, 6, 3748, 2174, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 209, 110, 11, 6250, 109, 10",7
"10",10,"9, 8, 2448, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 5851, 211, 2957, 13, 4790, 12",8
"12",12,"10, 11, 113, 14, 112, 13",6
"13",13,"12, 11, 213, 114, 8193, 7396, 113, 14",8
"14",14,"13, 12, 2107, 214, 115, 16, 113, 2267, 114, 15",10
"15",15,"14, 9883, 55, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8281, 4584, 3147, 18, 115, 17",8
"17",17,"15, 16, 3930, 118, 19, 9477, 117, 6989",8
"18",18,"16, 3473, 218, 119, 20, 117, 4978, 118, 19",9
"19",19,"18, 17, 7441, 120, 21, 118, 781, 449, 119, 20",10
"20",20,"19, 18, 121, 22, 119, 120, 4009",7
"21",21,"19, 122, 8814, 120, 22",5
"22",22,"20, 21, 9209, 7924, 222, 123, 24, 23",8
"23",23,"22, 1428, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 3024, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 3163, 225, 126, 27, 124, 125",8
"26",26,"24, 226, 127, 28, 125, 2010, 27, 3217",8
"27",27,"26, 25, 227, 128, 8872, 126, 8460, 249, 28",9
"28",28,"27, 26, 5043, 3774, 1352, 127, 128, 1249",8
"29",29,"6984, 2031, 229, 130, 5593, 128, 129, 30",8
"30",30,"29, 230, 4292, 32, 129, 5668, 3324, 31",8
"31",31,"30, 231, 132, 33, 1973, 32",6
"32",32,"31, 30, 232, 133, 34, 131, 1710, 132, 33",9
"33",33,"32, 31, 8580, 233, 134, 35, 132, 9354, 8351, 2144, 133, 34",12
"34",34,"33, 32, 9377, 5588, 234, 135, 36, 133, 7731, 134, 35",11
"35",35,"34, 33, 5724, 4621, 37, 134, 135, 3885",8
"36",36,"34, 1169, 236, 137, 38, 5052, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 7803, 6619, 8393, 137, 138, 39",8
"39",39,"38, 37, 9344, 239, 140, 4024, 139, 40",8
"40",40,"39, 1934, 963, 240, 141, 42, 139, 3647, 9597, 157, 140, 41",12
"41",41,"40, 2860, 241, 142, 140, 141",6
"42",42,"40, 242, 143, 44, 141, 7320, 142, 43, 9929",9
"43",43,"42, 3408, 144, 45, 7886, 2541, 143",7
"44",44,"42, 7987, 145, 46, 143, 4947, 144, 45",8
"45",45,"44, 43, 8556, 5253, 5078, 245, 146, 47, 144, 3680, 145, 46",12
"46",46,"45, 44, 1665, 147, 48, 145, 1542, 47",8
"47",47,"46, 45, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 2346, 148, 49",9
"49",49,"48, 47, 150, 51, 148, 50",6
"50",50,"48, 49, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 1476, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 9306, 5553, 252, 153, 54, 151, 6252, 152, 53",11
"53",53,"52, 51, 441, 9804, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5702, 9234, 254, 56, 153, 55",8
"55",55,"53, 15, 54, 8739, 57, 154, 5856, 155, 56",9
"56",56,"55, 54, 256, 1113, 155, 3825, 156, 57",8
"57",57,"56, 55, 4203, 257, 158, 59, 156, 7456, 157, 58",10
"58",58,"57, 159, 60, 157, 8612, 158, 5603",7
"59",59,"57, 259, 160, 6019, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 903, 5254, 1596, 64, 161, 63",8
"63",63,"61, 62, 9759, 4031, 5344, 65, 162, 163, 64",9
"64",64,"63, 62, 5704, 2149, 66, 163, 164, 65",8
"65",65,"64, 63, 8984, 5572, 265, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 3006, 168, 69",9
"69",69,"68, 67, 7225, 4556, 269, 170, 71, 168, 5136, 1691, 169, 70",12
"70",70,"69, 68, 270, 171, 169, 7964, 170, 71",8
"71",71,"70, 69, 680, 271, 172, 6694, 170, 171, 72",9
"72",72,"71, 272, 173, 74, 171, 5339, 172, 73",8
"73",73,"72, 6433, 273, 174, 75, 172, 173",7
"74",74,"72, 274, 175, 173, 6908, 6894, 174, 75, 8794",9
"75",75,"74, 73, 176, 77, 174, 7527, 175",7
"76",76,"276, 4254, 78, 175, 7612, 9319, 7426, 176, 77, 2748",10
"77",77,"76, 75, 9092, 1957, 277, 5370, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 178, 79",6
"79",79,"78, 77, 842, 180, 81, 178, 3282, 179, 80",9
"80",80,"79, 280, 82, 2216, 180, 81",6
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 3894, 5333, 753, 181, 182, 83",8
"83",83,"82, 81, 5341, 283, 184, 85, 182, 4154, 183",9
"84",84,"3240, 284, 185, 86, 9562, 184, 85, 3846",8
"85",85,"84, 83, 2496, 285, 186, 87, 184, 6077, 185, 86",10
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 9913, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 191, 92, 189, 4802, 190, 91",8
"91",91,"90, 89, 291, 190, 3816, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 4589, 1809, 94",8
"94",94,"93, 92, 2197, 294, 931, 96, 193, 2748, 194, 95",10
"95",95,"94, 93, 4726, 1600, 295, 97, 194, 195, 96",9
"96",96,"95, 94, 699, 296, 197, 98, 6288, 196, 97",9
"97",97,"96, 95, 6366, 5695, 3352, 2739, 7473, 198, 196, 197, 98",11
"98",98,"97, 96, 3128, 4783, 100, 197, 198, 99",8
"99",99,"98, 299, 200, 198, 5868, 4313, 199, 100",8
"100",100,"99, 98, 983, 9078, 200",5
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 2015, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 1193, 106, 203, 214, 5513, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 206, 7768, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 8012, 4569, 306, 9296, 108, 5178, 206, 107",13
"107",107,"7, 106, 8, 307, 208, 3721, 207, 108",8
"108",108,"8, 107, 106, 7, 5744, 308, 209, 110, 207, 208",10
"109",109,"9, 8, 10, 1856, 208, 110, 2357",7
"110",110,"10, 9, 108, 109, 9585, 310, 8429, 209, 6047, 210, 111",11
"111",111,"110, 10, 9800, 4757, 311, 212, 113, 210, 5003, 211, 112",11
"112",112,"12, 111, 7394, 3462, 312, 1144, 873, 211, 7026, 9830, 212, 113",12
"113",113,"13, 112, 14, 111, 12, 3569, 7121, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 9585, 8774, 214",11
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 7548, 116, 9910",11
"116",116,"114, 15, 115, 3694, 316, 217, 118, 215, 216, 117, 3817",11
"117",117,"17, 116, 18, 115, 6114, 119, 216, 217, 198",9
"118",118,"18, 17, 19, 116, 318, 219, 5664, 217, 512, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 8447, 319, 220, 121, 218, 829, 219",12
"120",120,"20, 21, 19, 320, 221, 122, 219, 220, 121, 7467",10
"121",121,"120, 119, 20, 3337, 321, 222, 123, 220, 221, 122",10
"122",122,"121, 120, 21, 1832, 3253, 5887, 322, 124, 221, 123",10
"123",123,"23, 22, 24, 121, 122, 3367, 323, 125, 222, 5942, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 6782",11
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"125, 25, 27, 124, 326, 866, 3238, 225, 226, 127",10
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227",9
"128",128,"28, 27, 29, 3319, 349, 328, 229, 130, 227, 228, 129, 1834",12
"129",129,"29, 128, 30, 127, 9032, 329, 230, 131, 228, 896, 6806, 229, 130",13
"130",130,"129, 29, 128, 2415, 8611, 330, 231, 132, 230, 131",10
"131",131,"130, 32, 129, 6521, 331, 133, 230, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 6303, 5091, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 6850, 334, 235, 136, 233, 1844, 234, 135",13
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 8698, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 5589, 236, 137",11
"137",137,"136, 36, 38, 135, 675, 9866, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 4410, 2957, 239, 140, 237, 4347, 9802, 139",12
"139",139,"39, 138, 40, 137, 4169, 339, 240, 141, 238, 1489, 9036, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 7080, 340, 241, 142, 3618, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 9520, 341, 240, 241",9
"142",142,"41, 140, 42, 342, 243, 9133, 241, 143, 5515",9
"143",143,"43, 42, 44, 142, 2109, 4612, 343, 244, 145, 8015, 3927, 9156, 8747, 144",14
"144",144,"44, 143, 45, 43, 5433, 1115, 245, 146, 243, 6687, 2794",11
"145",145,"45, 46, 143, 44, 3409, 345, 6632, 147, 6175, 1819, 245, 146",12
"146",146,"145, 45, 144, 2926, 7640, 6816, 346, 247, 148, 245, 6764, 147",12
"147",147,"47, 146, 48, 145, 46, 5652, 248, 1290, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 2642, 248, 149",12
"149",149,"148, 48, 50, 8574, 4535, 4291, 250, 151, 249, 150",10
"150",150,"50, 149, 51, 148, 49, 350, 251, 152, 249, 6230, 5734",11
"151",151,"51, 50, 52, 149, 9751, 3037, 351, 252, 153, 2635, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 4267, 352, 8704, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 9278, 7638, 3012, 353, 254, 155, 252, 6152, 154",14
"154",154,"53, 55, 152, 153, 9814, 8136, 1523, 354, 255, 156, 253, 9983, 254",13
"155",155,"55, 56, 153, 7971, 5120, 355, 256, 254, 6919, 8947, 6191, 255, 156, 7217",14
"156",156,"56, 155, 57, 154, 5122, 6958, 6606, 356, 158, 255, 9587, 8710, 1590, 157",14
"157",157,"57, 58, 40, 156, 7808, 2922, 2523, 159, 2295, 1884, 257",11
"158",158,"58, 57, 59, 156, 259, 5213, 258",7
"159",159,"59, 60, 157, 58, 5292, 359, 260, 161, 258, 259, 160, 7461",12
"160",160,"60, 159, 59, 61, 9574, 2843, 261, 2556, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"161, 61, 63, 7158, 362, 263, 3467, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 7516, 264, 262, 7281, 263, 164",10
"164",164,"64, 163, 65, 8274, 9363, 6241, 2546, 265, 166, 263, 8680, 264, 165",13
"165",165,"65, 164, 66, 365, 266, 167, 209, 7884, 1841, 265, 166",11
"166",166,"66, 165, 67, 164, 366, 267, 168, 265, 8065, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 9197, 368, 269, 170, 267, 3607, 268, 4629",13
"169",169,"69, 68, 70, 167, 369, 270, 171, 7245, 170",9
"170",170,"70, 69, 71, 168, 169, 2088, 1589, 271, 172, 269, 6450, 6145, 8865",13
"171",171,"71, 70, 72, 169, 371, 4428, 1691, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 1619, 372, 273, 174, 272, 173",11
"173",173,"73, 172, 72, 74, 9687, 5666, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 1058, 374, 7925, 176, 954, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 9729, 6882, 276, 177, 274, 275, 3717",12
"176",176,"76, 77, 174, 75, 376, 277, 178, 275, 2214, 276, 177",11
"177",177,"77, 176, 175, 377, 179, 276, 526, 277, 178",9
"178",178,"78, 177, 79, 176, 3484, 279, 180, 573, 278, 179",10
"179",179,"79, 178, 78, 177, 656, 7979, 6736, 6221, 3645, 379, 280, 181, 278, 279, 180",15
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 1644, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 4869, 5466, 182",11
"182",182,"82, 81, 83, 180, 181, 4193, 1304, 382, 283, 281, 5890, 5798, 6063, 183",14
"183",183,"83, 182, 181, 5208, 383, 185, 1805, 8445, 283, 184",10
"184",184,"84, 183, 83, 85, 9995, 384, 285, 186, 3832, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 7527, 1955, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 88, 185, 387, 5201, 189, 286, 757, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 9888, 3770, 388, 8475, 4454, 287, 288, 935",13
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 3988, 390, 291, 192, 289, 2220",10
"191",191,"91, 92, 189, 90, 391, 292, 193, 290, 291, 192, 540",11
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 1192, 9691, 1888, 292",12
