"","node","neighbors","n_neighbors"
"1",1,"3600, 201, 102, 3, 101",5
"2",2,"202, 103, 4, 101, 102, 3, 7027",7
"3",3,"2, 1, 203, 104, 5, 153, 103, 4",8
"4",4,"3, 2, 6049, 910, 204, 105, 6, 103, 104, 4555",10
"5",5,"3, 8912, 205, 9965, 7, 104, 6",7
"6",6,"4, 5, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7578, 7533, 108, 9, 106, 6285, 3507, 6510, 8",11
"8",8,"7, 6, 3273, 1179, 109, 10, 107",7
"9",9,"7, 209, 110, 11, 108, 7759, 109, 10, 3514",9
"10",10,"9, 8, 210, 111, 8685, 110, 11",7
"11",11,"10, 9, 7239, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 772, 112, 13",8
"13",13,"12, 11, 213, 5117, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 7556, 215, 116, 3476, 8791, 115",8
"16",16,"14, 216, 117, 115, 116, 17, 5856",7
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 218, 5018, 20, 117, 2145, 4990",7
"19",19,"17, 5227, 219, 120, 21, 118, 119",7
"20",20,"18, 220, 121, 22, 21, 4664",6
"21",21,"19, 20, 7878, 221, 122, 23, 120, 121, 498",9
"22",22,"20, 222, 123, 24, 121, 752, 122, 23",8
"23",23,"22, 21, 5535, 223, 25, 122, 909, 123, 24",9
"24",24,"23, 22, 9276, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 9364, 125, 26",7
"26",26,"25, 24, 5169, 226, 127, 28, 125, 7410, 126, 27",10
"27",27,"26, 128, 29, 126, 127, 28",6
"28",28,"27, 26, 5802, 4024, 228, 129, 30, 127, 5504, 29",10
"29",29,"28, 27, 3510, 2209, 4650, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 8492, 230, 131, 9032, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 2591, 133, 34, 131, 132, 174",7
"33",33,"31, 2065, 134, 35, 132, 5854, 4268, 133, 9285",9
"34",34,"32, 234, 135, 36, 133",5
"35",35,"33, 235, 136, 37, 351, 135, 36, 3628",8
"36",36,"35, 34, 5444, 236, 137, 3971, 135, 37",8
"37",37,"35, 36, 4204, 138, 39, 3911, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 5813, 801, 138, 39",9
"39",39,"38, 37, 239, 138, 8698, 40",6
"40",40,"38, 39, 240, 141, 42, 139, 6513, 41",8
"41",41,"40, 241, 142, 43, 140, 6133, 9739, 1906, 141",9
"42",42,"40, 5894, 242, 143, 44, 141, 6719, 142, 43",9
"43",43,"42, 41, 7962, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 1844, 144, 45",8
"45",45,"44, 43, 3318, 6606, 146, 47, 144, 1213, 145, 46",10
"46",46,"45, 44, 9302, 1684, 246, 147, 48, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 3639, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 5691, 753, 50",9
"50",50,"49, 48, 250, 151, 5510, 2010, 51",7
"51",51,"50, 49, 251, 152, 53, 9469, 151, 52",8
"52",52,"51, 252, 54, 151, 670, 152, 53",7
"53",53,"52, 51, 8750, 5735, 3084, 55, 152, 54",8
"54",54,"53, 52, 8235, 1173, 631, 254, 155, 56, 153, 154, 55",11
"55",55,"54, 53, 156, 154, 155, 56",6
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 257, 158, 9970, 7961, 1543, 157, 813",8
"58",58,"56, 258, 1359, 60, 157, 158, 59",7
"59",59,"58, 8853, 259, 160, 61, 158, 4571, 1180, 159, 60",10
"60",60,"59, 58, 3466, 7220, 62, 159, 160, 935",8
"61",61,"59, 7219, 6206, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 3442, 262, 163, 64, 4186, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"63, 5098, 2295, 265, 166, 67, 164, 7827, 66, 5362",10
"66",66,"65, 64, 2568, 1639, 167, 4257, 165, 4090, 166, 67",10
"67",67,"66, 65, 168, 69, 166, 9811, 167, 3115",8
"68",68,"8805, 3829, 268, 169, 70, 167, 9307, 69",8
"69",69,"68, 67, 5497, 269, 170, 71, 168, 5188, 3914, 1103, 169, 70",12
"70",70,"69, 68, 270, 171, 72, 169, 6936, 8721, 71",9
"71",71,"70, 69, 271, 172, 170, 7581, 8059, 72",8
"72",72,"71, 70, 7223, 9454, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 273, 174, 8462, 4828, 173, 74",7
"74",74,"73, 72, 3995, 274, 175, 76, 173, 75",8
"75",75,"74, 9509, 8387, 5191, 487, 275, 77, 4172, 175, 76",10
"76",76,"75, 74, 9036, 177, 175, 176, 9926",7
"77",77,"75, 3343, 729, 570, 277, 178, 5922, 176, 177, 78",10
"78",78,"77, 688, 632, 8153, 80, 177, 474, 178, 79",9
"79",79,"78, 892, 180, 81, 178, 7651, 179",7
"80",80,"78, 280, 181, 82, 179, 8581, 180, 81, 6926",9
"81",81,"80, 79, 8813, 8520, 281, 182, 83, 180, 181, 82",10
